지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-11-22 08:00,11.6,352,13.9,1013.2,67,9.2,12.1,4,2.6,1.3,3.4,305
22108,2010-11-22 09:00,11.7,350,14.7,1014.4,66,9,12,4.1,2.6,1.3,3.6,338
22108,2010-11-22 10:00,11.8,335,14.3,1015.2,65,9.1,11.8,4.1,2.6,1.3,3.6,342
22108,2010-11-22 11:00,10,339,12.5,1016.1,63,9.1,11.7,5.4,2.9,1.5,3.8,295
22108,2010-11-22 12:00,10,332,12.1,1016.4,58,9.3,11.6,4.2,2.8,1.4,3.8,199
22108,2010-11-22 13:00,10.8,1,14,1016.2,56,9.1,11.6,4,2.4,1.2,4,3
22108,2010-11-22 14:00,10.8,346,13.5,1015.6,53,8.7,11.6,4.1,2.2,1.1,4,185
22108,2010-11-22 15:00,10.5,333,13.5,1015.7,56,8.5,11.8,3.8,2.5,1.2,3.4,123
22108,2010-11-22 16:00,10.7,348,13.1,1016.1,58,8.2,11.9,4.1,2.5,1.2,3.8,91
22108,2010-11-22 17:00,10.3,353,13.4,1017,57,8.1,12,4.3,2.5,1.2,3.6,97
22108,2010-11-22 18:00,6.8,256,12.7,1017.6,57,8.2,12,3.9,2,1,4,324
22108,2010-11-22 19:00,9.5,333,12.6,1018.1,57,8.2,12,4.6,2.4,1.2,3.8,297
22108,2010-11-22 20:00,9.3,343,11.7,1019.1,55,8.1,12,3.8,2.4,1.2,3.6,306
22108,2010-11-22 21:00,8.8,355,10.8,1019.7,56,8,11.7,3.1,2.1,1.1,4,283
22108,2010-11-22 22:00,8.5,12,10.8,,51,7.9,11.7,3,2.1,1,3.6,23
22108,2010-11-22 23:00,8.5,3,11.1,1020.2,51,7.6,11.5,2.7,1.8,.9,3.8,167
22108,2010-11-23 00:00,8.5,4,11.4,1020.1,52,7.4,11.4,3.3,1.7,.9,3.4,216
22108,2010-11-23 01:00,8.2,12,10.2,1020.1,53,7.2,11.3,2.9,1.6,.8,3.6,20
22108,2010-11-23 02:00,8,9,9.7,,52,7.2,11.3,3.1,1.7,.9,3.4,72
22108,2010-11-23 03:00,7.4,349,9.5,1020.4,52,7.1,11.4,2.5,1.6,.8,3.6,62
22108,2010-11-23 04:00,6.9,2,9.1,1020.2,51,7,11.4,2.2,1.4,.7,3.4,60
22108,2010-11-23 05:00,4.8,185,7.9,1020.8,55,7.1,11.5,2.4,1.3,.7,3.4,151
22108,2010-11-23 06:00,5.6,27,7.5,,57,7.1,11.6,2.1,1.3,.6,3.4,188
22108,2010-11-23 07:00,5.8,14,8,1020.9,55,7,11.6,2.1,1.1,.5,3.2,178
22108,2010-11-23 08:00,5,3,6.7,,54,7.1,11.5,1.8,1.1,.6,3.4,186
22108,2010-11-23 09:00,4.6,23,6.5,1022,51,7.3,11.3,1.8,1.1,.6,2.8,139
22108,2010-11-23 10:00,4.5,35,6.8,1022.3,53,7.5,11.3,1.6,.9,.4,2.6,342
22108,2010-11-23 11:00,2.7,28,4.7,1022.9,55,7.4,11.3,1.4,1,.5,2.7,327
22108,2010-11-23 12:00,2.4,10,3.8,1022.2,49,7.6,11.3,1.4,.8,.4,2.8,352
22108,2010-11-23 13:00,3,5,4.5,,49,7.8,11.3,1.2,.8,.4,2,64
22108,2010-11-23 14:00,2.9,340,4.5,1021.2,52,7.9,11.5,1.1,.6,.3,2.6,84
22108,2010-11-23 15:00,3,360,4.5,1020.8,56,8,11.5,1.1,.7,.3,2.5,112
22108,2010-11-23 16:00,2.7,351,4.3,1020.8,61,8.2,11.8,.9,.5,.3,2.8,109
22108,2010-11-23 17:00,2.7,4,4.2,1020.7,59,8.2,11.8,1,.6,.3,2.8,108
22108,2010-11-23 18:00,2.5,2,4,1020.9,63,8.2,11.8,1,.6,.3,2.7,172
22108,2010-11-23 19:00,1.9,31,3.3,1021.2,63,8.3,11.8,.7,.5,.2,2.7,197
22108,2010-11-23 20:00,2.5,18,3.7,1021.5,62,8.5,11.8,.9,.5,.3,2.5,239
22108,2010-11-23 21:00,2.8,22,3.8,1021.5,58,8.6,11.7,.8,.5,.2,2.5,295
22108,2010-11-23 22:00,3.4,355,4.5,1022.3,59,8.8,11.6,.8,.5,.3,2.5,336
22108,2010-11-23 23:00,3.7,6,4.9,1022.7,62,8.8,11.6,.7,.4,.2,2.2,137
22108,2010-11-24 00:00,1.9,22,3,1022.9,61,8.7,11.5,.7,.3,.2,2.5,319
22108,2010-11-24 01:00,1.9,336,2.8,1023.1,61,8.8,11.4,.6,.4,.2,2.2,0
22108,2010-11-24 02:00,1.3,348,2.5,1022.8,62,8.7,11.3,.5,.3,.2,2.5,218
22108,2010-11-24 03:00,1.3,335,2.2,1022.8,62,8.7,11.4,.6,.4,.2,2.4,65
22108,2010-11-24 04:00,2,318,3.5,,61,8.7,11.5,.5,.3,.2,2.1,89
22108,2010-11-24 05:00,2.8,322,3.9,1022.3,58,8.7,11.6,.6,.3,.1,2.7,252
22108,2010-11-24 06:00,2.9,3,4.5,1022.4,56,8.7,11.6,.6,.2,.1,2.1,335
22108,2010-11-24 07:00,2.8,279,3.9,1022.5,53,8.6,11.6,.5,.3,.2,2.1,261
22108,2010-11-24 08:00,2.3,0,3.4,1022.4,54,8.6,11.5,.5,.3,.2,2.9,319
22108,2010-11-24 09:00,1.9,3,3,1022.5,58,8.8,11.4,.5,.3,.1,2.7,273
22108,2010-11-24 10:00,2.5,339,3.5,1023.1,60,8.8,11.4,.4,.2,.1,2.2,271
22108,2010-11-24 11:00,3.8,326,4.9,1023.3,61,8.8,11.3,.4,.3,.1,2.1,100
22108,2010-11-24 12:00,2.7,330,3.8,1023.2,61,8.9,11.3,.5,.3,.1,2.7,156
22108,2010-11-24 13:00,.6,206,1.5,1022.3,57,9.6,11.3,.5,.3,.1,2.8,151
22108,2010-11-24 14:00,1.6,228,2.5,1021.7,60,9.4,11.4,.5,.3,.1,2.2,197
22108,2010-11-24 15:00,3.7,283,4.9,1021.1,62,9.3,11.4,.5,.2,.1,2.3,253
22108,2010-11-24 16:00,2.7,301,4.2,1020.8,61,9.5,11.5,.4,.2,.1,2.2,147
22108,2010-11-24 18:00,2.8,267,4.1,1021.1,63,9.9,11.7,.3,.2,.1,3.4,163
22108,2010-11-24 19:00,2.3,251,3.2,1021.4,64,10,11.8,.4,.2,.1,2.5,2
22108,2010-11-24 20:00,2.1,248,3.3,1021.4,64,10.1,11.7,.4,.2,.1,2.5,180
22108,2010-11-24 21:00,2.8,230,4,1021.5,66,10.4,11.6,.3,.2,.1,2.2,101
22108,2010-11-24 22:00,2.6,226,3.5,1021.7,66,10.6,11.6,.3,.2,.1,2.4,182
22108,2010-11-24 23:00,3.1,243,4.6,1021.6,67,10.9,11.5,.3,.2,.1,2.6,213
22108,2010-11-25 00:00,3.5,235,4.8,1021.6,68,11.1,11.3,.4,.2,.1,3.2,343
22108,2010-11-25 01:00,4.5,233,5.6,1021,71,11.4,11.3,.6,.3,.2,5.3,171
22108,2010-11-25 02:00,5.5,240,6.9,1020.5,74,11.3,11.4,.9,.5,.3,4.6,171
22108,2010-11-25 03:00,5.8,332,7.8,1020.2,67,11.6,11.4,.9,.6,.3,3.4,189
22108,2010-11-25 04:00,10.2,344,12.5,1020.1,72,10.4,11.4,1.3,.9,.4,3.8,184
22108,2010-11-25 05:00,9.5,336,11.6,1020.2,66,9.7,11.4,1.7,1.1,.5,2.1,44
22108,2010-11-25 06:00,7.3,313,11,1020,62,9.1,11.4,2.2,1.4,.7,2.9,176
22108,2010-11-25 07:00,8.1,349,10.5,1021.4,62,8.7,11.4,2.3,1.5,.7,2.5,287
22108,2010-11-25 08:00,8.9,343,11.1,1022.1,60,8.4,11.4,2.1,1.5,.7,2.8,291
22108,2010-11-25 09:00,7.9,341,10.2,1023,55,7.6,11.4,2.5,1.6,.8,2.9,310
22108,2010-11-25 10:00,6.9,338,10.1,1023.7,55,7.2,11.3,2.7,1.7,.8,2.9,298
22108,2010-11-25 11:00,8,339,10.5,1023.8,55,6.8,11.3,2.4,1.6,.8,3.6,229
22108,2010-11-25 12:00,8.3,337,10.8,1023.4,57,6.8,11.2,2.6,1.8,.9,3,314
22108,2010-11-25 13:00,9,344,11.7,1022.9,53,6.7,11.2,3,1.7,.9,3.4,2
22108,2010-11-25 14:00,10.2,338,12.7,1022,49,6.6,11.2,3.2,2,1,2.7,18
22108,2010-11-25 15:00,10.7,339,13.7,1021.8,48,6.6,11.3,3.6,2.1,1.1,3.6,59
22108,2010-11-25 16:00,9.2,335,12.7,1022.5,53,6.4,11.3,2.9,1.9,.9,3.6,143
22108,2010-11-25 17:00,8.2,338,11.6,1022.5,53,6.5,11.3,3,2,1,3.4,93
22108,2010-11-25 18:00,8.3,331,11.8,1022.3,55,6.6,11.3,2.5,1.6,.8,3.8,66
22108,2010-11-25 19:00,7,351,10.4,1022.8,56,6.4,11.4,3,1.5,.7,3.8,161
22108,2010-11-25 20:00,2.6,274,8.9,1022.7,57,6.4,11.4,2.5,1.5,.7,2.9,264
22108,2010-11-25 21:00,6.4,351,8.3,1023,59,6.5,11.3,3.1,1.7,.9,3.6,315
22108,2010-11-25 22:00,6.9,0,9,1023,59,6.6,11.4,2.6,1.4,.7,3.2,82
22108,2010-11-25 23:00,8.1,336,10.3,1023.1,57,6.8,11.4,2.7,1.5,.7,2.7,358
22108,2010-11-26 00:00,7.5,331,11,1023,55,6.8,11.3,2.6,1.6,.8,2.7,328
22108,2010-11-26 01:00,6.7,345,9.7,1023,51,6.8,11.2,2.3,1.4,.7,2.8,336
22108,2010-11-26 02:00,7.8,339,10.8,1022.9,57,6.6,11.2,2.4,1.3,.6,2.8,359
22108,2010-11-26 03:00,8.6,328,10.6,1022.2,53,6.7,11.2,2.6,1.4,.7,2.7,16
22108,2010-11-26 04:00,9,333,11.9,1022,48,6.6,11.2,2.4,1.3,.7,2.9,21
22108,2010-11-26 05:00,8.6,331,12,1021.8,48,6.3,11.2,3.1,1.6,.8,2.8,69
22108,2010-11-26 06:00,8,339,10.4,1022.1,50,6.4,11.2,2.4,1.4,.7,2.7,43
22108,2010-11-26 07:00,7.5,326,11.2,1022.8,46,6.3,11.2,2.5,1.4,.7,3,42
22108,2010-11-26 08:00,7.3,10,10.1,1023.6,53,6,11.3,2.5,1.6,.8,3.4,267
22108,2010-11-26 09:00,7.6,9,9.3,,45,5.5,11.3,2.4,1.4,.7,3,251
22108,2010-11-26 10:00,6.1,22,9.1,1024.4,40,5.3,11.3,2.4,1.4,.7,3,283
22108,2010-11-26 11:00,5,36,7.3,1024.7,35,5.6,11.1,2.1,1.3,.6,3.2,295
22108,2010-11-26 12:00,4.8,22,7.3,1024,33,5.7,11.2,1.9,1.1,.6,2.8,328
22108,2010-11-26 13:00,4.5,26,6.1,1023.5,33,5.7,11.2,2.1,1.1,.6,3.4,161
22108,2010-11-26 14:00,3.4,356,5.7,1022.7,32,5.6,11.2,1.5,.9,.5,3.2,14
22108,2010-11-26 15:00,3.2,20,4.9,1021.7,36,5.7,11.2,1.5,.9,.5,3,7
22108,2010-11-26 16:00,2.3,8,4.5,,39,5.8,11.2,1.4,.9,.4,3.2,75
22108,2010-11-26 17:00,2.4,351,3.7,1021.2,37,5.8,11.2,1.3,.8,.4,3,85
22108,2010-11-26 18:00,3.1,71,4.9,1020.9,40,5.8,11.2,1.2,.7,.3,3.2,166
22108,2010-11-26 19:00,3.1,100,4.8,1021,42,6,11.3,1.2,.6,.3,2.9,139
22108,2010-11-26 20:00,2.8,127,4.4,1020.8,40,6.2,11.3,1,.6,.3,2.9,156
22108,2010-11-26 21:00,3.7,143,5.4,1020.5,40,6.5,11.3,1,.6,.3,2.9,186
22108,2010-11-26 22:00,4.7,163,6.4,1019.9,40,6.8,11.3,.9,.5,.2,2.7,219
22108,2010-11-26 23:00,5.4,160,7.6,1019.6,41,7.3,11.3,.9,.5,.2,2.7,253
22108,2010-11-27 00:00,5.2,160,7.1,1019.5,35,7.6,11.3,1,.6,.3,2.8,242
22108,2010-11-27 01:00,7,163,8.8,1018.3,42,7.8,11.2,.9,.6,.3,2.8,52
22108,2010-11-27 02:00,5.4,201,7.8,1018.3,47,8.1,11.2,.9,.5,.3,2.4,335
22108,2010-11-27 03:00,5.9,206,7.5,1018.4,48,8.5,11.1,1,.6,.3,2.4,96
22108,2010-11-27 04:00,6.2,203,8.6,1017.4,52,8.7,11.1,1.4,.8,.4,2.2,144
22108,2010-11-27 05:00,9.3,199,11.4,1015.9,57,9.1,11.2,1.5,.9,.5,3.6,323
22108,2010-11-27 06:00,10.6,192,13.3,1014.8,66,9.9,11.2,2.1,1.1,.5,2.1,358
22108,2010-11-27 07:00,11.4,195,14.4,1014.4,70,10.6,11.2,2.7,1.5,.7,2.1,203
22108,2010-11-27 08:00,12.8,202,16.2,1014.2,72,10.8,11.2,2.7,1.9,.9,2.9,40
22108,2010-11-27 09:00,11.2,208,14.7,1013.9,76,10.8,11.2,2.9,2,1,2.7,30
22108,2010-11-27 10:00,10.9,191,14.9,1013.4,78,10.9,11.2,3.1,1.9,1,2.7,72
22108,2010-11-27 11:00,3,339,10.3,1015.2,84,10.8,11.2,3.3,1.9,1,3,187
22108,2010-11-27 12:00,7.5,316,9.5,1015,71,11.9,11.1,3.2,1.9,1,3.2,223
22108,2010-11-27 13:00,10.6,320,13.2,1014.7,53,11.8,11.1,3.8,2.2,1.1,7.1,241
22108,2010-11-27 14:00,12.1,314,15.9,1014.7,51,11.3,11.1,3.8,2.4,1.2,3.8,331
22108,2010-11-27 15:00,13.5,340,17.4,1015.8,48,10.5,11,5.4,2.8,1.4,4,297
22108,2010-11-27 16:00,13.4,305,17.1,1016.6,48,9.6,11.1,4.4,2.9,1.5,3.2,336
22108,2010-11-27 17:00,11.8,328,15.3,1017.5,59,7.8,11,5.1,3.2,1.6,3.8,358
22108,2010-11-27 18:00,11.6,318,15.4,1018.7,55,7.4,11,5.2,3.3,1.6,4.3,29
22108,2010-11-27 19:00,11.3,319,14.3,1019.9,53,6.9,11.1,5.5,3.5,1.7,4,151
22108,2010-11-27 20:00,10.9,333,14.6,1021,53,6.4,11.1,5.8,4,2,4,26
22108,2010-11-27 21:00,5.3,291,12.7,1021.9,51,5.9,11.1,5.1,3.4,1.7,4.6,324
22108,2010-11-27 22:00,10.4,344,13.9,,54,5.5,11.1,5.2,2.7,1.4,4.6,322
22108,2010-11-27 23:00,10.5,320,13.5,1023.7,54,5.1,11.1,5.5,3.3,1.7,4.6,328
22108,2010-11-28 00:00,10.7,335,13.3,1024.2,53,4.8,11.1,6.2,3.2,1.6,4.6,319
22108,2010-11-28 01:00,10.7,334,15.7,1025.2,60,4.7,11.1,5.4,3.2,1.6,4.6,167
22108,2010-11-28 02:00,10.3,341,13.6,,68,3.5,11,4.7,2.9,1.4,4.3,328
22108,2010-11-28 03:00,8.8,328,11.7,1026.4,59,3.6,10.9,4.2,2.6,1.3,4.6,325
22108,2010-11-28 04:00,8.3,347,11.9,1026.5,63,3.3,10.9,4.1,2.6,1.3,4,142
22108,2010-11-28 05:00,7.9,1,9.9,1026.3,63,3.1,10.9,3.4,2.3,1.1,4.3,348
22108,2010-11-28 06:00,6.6,8,9,1026.2,56,3.1,10.9,3.5,2.1,1.1,4.6,6
22108,2010-11-28 07:00,6.2,10,8.8,1026.5,54,3.1,10.9,3.5,2.1,1.1,3.4,9
22108,2010-11-28 08:00,3.6,37,6.7,1026.6,56,3,10.9,2.7,1.8,.9,4.3,123
22108,2010-11-28 09:00,1.3,93,4.8,1027.1,53,3.1,10.9,3.4,1.7,.9,4.3,168
22108,2010-11-28 10:00,1.4,44,3.4,1027.2,52,3.5,11,2.3,1.7,.9,4,233
22108,2010-11-28 11:00,.7,292,2.2,1027.3,50,4,11,2.8,1.6,.8,4,309
22108,2010-11-28 12:00,.2,29,2.4,1026.6,50,4.2,11.1,2.8,1.6,.8,3.8,313
22108,2010-11-28 13:00,.3,253,1.6,1025.8,50,4.3,11,2.2,1.4,.7,3.8,205
22108,2010-11-28 14:00,1.8,217,3.9,1024.9,52,4.4,11.1,2.1,1.2,.6,3.8,321
22108,2010-11-28 15:00,3.7,212,5.6,1024,53,4.7,11,1.8,.9,.5,3.6,4
22108,2010-11-28 16:00,4.6,205,6.6,1023.7,54,5,11,1.5,1,.5,3.4,26
22108,2010-11-28 17:00,5.7,207,8.5,1023.8,58,5.5,11,1.5,.9,.5,3.8,6
22108,2010-11-28 18:00,6.7,240,9.4,1023.9,58,6.2,11,1.6,.9,.4,3.2,247
22108,2010-11-28 19:00,7.2,220,8.9,1023.7,59,6.8,11,1.4,.9,.5,3.2,138
22108,2010-11-28 20:00,8.7,216,10.8,1023,63,7.6,11,1.7,1,.5,3.2,164
22108,2010-11-28 21:00,9.6,193,11.9,1022.3,65,8.2,11,2.2,1.1,.6,2.1,252
22108,2010-11-28 22:00,9.9,214,12.3,,69,9.2,11.1,2.1,1.3,.6,2.3,183
22108,2010-11-28 23:00,10.8,246,13.3,1020.8,69,10.1,11.1,2.4,1.4,.7,2.2,66
22108,2010-11-29 00:00,10,235,13.4,1021,69,10.9,11.1,3,1.6,.8,2.5,56
22108,2010-11-29 01:00,8.7,234,10.7,1022.4,66,11.7,11.1,2.9,1.7,.8,2.8,234
22108,2010-11-29 02:00,8.5,289,12.8,1022.3,73,9.3,11,2.8,1.9,.9,2.9,281
22108,2010-11-29 03:00,6.8,319,9.4,1023.1,72,10.3,11,3.3,1.8,.9,3.2,252
22108,2010-11-29 04:00,8.1,327,10.3,1023,61,10.4,10.9,2.8,1.5,.7,3.2,285
22108,2010-11-29 05:00,8.6,8,10.4,1023.5,73,8.6,10.9,2.5,1.6,.8,3.2,345
22108,2010-11-29 06:00,6.9,16,8.9,1023.6,71,8.1,10.9,3.2,1.6,.8,3,317
22108,2010-11-29 07:00,4.8,31,6.7,1024.1,67,8.2,10.9,2.8,1.5,.7,3.2,26
22108,2010-11-29 08:00,3.7,124,5.3,1024.3,67,8.5,11,2.3,1.4,.7,2.9,109
22108,2010-11-29 09:00,3,114,4.3,1025,66,8.3,11,2.1,1.2,.6,3,120
22108,2010-11-29 10:00,4,144,6,1024.7,64,8.6,11,2,1.3,.7,3,155
22108,2010-11-29 11:00,3.4,126,5,,59,9.1,11,2,1.1,.6,3.4,176
22108,2010-11-29 12:00,4.7,127,6.1,1023.7,65,9.2,11.1,2.1,1.1,.6,3,210
22108,2010-11-29 13:00,4.7,155,6.2,1022.9,57,9.7,11.1,1.6,.9,.5,2.8,187
22108,2010-11-29 14:00,4.1,115,5.6,1022.6,65,10,11.1,1.8,.9,.4,2.6,223
22108,2010-11-29 15:00,5,154,6.3,1022,70,10.4,11.1,1.5,.9,.5,2.9,129
22108,2010-11-29 16:00,4.8,175,7.3,1021.6,70,10.7,11,1.6,.9,.4,2.8,238
22108,2010-11-29 17:00,7.6,199,9.6,1021.3,75,10.9,11,1.5,1,.5,2.9,178
22108,2010-11-29 18:00,6.1,196,8,1021.3,75,11.2,11,1.6,1,.5,2.6,190
22108,2010-11-29 19:00,5.8,180,7.3,1021.2,75,11.7,11,1.5,1,.5,2.3,145
22108,2010-11-29 20:00,5.4,193,6.6,,77,11.9,11,1.6,.9,.5,2.8,179
22108,2010-11-29 21:00,5.5,186,6.9,1021,77,12,11,1.6,.9,.4,2.8,14
22108,2010-11-29 22:00,6.3,192,7.5,1021.1,80,12.2,11.1,1.4,.8,.4,2.4,26
22108,2010-11-29 23:00,6.6,190,8.3,1020.7,81,12.3,11.1,1.3,.8,.4,2.5,195
22108,2010-11-30 00:00,6.1,192,8,1020.2,83,12.3,11.1,1.4,.9,.4,2.3,174
22108,2010-11-30 01:00,7,194,8.5,1019.5,82,12.4,11.1,1.3,.9,.4,4,48
22108,2010-11-30 02:00,6.4,199,8.1,1018.9,85,12.3,11.1,1.3,.9,.4,2.4,247
22108,2010-11-30 03:00,5.2,215,6.8,1019,87,12.3,11,1.3,.9,.4,2,147
22108,2010-11-30 04:00,4.1,212,5.1,1018.7,88,12.3,11,1.3,.6,.3,4.6,191
22108,2010-11-30 05:00,3.8,234,4.6,1018.5,89,12.4,11,1.4,.8,.4,2.3,216
22108,2010-11-30 06:00,4,245,5.3,1018.4,89,12.3,10.9,1.2,.6,.3,2.3,233
22108,2010-11-30 07:00,3.4,233,4,1018.7,90,12.1,10.9,1.3,.8,.4,2.3,300
22108,2010-11-30 08:00,3.4,244,4.1,1019,91,12,10.9,1.2,.6,.3,2.1,325
22108,2010-11-30 09:00,3.6,232,4.3,1019.2,90,12,11,1.3,.8,.4,2.2,235
22108,2010-11-30 10:00,3.8,218,4.4,1019.4,90,12.1,11,1.3,.7,.3,2.1,36
22108,2010-11-30 11:00,4.2,219,4.9,1019.3,91,12.1,11.1,1,.7,.4,2.3,59
22108,2010-11-30 12:00,3.6,239,4.7,1018.8,92,12.1,11.1,1.1,.7,.3,2.3,98
22108,2010-11-30 13:00,3.2,252,4.2,1018.4,92,11.1,11.2,1.2,.8,.4,2.5,18
22108,2010-11-30 14:00,1.8,285,2.6,1018.3,94,10.8,11.2,1.3,.7,.3,3,180
22108,2010-11-30 15:00,1.9,215,2.6,1018,94,10.2,11.3,1.2,.8,.4,2.7,169
22108,2010-11-30 16:00,1.6,235,2.1,1018.4,94,9.9,11.3,1.2,.6,.3,2.7,248
22108,2010-11-30 17:00,.5,136,1.8,1018.6,95,9.6,11.2,1.1,.8,.4,2.8,284
22108,2010-11-30 18:00,1.9,115,3.3,1018.8,95,9.4,11.2,1.4,.7,.4,2.6,277
22108,2010-11-30 19:00,2.9,138,4.1,1019.3,95,9.1,11.2,1.2,.7,.4,2.8,252
22108,2010-11-30 20:00,3.7,144,4.8,1019.6,95,9.5,11.1,1.1,.6,.3,2.8,22
22108,2010-11-30 21:00,3.6,144,4.7,1019.7,95,9.5,11.2,1,.6,.3,2.7,46
22108,2010-11-30 22:00,4,165,5.2,1019.5,95,9.9,11.2,1.1,.6,.3,2.5,46
22108,2010-11-30 23:00,4.9,164,6.6,1019.5,95,9.9,11.1,.9,.6,.3,2.5,50
22108,2010-12-01 00:00,5.1,175,6.9,1019.6,95,10,11.2,1,.5,.2,2.4,64
22108,2010-12-01 01:00,4.8,199,6.3,1019.3,95,10.1,11.2,1,.6,.3,2.8,113
22108,2010-12-01 02:00,4.8,202,6.3,,95,9.9,11.1,1.1,.6,.3,2.7,80
22108,2010-12-01 03:00,5.3,181,6.7,1019.2,95,9.8,11.2,.9,.6,.3,2.8,205
22108,2010-12-01 04:00,5.1,171,6.5,1019.4,95,9.7,11.1,.8,.6,.3,2.7,209
22108,2010-12-01 05:00,4,214,6.1,1019.6,95,9.5,11.1,.9,.6,.3,2.8,238
22108,2010-12-01 06:00,4.7,207,6.6,1019.7,95,9,11,1,.6,.3,2.4,96
22108,2010-12-01 07:00,3.5,213,5,1019.9,95,9.2,11.1,1,.6,.3,2.4,141
22108,2010-12-01 08:00,3.6,202,5.2,1020.1,95,9.4,11,1.2,.7,.4,2.2,155
22108,2010-12-01 09:00,4.4,182,5.8,1020.3,91,9.8,11.1,1.1,.6,.3,2.4,199
22108,2010-12-01 10:00,5,168,6.7,1020.5,90,9.7,11.1,1,.6,.3,2.5,20
22108,2010-12-01 11:00,5.3,182,6.9,1020.5,90,9.7,11.1,1.1,.6,.3,2.4,122
22108,2010-12-01 12:00,5.5,181,6.8,1020.1,89,9.8,11.1,1.1,.7,.3,2.1,63
22108,2010-12-01 13:00,4.5,200,6,1019.4,89,10,11.2,1.1,.7,.3,2.4,162
22108,2010-12-01 14:00,4.2,205,5.7,1018.6,88,9.9,11.2,1.2,.6,.3,2.5,62
22108,2010-12-01 15:00,3.7,217,5.5,1018.4,88,9.8,11.2,1,.6,.3,2.2,246
22108,2010-12-01 16:00,4,209,5.5,1018.4,87,10.1,11.2,.8,.5,.3,2.4,208
22108,2010-12-01 17:00,3,216,3.9,1018.3,88,10.3,11.2,.9,.5,.3,2.4,227
22108,2010-12-01 18:00,2.9,235,3.6,1018.5,89,10.7,11.1,1,.5,.3,2.3,265
22108,2010-12-01 19:00,1.6,212,2.4,1018.8,90,10.9,11.1,1,.6,.3,2.3,299
22108,2010-12-01 20:00,2.2,192,2.9,1018.8,90,11.2,11.1,1.2,.6,.3,2.1,327
22108,2010-12-01 21:00,1.6,163,2,1018.3,90,11.3,11.1,1.1,.7,.3,2.2,41
22108,2010-12-01 22:00,2.2,194,3.6,1018.4,88,11.6,11.1,1.1,.7,.3,2.4,33
22108,2010-12-01 23:00,2,186,2.5,1018.3,88,11.7,11.1,1.4,.7,.3,2.3,33
22108,2010-12-02 00:00,3.4,191,4.4,1018.2,87,12,11.1,1.4,.8,.4,2.6,47
22108,2010-12-02 01:00,3.9,189,5,1017.8,87,12.1,11.1,1.1,.6,.3,2.5,250
22108,2010-12-02 02:00,3,173,3.6,1017.5,89,12.1,11.1,1,.7,.3,2.7,89
22108,2010-12-02 03:00,3.5,153,4.5,1017.5,88,12.1,11.1,1,.6,.3,2.8,175
22108,2010-12-02 04:00,3.4,138,4.7,1017.5,86,12.2,11.1,.9,.6,.3,2.6,193
22108,2010-12-02 05:00,4.1,141,4.9,1016.9,84,12.3,11.1,1,.6,.3,2.4,242
22108,2010-12-02 06:00,4.1,139,5,1016.8,84,12.2,11.1,1.2,.7,.3,2.7,228
22108,2010-12-02 07:00,4.7,152,5.8,1016.4,83,12.4,11,1.1,.6,.3,2.1,302
22108,2010-12-02 08:00,3.7,175,4.7,1016,86,12.4,11,1,.6,.3,2.5,296
22108,2010-12-02 09:00,4.7,185,5.6,1015.7,86,12.6,11,1,.7,.3,2.4,10
22108,2010-12-02 10:00,5.5,173,6.7,1015.4,84,12.8,11.1,1.2,.8,.4,2.5,18
22108,2010-12-02 11:00,5.6,177,6.6,1015.1,84,12.8,11.1,1.5,.8,.4,2.5,256
22108,2010-12-02 12:00,5.4,187,7,1014.2,83,12.8,11.1,1.2,.7,.4,2.3,92
22108,2010-12-02 13:00,6.5,170,8.1,1013.3,82,12.9,11.2,1.3,.8,.4,2.7,130
22108,2010-12-02 14:00,5.6,190,6.8,1012.7,82,12.9,11.2,1.5,.7,.4,2.4,202
22108,2010-12-02 15:00,5.8,189,7.2,1011.9,79,13.2,11.2,1.3,.8,.4,2.8,192
22108,2010-12-02 16:00,6,192,7.4,1011.9,81,13.1,11.2,1.2,.7,.4,2.3,76
22108,2010-12-02 17:00,5.9,197,7.5,1012,82,13.1,11.2,1.3,.7,.4,2.4,254
22108,2010-12-02 18:00,6.5,200,7.7,1012.1,83,12.9,11.1,1.1,.8,.4,2.1,313
22108,2010-12-02 19:00,5.1,199,7.3,1012.2,86,12.7,11.1,1.3,.8,.4,2.6,348
22108,2010-12-02 20:00,5.7,219,7.1,1012.1,86,12.6,11.1,1.5,.8,.4,2.1,67
22108,2010-12-02 21:00,6.2,225,7.9,1011.9,89,12.7,11.1,1.9,1,.5,2.1,277
22108,2010-12-02 22:00,8.5,326,11.5,1012.5,85,11.5,11.1,1.8,1,.5,2,257
22108,2010-12-02 23:00,10.8,329,13.6,1011.8,76,11.3,11.1,2,1.2,.6,2.1,344
22108,2010-12-03 00:00,12.2,320,15.7,1013,69,9.9,11.1,2.4,1.6,.8,2.2,25
22108,2010-12-03 01:00,13.2,307,16.8,1013.1,69,9.6,11.1,3.7,2.1,1.1,3,16
22108,2010-12-03 02:00,12.2,347,17.5,1014,68,9,11.1,5.2,3.1,1.6,3.4,9
22108,2010-12-03 03:00,12.1,282,16,1015,66,8.2,11.1,5.9,3.2,1.6,3.8,332
