지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-10-15 12:00,8.6,200,10.4,1009.2,87,18.2,18.5,1.7,1,.5,4.6,210
22108,2011-10-15 13:00,9.4,192,12.2,1008.6,87,18.4,18.5,1.6,1.2,.6,4,181
22108,2011-10-15 14:00,10.2,198,12.5,1006.6,88,18.5,18.6,1.7,1.2,.6,4.3,217
22108,2011-10-15 15:00,10.8,218,13.1,1005.5,86,18.8,18.6,1.9,1.4,.7,4.3,221
22108,2011-10-15 16:00,8.4,300,10.5,1006,75,15.8,18.5,2,1.5,.7,4.6,131
22108,2011-10-15 17:00,4.9,295,7.4,1005.9,73,16.4,18.5,1.7,1.2,.6,4.6,248
22108,2011-10-15 18:00,5.5,310,7.8,1006,69,16.9,18.6,2.4,1.4,.7,4.9,277
22108,2011-10-15 19:00,11.2,254,13.6,1006.2,65,17.5,18.5,1.9,1.4,.7,5.3,186
22108,2011-10-15 20:00,12.6,295,16,1007.1,57,17.9,18.4,2.6,1.7,.9,5.8,208
22108,2011-10-15 21:00,13.3,295,17.4,1008.7,63,15.8,18.4,2.6,2.1,1,5.8,190
22108,2011-10-15 22:00,9.4,258,14.3,1009.3,59,16.3,18.4,2.9,2.3,1.2,6.4,132
22108,2011-10-15 23:00,11.9,273,14.9,1010.1,58,16.8,18.2,4.1,2.9,1.4,7.1,151
22108,2011-10-16 00:00,10,312,13.6,1011.2,59,16.8,18.2,4.3,2.7,1.3,7.1,174
22108,2011-10-16 01:00,10.5,313,13.6,1011,62,16.8,17.9,3.1,2.3,1.2,7.1,190
22108,2011-10-16 02:00,10.2,297,12.3,1011.2,59,17,17.8,3.9,2.8,1.4,8,196
22108,2011-10-16 03:00,9.5,277,12.8,1010.9,56,17.1,17.8,3.5,2.7,1.4,8,221
22108,2011-10-16 04:00,10.3,273,12.8,1010.4,52,17.2,17.7,4.1,2.8,1.4,7.1,238
22108,2011-10-16 05:00,8.7,301,11.8,1010.3,52,17.3,17.7,4.3,2.8,1.4,7.1,247
22108,2011-10-16 06:00,8.5,264,10.6,1010.4,56,17.5,17.7,3.3,2.6,1.3,7.1,234
22108,2011-10-16 07:00,8.7,255,11.1,1010.5,58,17.8,17.7,3.7,2.6,1.3,8,246
22108,2011-10-16 08:00,9.1,250,11.4,1010.7,60,18.1,17.7,3.5,2.3,1.2,8,237
22108,2011-10-16 09:00,6.9,237,11.4,1011.3,63,18.2,17.7,3.4,2.3,1.1,8,180
22108,2011-10-16 10:00,8.6,258,11.2,1011.5,66,18.3,17.7,2.7,2.3,1.1,7.1,250
22108,2011-10-16 11:00,10.2,317,13.4,1011.6,63,18.3,17.6,3.9,2.3,1.2,8,209
22108,2011-10-16 12:00,9.2,308,12.4,1011.6,63,18,17.6,4.3,2.5,1.3,7.1,192
22108,2011-10-16 13:00,9,298,10.8,1011.6,64,17.9,17.6,2.8,2.2,1.1,7.1,212
22108,2011-10-16 14:00,8.2,284,10.3,1011.3,65,18,17.7,3,2.4,1.2,7.1,237
22108,2011-10-16 15:00,7.3,294,9.3,1011,62,18.1,17.7,4.1,2.4,1.2,7.1,239
22108,2011-10-16 16:00,7.9,279,9.7,1011.2,65,18.1,17.7,3.3,2.1,1.1,7.1,271
22108,2011-10-16 17:00,8.2,286,10.4,1011.2,66,18.1,17.8,3,1.8,.9,7.1,238
22108,2011-10-16 18:00,8.1,299,10.3,1011.9,67,18,18,2.5,1.7,.9,7.1,209
22108,2011-10-16 19:00,8.4,292,10.4,1012.3,64,18,18.1,2.7,1.7,.9,6.4,218
22108,2011-10-16 20:00,6.6,308,8.6,1013.6,69,17.5,18.1,2.6,1.9,1,7.1,225
22108,2011-10-16 21:00,5.8,304,7.5,1014.1,65,17.5,18.1,2.3,1.5,.8,7.1,177
22108,2011-10-16 22:00,7.3,311,9,1015,63,17.4,18.1,2.8,1.4,.7,7.1,129
22108,2011-10-16 23:00,7.6,348,10.1,,60,17.2,17.8,2.3,1.4,.7,7.1,161
22108,2011-10-17 00:00,6.5,319,8.8,1016.1,57,17,17.7,2.1,1.3,.7,6.4,105
22108,2011-10-17 01:00,7,316,9,1016,54,17.1,17.6,2,1.4,.7,6.4,141
22108,2011-10-17 02:00,7.5,330,9.3,1016.1,53,17.1,17.6,1.6,1.1,.6,6.4,160
22108,2011-10-17 03:00,8,323,9.6,1016.3,53,16.9,17.4,1.8,1.4,.7,5.3,172
22108,2011-10-17 04:00,7.5,346,9.5,1016.2,50,16.7,17.4,1.9,1.5,.8,5.8,169
22108,2011-10-17 05:00,7.6,336,10.2,1016.5,46,16.7,17.5,1.8,1.5,.7,5.8,165
22108,2011-10-17 06:00,7.3,339,9.1,1016.8,47,16.7,17.5,2.1,1.3,.6,5.8,188
22108,2011-10-17 07:00,7.4,349,9.3,1017.5,44,16.8,17.5,2,1.3,.6,5.8,183
22108,2011-10-17 08:00,6.4,344,8.1,1018.2,44,16.8,17.6,1.7,1.4,.7,5.3,192
22108,2011-10-17 09:00,6.2,351,8.3,1019.2,45,16.9,17.5,1.7,1.2,.6,5.8,138
22108,2011-10-17 10:00,8.6,10,10.3,1020.4,57,15.7,17.5,2.3,1.2,.6,5.3,128
22108,2011-10-17 11:00,8.2,355,10.5,,49,15.6,17.5,1.8,1.3,.7,5.8,139
22108,2011-10-17 12:00,9.2,345,11.1,1021.4,51,14.8,17.5,1.9,1.5,.7,5.8,164
22108,2011-10-17 13:00,9.3,357,11.9,1021.7,51,14.4,17.5,2,1.4,.7,5.3,194
22108,2011-10-17 14:00,8.5,360,11.5,1021.5,50,14.1,17.5,2,1.7,.8,5.8,199
22108,2011-10-17 15:00,9.2,354,11.8,1021.2,47,13.5,17.5,2.3,1.7,.9,5.3,208
22108,2011-10-17 16:00,9.2,342,11.7,1021.7,46,13.5,17.5,2.6,1.6,.8,5.3,226
22108,2011-10-17 17:00,8.8,340,11.9,1021.7,47,13.5,17.4,2.4,1.7,.8,7.1,216
22108,2011-10-17 18:00,9.3,352,11.8,,44,13.4,17.5,2.5,1.6,.8,7.1,232
22108,2011-10-18 06:00,7.8,245,10.3,1024.6,54,12.2,17.2,2,1.3,.7,6.4,189
22108,2011-10-18 07:00,6.7,21,9.3,1025.1,50,12.1,17.2,1.7,1.2,.6,5.8,172
22108,2011-10-18 08:00,6.2,359,8.2,1025.5,50,12.1,17.2,1.9,1.3,.6,5.8,177
22108,2011-10-18 09:00,5.4,224,7.4,1026.2,51,12.3,17.2,1.5,1.1,.5,5.8,150
22108,2011-10-18 10:00,4.8,29,6.9,1027.1,43,12.4,17.2,1.4,1,.5,5.3,168
22108,2011-10-18 11:00,4.5,13,6.5,1027.2,43,12.5,17.1,1.5,1.1,.5,5.8,162
22108,2011-10-18 12:00,4.8,14,6.5,1027.2,46,12.6,17.1,1.4,1,.5,5.3,176
22108,2011-10-18 13:00,6.8,9,9.2,1026.8,49,12.7,17.1,1.7,1,.5,5.3,181
22108,2011-10-18 14:00,6.5,9,8.1,1026.3,46,12.3,17.1,1.3,1,.5,5.3,189
22108,2011-10-18 15:00,5.6,22,9.5,1026.2,48,12.2,17.2,1.7,1,.5,4.9,173
22108,2011-10-18 16:00,6,21,9,1026.1,44,12.4,17.2,1.4,.9,.5,5.3,201
22108,2011-10-18 17:00,7.2,14,9.1,1025.7,47,12.5,17.2,1.2,1,.5,5.3,198
22108,2011-10-18 18:00,6.4,18,8.7,1025.2,49,12.8,17.2,1.4,.9,.4,5.3,174
22108,2011-10-18 19:00,6.8,30,8.5,1025,44,13.4,17.2,1.3,.8,.4,4.6,122
22108,2011-10-19 03:00,4.8,234,6.3,1025.9,46,14,17,.7,.5,.2,3.8,124
22108,2011-10-19 09:00,3.5,71,4.8,1026.4,46,14.2,17.3,.6,.4,.2,4.6,67
22108,2011-10-19 10:00,3.8,82,5,1026.9,46,14.2,17.3,.6,.4,.2,4.6,130
22108,2011-10-19 11:00,2.8,71,4,1026.8,50,14.2,17.4,.5,.4,.2,4,137
22108,2011-10-19 12:00,2.1,93,4.1,1026.6,51,14.3,17.4,.5,.4,.2,4.3,103
22108,2011-10-19 13:00,.4,44,1.9,1026.6,48,14.6,17.4,.7,.3,.2,2.9,97
22108,2011-10-19 14:00,1.8,128,3.4,1026,45,14.7,17.6,.6,.3,.2,3.6,82
22108,2011-10-19 15:00,2.9,41,3.8,1025.2,46,14.9,17.6,.5,.3,.2,3.4,156
22108,2011-10-19 16:00,3.1,33,4.7,1024.7,43,15.2,17.5,.6,.3,.2,3.2,208
22108,2011-10-19 17:00,3,28,4,1024.3,46,15.6,17.4,.4,.3,.1,3.6,196
22108,2011-10-19 18:00,3.2,43,3.8,1024.2,45,15.9,17.4,.4,.3,.1,3.4,244
22108,2011-10-19 19:00,3,33,4.4,1024.3,47,16.1,17.5,.4,.2,.1,3.6,253
22108,2011-10-19 20:00,3.8,48,4.9,1024.7,56,16.3,17.5,.3,.2,.1,3.8,271
22108,2011-10-19 21:00,3.8,45,4.5,1025.2,58,16.7,17.5,.3,.2,.1,2.4,325
22108,2011-10-19 22:00,4,51,4.8,1025.1,64,16.7,17.5,.4,.3,.1,2.3,356
22108,2011-10-19 23:00,3.4,318,5.1,1025,64,16.8,17.4,.5,.3,.1,2.4,187
22108,2011-10-20 00:00,4.3,62,5.3,1024.7,64,16.8,17.4,.4,.3,.1,2.6,186
22108,2011-10-20 01:00,4,68,5.5,1024.8,63,16.8,17.4,.4,.3,.1,2.7,200
22108,2011-10-20 02:00,3.2,70,4.6,,65,16.7,17.4,.4,.3,.1,2.5,126
22108,2011-10-20 03:00,3.2,90,4.1,1024.9,67,16.5,17.3,.4,.3,.1,2.7,122
22108,2011-10-20 04:00,5.3,116,6.3,1024.5,70,16.7,17.3,.4,.3,.1,2.7,139
22108,2011-10-20 05:00,6.3,128,8.6,1024.4,69,16.7,17.3,.5,.3,.2,2.7,178
22108,2011-10-20 06:00,6.2,141,7.4,1024.6,70,16.5,17.3,.6,.4,.2,3,211
22108,2011-10-20 07:00,5.4,138,6.5,1024.5,72,16.4,17.3,.8,.5,.2,3.6,202
22108,2011-10-20 08:00,5.5,131,6.6,1024.7,71,16.4,17.3,.8,.5,.3,3.6,206
22108,2011-10-20 09:00,5.9,125,7.1,1025.6,70,16.4,17.4,.9,.6,.3,3.8,217
22108,2011-10-20 10:00,5.4,116,6.4,1025.6,68,16.4,17.4,.9,.6,.3,3.8,226
22108,2011-10-20 11:00,5.7,117,6.9,1025.7,68,16.5,17.4,.6,.5,.3,3.2,226
22108,2011-10-20 12:00,5,108,7.3,1025.1,64,16.6,17.4,.7,.5,.2,3.4,227
22108,2011-10-20 13:00,4,111,4.9,1024.7,65,16.7,17.5,.5,.4,.2,3.2,201
22108,2011-10-20 14:00,3,105,4,1023.6,62,16.9,17.5,.5,.4,.2,3.2,225
22108,2011-10-20 15:00,2.4,192,3.6,1022.6,68,16.7,17.6,.4,.3,.2,3.6,243
22108,2011-10-20 16:00,2.5,24,3.3,1022.3,67,16.6,17.6,.4,.2,.1,3,313
22108,2011-10-20 17:00,3,19,4,1022.3,67,16.6,17.5,.3,.2,.1,3.2,339
22108,2011-10-20 18:00,4.5,359,6.7,1022.9,69,16.9,17.5,.4,.2,.1,5.3,29
22108,2011-10-20 19:00,4.3,9,5.5,1022.2,70,17,17.5,.4,.3,.2,3.8,58
22108,2011-10-20 20:00,4.3,18,5.4,1022.2,76,17,17.5,.4,.3,.1,2.8,265
22108,2011-10-20 21:00,4.6,19,6.9,1022.1,76,17.2,17.5,.6,.4,.2,2.7,141
22108,2011-10-20 22:00,3.6,33,5.3,1022.1,78,17.4,17.5,.5,.3,.2,2.8,177
22108,2011-10-20 23:00,3.5,51,4.3,1022.1,76,17.4,17.4,.5,.3,.1,3,193
22108,2011-10-21 00:00,3.7,32,4.8,1021.9,74,17.3,17.4,.4,.3,.1,2.8,170
22108,2011-10-21 01:00,3.8,54,4.4,1021.7,73,17.3,17.4,.5,.3,.2,3,196
22108,2011-10-21 02:00,3.7,55,4.4,1021.5,73,17.1,17.4,.4,.3,.1,2.1,199
22108,2011-10-21 03:00,3.9,56,5.5,1021.2,72,17,17.4,.4,.3,.1,2.2,204
22108,2011-10-21 04:00,3.7,63,5,1020.8,74,16.9,17.4,.4,.3,.1,3,184
22108,2011-10-21 05:00,3.7,76,4.3,1021,75,16.8,17.4,.4,.3,.1,2.5,165
22108,2011-10-21 06:00,2.5,92,4,1021.2,77,16.9,17.4,.4,.3,.2,4.6,307
22108,2011-10-21 07:00,3.5,93,4.8,1020.8,76,16.9,17.4,.3,.2,.1,3,150
22108,2011-10-21 08:00,3.5,106,4.1,1020.7,76,16.8,17.4,.3,.2,.1,2.5,165
22108,2011-10-21 09:00,3,72,3.6,1020.7,76,16.8,17.4,.3,.2,.1,3,131
22108,2011-10-21 10:00,2.9,76,3.5,1020.9,77,16.9,17.4,.5,.3,.1,2.8,204
22108,2011-10-21 11:00,3.2,70,4,1020.6,77,16.9,17.5,.4,.3,.1,2.7,203
22108,2011-10-21 12:00,2.5,43,3.4,1019.6,79,16.9,17.6,.4,.3,.1,2.6,254
22108,2011-10-21 13:00,2.7,48,3.8,1019.5,77,16.8,17.7,.4,.3,.1,2.6,260
22108,2011-10-21 14:00,3,33,3.7,1018.9,78,16.5,17.7,.5,.4,.2,6.4,19
22108,2011-10-21 15:00,3.3,22,4.2,1018.2,77,16.8,17.6,.5,.3,.2,2.6,265
22108,2011-10-21 16:00,3.5,28,4,1018.1,73,17,17.6,.4,.3,.1,2.7,255
22108,2011-10-21 17:00,3.7,5,5.4,1017.8,75,17,17.6,.4,.3,.1,2.7,292
22108,2011-10-21 18:00,4.9,4,6,1017.3,80,17,17.6,.4,.3,.1,2.1,356
22108,2011-10-21 19:00,4.4,11,5.4,1017.4,80,17.2,17.5,.4,.3,.1,3.2,289
22108,2011-10-21 20:00,4,13,5.6,1017.3,81,17.4,17.6,.5,.3,.2,2.4,242
22108,2011-10-21 21:00,4.7,4,5.8,1016.9,79,17.5,17.5,.5,.3,.1,2.4,244
22108,2011-10-21 22:00,5.3,341,6.5,1016.9,84,17.4,17.5,.5,.3,.1,2.8,258
22108,2011-10-21 23:00,6.5,354,7.8,1016.7,81,17.3,17.5,.7,.4,.2,2.9,187
22108,2011-10-22 00:00,7.6,2,9,1015.6,81,17.2,17.4,.9,.5,.3,3.4,212
22108,2011-10-22 01:00,6.5,19,8.1,1015.2,81,17.4,17.4,1,.6,.3,3.6,207
22108,2011-10-22 02:00,7.4,36,8.9,1014.8,80,17.6,17.3,.9,.6,.3,3.6,196
22108,2011-10-22 03:00,5.5,21,7.4,1014.8,78,17.7,17.4,1,.7,.3,3.6,200
22108,2011-10-22 04:00,5.5,7,7.8,1014.6,83,17.5,17.3,1.1,.7,.3,3.6,193
22108,2011-10-22 05:00,5.4,19,6.5,1014.6,84,17.4,17.3,1,.7,.3,4,172
22108,2011-10-22 06:00,6,38,7,1014.7,80,17.2,17.3,1,.7,.4,4,163
22108,2011-10-22 07:00,6.3,35,7.5,1014.8,82,16.9,17.3,1.1,.7,.3,4,177
22108,2011-10-22 08:00,5.5,44,6.2,1015.2,80,16.9,17.3,1.2,.8,.4,4.3,162
22108,2011-10-22 09:00,4.9,35,6.1,1015.8,80,17,17.3,1.3,.7,.3,4.3,183
22108,2011-10-22 10:00,5,11,6.6,1016,83,17.2,17.4,1,.7,.3,4.3,196
22108,2011-10-22 11:00,5.9,8,6.9,1016,81,17.1,17.4,.9,.6,.3,4.3,196
22108,2011-10-22 12:00,6.5,2,9.6,1015.8,80,17,17.4,1.1,.7,.4,4.3,202
22108,2011-10-22 13:00,6.1,356,7.1,1015.6,78,17,17.4,1,.7,.3,4.6,171
22108,2011-10-22 14:00,6.3,348,9,1015.1,77,16.8,17.3,1.4,.7,.4,4.6,183
22108,2011-10-22 15:00,6.2,357,7.5,1014.8,78,16.8,17.3,1,.8,.4,4,168
22108,2011-10-22 16:00,5.7,352,7.3,1015.1,77,17,17.4,1.1,.8,.4,4.3,156
22108,2011-10-22 17:00,5.9,345,7.4,1015.3,77,17.1,17.4,.9,.8,.4,4.3,160
22108,2011-10-22 18:00,6.9,347,8.2,1015.2,73,16.8,17.4,1.4,.8,.4,4.6,182
22108,2011-10-22 19:00,5.9,342,6.8,1015.8,78,16.6,17.4,1.1,.8,.4,4.6,192
22108,2011-10-22 20:00,5.7,333,6.8,1016.2,75,16.8,17.4,.9,.7,.3,4.6,187
22108,2011-10-22 21:00,5.5,352,6.7,1016.7,76,16.8,17.4,1.2,.6,.3,4.9,181
22108,2011-10-22 22:00,4.9,350,6,1017.1,74,17.1,17.4,1,.7,.3,3.6,197
22108,2011-10-22 23:00,4.8,355,5.7,1017.5,81,16.8,17.4,.8,.6,.3,4.3,208
22108,2011-10-23 00:00,4.1,340,4.9,1017.3,82,16.5,17.3,.8,.6,.3,4,168
22108,2011-10-23 01:00,3.4,355,4.1,1016.8,84,16.3,17.1,.8,.5,.3,4.3,40
22108,2011-10-23 02:00,2.9,352,3.3,1016.9,84,16.3,17,.8,.5,.3,4.3,70
22108,2011-10-23 03:00,3.3,328,4,1017.6,84,16.2,17,.8,.5,.3,4.3,121
22108,2011-10-23 04:00,4,327,6.1,1018.1,84,16.3,17,.9,.5,.2,4.6,144
22108,2011-10-23 05:00,3.3,30,4.7,1017.3,86,16.2,17,1,.5,.2,4.3,159
22108,2011-10-23 06:00,1.7,30,2.4,1018.1,86,16.3,17,.8,.5,.2,4.3,160
22108,2011-10-23 07:00,1,81,2.2,1017.9,87,16.3,16.9,.7,.5,.3,4.3,180
22108,2011-10-23 08:00,.7,165,1.9,1018.4,87,16.2,16.9,.8,.5,.2,4.3,81
22108,2011-10-23 09:00,2.2,58,3.1,1018.3,86,16.5,17,.7,.5,.2,4.3,11
22108,2011-10-23 10:00,.8,124,2.1,1019.1,85,16.7,17.1,.6,.4,.2,4.3,300
22108,2011-10-23 11:00,2,136,2.4,1018.8,85,16.8,17.2,.5,.4,.2,4,336
22108,2011-10-23 12:00,0,,0,1018.6,85,16.9,17.4,.5,.4,.2,4,354
22108,2011-10-23 13:00,.2,174,1.5,1017.7,85,16.8,17.4,.4,.3,.2,4,18
22108,2011-10-23 14:00,3,207,4.1,1017.6,84,17.1,17.6,.5,.4,.2,4,353
22108,2011-10-23 15:00,2.2,225,2.7,1017.3,82,17.2,17.5,.5,.3,.2,3.6,323
22108,2011-10-23 16:00,1.1,226,1.9,1017,84,16.9,17.4,.5,.3,.2,3.8,193
22108,2011-10-23 17:00,1.5,259,2.1,1017.2,84,16.9,17.4,.4,.3,.1,3.4,35
22108,2011-10-23 18:00,0,,0,1017.5,82,16.8,17.2,.4,.3,.1,3.6,4
22108,2011-10-23 19:00,1.5,319,2.7,1018.2,72,17,17.3,.5,.3,.2,3.2,326
22108,2011-10-23 20:00,2.8,336,4.1,1018.4,79,17.1,17.4,.4,.3,.1,3.4,69
22108,2011-10-23 21:00,3.7,322,4.9,1019,80,17.1,17.5,.5,.3,.1,3.2,166
22108,2011-10-23 22:00,3.7,325,4.8,1018.8,78,17.1,17.5,.3,.2,.1,3.6,89
22108,2011-10-23 23:00,3.7,332,5,1019.2,76,17,17.4,.4,.2,.1,4.9,107
22108,2011-10-24 00:00,7.9,355,10.2,1017.6,77,17,17.4,.5,.3,.2,2.4,213
22108,2011-10-24 01:00,8.9,1,11.1,1016.1,79,16.8,17.3,.9,.6,.3,3.4,194
22108,2011-10-24 02:00,5.6,19,8.1,1017.2,78,16.7,17.1,1.2,.7,.3,3.6,194
22108,2011-10-24 03:00,5.2,28,8.1,1017.9,77,16.7,17,1.1,.6,.3,3.6,198
22108,2011-10-24 04:00,3.7,48,5.8,1016.9,78,16.3,17,.9,.6,.3,3.6,205
22108,2011-10-24 05:00,3,38,3.6,1017.1,81,16.2,17,.7,.5,.2,3.4,178
22108,2011-10-24 06:00,3.2,22,3.8,1017,78,16.3,17.1,.7,.5,.2,3.4,197
22108,2011-10-24 07:00,2.4,240,3,1017,77,16.2,17,.7,.5,.2,3.2,202
22108,2011-10-24 08:00,.3,15,1.6,1017.2,75,16.2,17,.6,.4,.2,3.4,209
22108,2011-10-24 10:00,3.7,300,4.6,1017.7,69,16.6,17.3,.5,.3,.2,3.2,275
22108,2011-10-24 11:00,4.4,307,7.5,1017.5,81,16,17.3,.5,.3,.2,3.4,211
22108,2011-10-24 12:00,7.1,336,8.6,1017.3,81,15.8,17.4,.6,.5,.2,3.2,214
22108,2011-10-24 13:00,7.5,332,8.9,1017.2,78,15.7,17.3,1,.7,.4,3.6,230
22108,2011-10-24 14:00,9.2,340,11,1016.5,79,15.2,17.2,1.9,.9,.5,4.6,229
22108,2011-10-24 15:00,9.1,336,12,1016.5,77,14.9,17.1,1.9,1.4,.7,4.6,215
22108,2011-10-24 16:00,10.1,326,12.2,1016.9,77,14.3,17,2.3,1.5,.8,4.9,208
22108,2011-10-24 17:00,10.6,352,12.9,1017.3,74,13.8,17.1,2.3,1.6,.8,5.3,203
22108,2011-10-24 18:00,11.4,340,14.8,1018,69,13.5,17.2,2.9,1.8,.9,5.8,197
22108,2011-10-24 19:00,11.3,345,14.9,1018.9,63,13,17,4.1,2.4,1.2,6.4,196
22108,2011-10-24 20:00,11.5,342,15.8,1019.6,63,12.8,16.9,3,2.5,1.2,6.4,207
22108,2011-10-24 21:00,12.2,333,15.6,1019.9,60,12.9,16.7,3.1,2.3,1.1,7.1,201
22108,2011-10-24 23:00,12.1,358,15.4,1021.2,52,13.1,16.6,4.4,2.6,1.3,7.1,197
22108,2011-10-25 00:00,12.1,325,15.4,1021.5,50,13.1,16.6,4.2,2.5,1.3,7.1,221
22108,2011-10-25 01:00,12.8,347,16.6,1021.5,51,12.7,16.8,4.2,2.9,1.5,8,211
22108,2011-10-25 02:00,12.5,343,15.7,1021.7,50,12.4,16.7,4.5,2.8,1.4,8,211
22108,2011-10-25 03:00,12.1,354,15.4,1022.4,49,12.2,16.7,5,3.9,2,8,205
22108,2011-10-25 04:00,11.1,334,14.5,1022.4,53,11.9,16.6,4.3,3.2,1.6,8,193
22108,2011-10-25 05:00,12.1,342,15.3,1023,55,11.5,16.6,4.4,3.5,1.7,8,185
22108,2011-10-25 06:00,12.6,16,15.5,1023.5,51,11.2,16.5,5.1,3,1.5,9.1,181
22108,2011-10-25 08:00,13.3,19,16.9,1025.1,46,10.9,16.4,4.6,2.8,1.4,8,181
22108,2011-10-25 09:00,12.3,10,15.8,1026.2,47,10.9,16.4,4.1,2.9,1.5,6.4,198
22108,2011-10-25 10:00,13.4,4,16.8,1026.5,44,10.8,16.3,4.2,2.8,1.4,8,190
22108,2011-10-25 11:00,12.3,1,16.7,1026.4,42,10.6,16.2,4.2,2.7,1.4,7.1,194
22108,2011-10-25 12:00,11.7,15,15,1026.5,43,10.3,16.2,4,2.6,1.3,8,194
22108,2011-10-25 13:00,9.5,17,12.4,1026.3,46,10.2,16.3,3.3,2.4,1.2,7.1,207
22108,2011-10-25 14:00,9.2,10,13,1025.7,49,10.5,16.2,4.3,2.5,1.3,8,117
22108,2011-10-25 15:00,8.8,345,12.5,1025,53,10.8,16.5,2.4,2,1,6.4,211
22108,2011-10-25 16:00,7.7,41,10.8,1025.2,53,11,16.5,2.9,2.1,1.1,7.1,184
22108,2011-10-25 17:00,8,260,11.3,1024.9,54,11.5,16.5,3.3,1.9,.9,6.4,118
22108,2011-10-25 18:00,9.4,345,12.2,1024.9,53,11.5,16.4,2.5,1.9,.9,7.1,207
22108,2011-10-25 19:00,8.1,222,10.9,1025.6,55,11.6,16.2,2.6,1.8,.9,6.4,183
22108,2011-10-25 20:00,8.6,347,11,1026,53,11.7,16.2,2.7,1.7,.8,5.3,187
22108,2011-10-25 21:00,8.5,6,11,1026.5,52,11.7,16.1,2.2,1.7,.8,5.8,196
22108,2011-10-25 22:00,8.6,349,11.8,1026.8,54,11.8,16,2.4,1.7,.8,5.8,212
22108,2011-10-25 23:00,8.5,4,11.2,1026.6,57,11.9,15.9,2.4,1.5,.8,6.4,205
22108,2011-10-26 00:00,8.6,5,10.8,1026.4,54,11.8,15.9,2.4,1.6,.8,6.4,211
22108,2011-10-26 01:00,7.8,17,11.2,1026.2,54,11.6,16,1.9,1.5,.8,5.3,198
22108,2011-10-26 02:00,3.4,343,9,1026.4,54,11.5,16.1,2.6,1.3,.7,6.4,274
22108,2011-10-26 03:00,6.7,20,9.4,1025.9,53,11.7,16,1.8,1.2,.6,5.8,177
22108,2011-10-26 04:00,6,23,8.7,1025.6,52,11.6,16.2,1.6,1.1,.6,6.4,163
22108,2011-10-26 05:00,5.5,9,7.3,1025.2,51,11.7,16.2,1.7,1.3,.6,5.8,171
22108,2011-10-26 06:00,5.3,14,6.9,1025.8,51,11.9,16.3,1.6,1.1,.5,5.8,156
22108,2011-10-26 07:00,5.5,16,7,1025.8,53,11.9,16,1.4,1,.5,5.8,173
22108,2011-10-26 08:00,5.3,16,7,1026.6,50,11.9,16,1.3,.9,.4,5.3,169
22108,2011-10-26 09:00,5.1,22,8,,50,12.3,15.8,1.2,.9,.5,5.3,175
22108,2011-10-26 10:00,4.8,32,6.5,1027.5,49,12.5,15.9,.9,.8,.4,5.3,185
22108,2011-10-26 11:00,2.7,68,4,1027.3,56,12.3,15.9,.9,.8,.4,5.3,121
22108,2011-10-26 12:00,2.8,109,4.3,1026.7,58,12.3,15.9,1.1,.7,.3,5.3,203
22108,2011-10-26 13:00,2,119,3.3,1026,55,12.6,16.1,.8,.6,.3,5.3,223
22108,2011-10-26 14:00,0,,1.2,1025.3,54,13.1,16.3,.8,.5,.2,5.3,252
22108,2011-10-26 15:00,.6,357,2.6,1024.7,54,13.6,16.5,.8,.5,.3,5.3,242
22108,2011-10-26 16:00,.7,33,2.6,1024.6,56,12.9,16.6,.7,.4,.2,4.6,269
22108,2011-10-26 17:00,1.6,354,3.2,1024.8,57,12.9,16.5,.6,.4,.2,4.9,254
22108,2011-10-26 18:00,2.2,339,3.4,1025.1,59,13,16.5,.6,.4,.2,4.9,126
22108,2011-10-26 19:00,4,0,5.6,1025.6,54,13.4,16.2,.5,.4,.2,5.3,37
22108,2011-10-26 20:00,3.1,5,4.7,1026.1,51,13.5,16.4,.6,.4,.2,4.9,51
22108,2011-10-26 21:00,4.5,8,5.5,1026.2,49,13.5,16.1,.6,.4,.2,4.9,43
22108,2011-10-26 22:00,4.4,17,6.4,1026.4,51,13.6,15.9,.7,.5,.2,4.6,40
22108,2011-10-26 23:00,4.1,19,5.2,1026.5,54,13.6,15.8,.7,.4,.2,4.6,80
22108,2011-10-27 00:00,3.4,59,4.9,1026.2,53,13.8,15.8,.6,.4,.2,4.9,132
22108,2011-10-27 01:00,3.1,288,4.6,1026.1,52,13.8,15.8,.6,.4,.2,4.9,168
22108,2011-10-27 02:00,2.8,57,3.7,1026.2,52,13.8,15.9,.6,.4,.2,4.6,220
22108,2011-10-27 03:00,2.8,73,3.8,1026.1,55,13.6,15.9,.5,.3,.2,4.9,243
22108,2011-10-27 04:00,3.5,78,5,1025.4,55,13.6,15.9,.5,.3,.2,4.9,250
22108,2011-10-27 05:00,2.9,100,4,1025.5,52,13.7,15.9,.5,.3,.2,4.9,303
22108,2011-10-27 06:00,2.3,178,3.9,1025.6,55,13.5,16,.5,.3,.2,4.3,263
22108,2011-10-27 07:00,2.5,151,3.8,1026.1,56,13.4,16.1,.4,.3,.1,4.3,25
22108,2011-10-27 08:00,2,151,2.8,1026.2,57,13.6,15.9,.4,.2,.1,2.1,42
22108,2011-10-27 09:00,3.2,147,5.2,1026.7,63,13.7,15.8,.4,.3,.1,4,79
