지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-10-31 05:00,2.8,43,4.6,1026.7,55,12.3,16.6,1.3,.8,.6,4.9,120
22108,2017-10-31 06:00,2.1,77,3.5,1026.8,56,12.3,16.6,1.1,.7,.5,4.9,150
22108,2017-10-31 07:00,.8,128,1.7,1027.2,59,12.3,16.5,.8,.6,.4,4.9,169
22108,2017-10-31 08:00,.9,90,3,1027.1,63,12.5,16.4,1,.6,.4,4.6,95
22108,2017-10-31 09:00,1.5,66,2.9,1027.4,60,12.9,16.4,.9,.5,.4,4.9,348
22108,2017-10-31 10:00,2.1,135,3.1,1027.6,59,13.2,16.4,.7,.5,.4,4.3,14
22108,2017-10-31 11:00,1.9,136,3.2,1027.7,61,13.1,16.3,.8,.5,.3,4.6,306
22108,2017-10-31 12:00,3,189,3.9,1027.6,62,13.3,16.5,.6,.4,.3,4.9,294
22108,2017-10-31 13:00,2.6,195,3.5,1026.6,63,13.5,16.6,.6,.4,.3,4.6,312
22108,2017-10-31 14:00,3.8,210,5,1025.6,66,13.7,16.6,.7,.4,.3,4.6,310
22108,2017-10-31 15:00,4.5,199,5.6,1024.7,68,13.9,16.4,.7,.4,.3,4.3,318
22108,2017-10-31 16:00,4.1,203,5.2,1024.6,70,13.8,16.1,.6,.4,.3,4.3,312
22108,2017-10-31 17:00,4.4,207,5.4,1024.7,70,13.9,16.3,.7,.4,.3,4,276
22108,2017-10-31 18:00,4.6,211,6.2,1024.2,69,13.9,16.5,.9,.5,.4,4.3,275
22108,2017-10-31 19:00,5.2,220,6.7,1024.3,71,14.1,16.5,1,.6,.5,5.8,277
22108,2017-10-31 20:00,5,230,6.3,1024.6,71,14.3,16.4,1.1,.6,.5,5.8,283
22108,2017-10-31 21:00,5.3,213,6.4,1024.2,71,14.4,16.2,1,.6,.5,5.3,279
22108,2017-10-31 22:00,5.2,215,6.8,1024.1,72,14.5,16.1,.9,.6,.4,5.3,286
22108,2017-10-31 23:00,5.5,214,6.5,1023.7,72,14.6,16.1,1.1,.7,.5,5.3,293
22108,2017-11-01 00:00,4.4,235,5.5,1023.6,64,15.1,16.1,.9,.6,.4,4.6,280
22108,2017-11-01 01:00,6,238,7.3,1023.3,68,15.2,15.9,1.1,.6,.4,5.8,284
22108,2017-11-01 02:00,6,240,7.3,1022.8,66,15.1,15.7,1.1,.7,.5,5.8,294
22108,2017-11-01 03:00,5.9,237,7.8,1022.4,66,15.1,15.9,1,.7,.5,3.6,237
22108,2017-11-01 04:00,6,235,7.2,1022.2,68,15.1,15.8,1.2,.7,.5,4,235
22108,2017-11-01 05:00,6.6,229,7.9,1021.8,69,15.2,15.7,1.4,.7,.5,5.8,275
22108,2017-11-01 06:00,5.9,247,7.9,1022.7,71,15.4,16.1,1.6,.9,.7,5.3,253
22108,2017-11-01 07:00,5.7,239,6.9,1022.4,72,15.4,16.2,2.1,.9,.7,4,219
22108,2017-11-01 08:00,6,247,7.4,1022.6,72,15.5,16.2,1.8,1,.7,4.9,239
22108,2017-11-01 09:00,5,257,6.4,1022.9,73,15.7,15.8,1.7,1.2,.8,4.9,231
22108,2017-11-01 10:00,4.9,273,6.1,1023.1,75,15.6,15.3,2,1.2,.8,5.8,240
22108,2017-11-01 11:00,5.3,245,6.2,1022.7,76,15.7,15.3,2.1,1.2,.8,5.3,248
22108,2017-11-01 12:00,5,235,6.2,1022.2,74,15.9,15.4,1.9,1.3,.9,5.8,265
22108,2017-11-01 13:00,4.7,242,5.9,1021.6,74,16,16,2,1.2,.8,5.8,271
22108,2017-11-01 14:00,4.5,236,5.5,1020.9,75,16,15.9,1.7,1.1,.8,5.8,259
22108,2017-11-01 15:00,5,226,6.1,1020.5,74,16,15.9,1.7,1.1,.8,6.4,260
22108,2017-11-01 16:00,5,231,6,1020.2,79,15.8,16,1.7,1,.7,6.4,275
22108,2017-11-01 17:00,5.3,211,6.4,1020.4,79,15.7,16,1.4,1,.7,5.8,257
22108,2017-11-01 18:00,5.5,219,6.7,1020.6,79,15.7,16.1,1.6,1.1,.8,6.4,179
22108,2017-11-01 19:00,5.4,229,6.8,1020.9,79,15.9,16.2,1.5,1,.7,6.4,179
22108,2017-11-01 20:00,5.7,215,7.1,1020.9,80,15.9,16.2,1.7,1,.7,6.4,243
22108,2017-11-01 21:00,5.5,224,6.5,1021,81,15.9,16.2,1.6,1,.7,5.8,253
22108,2017-11-01 22:00,4.6,214,6.2,1021,81,15.9,15.6,1.7,1,.7,5.3,168
22108,2017-11-01 23:00,5,250,6.3,1020.9,81,15.8,15.6,2.1,1,.7,5.8,242
22108,2017-11-02 00:00,4,265,4.9,1020.6,83,15.8,15.6,1.5,.9,.7,5.8,255
22108,2017-11-02 01:00,3.8,237,4.4,1020.3,86,15.7,15.3,1.4,.8,.6,5.3,251
22108,2017-11-02 02:00,4.1,241,5,1020,86,15.7,15.5,1.3,.8,.6,5.3,241
22108,2017-11-02 03:00,4.1,241,4.9,1019.7,83,16,15.9,1.2,.8,.6,5.8,274
22108,2017-11-02 04:00,3.4,265,4.8,1019.4,84,16.1,15.9,1.3,.8,.5,5.8,232
22108,2017-11-02 05:00,2.6,240,3.7,1019.1,83,16,16,1.2,.7,.5,5.3,152
22108,2017-11-02 06:00,2.2,260,2.9,1019.6,83,16.1,15.9,1.1,.6,.4,5.3,97
22108,2017-11-02 07:00,1.8,255,2.5,1019.1,84,15.9,15.4,1.1,.7,.5,5.8,76
22108,2017-11-02 08:00,2,230,2.6,1019.3,85,15.9,15.5,1,.6,.4,5.3,83
22108,2017-11-02 09:00,2.8,249,3.6,1019.9,86,15.8,15.5,1,.7,.5,5.3,114
22108,2017-11-02 10:00,3,234,3.6,1019.8,85,15.9,15.5,1,.6,.4,5.3,144
22108,2017-11-02 11:00,3.3,233,4.1,1019.5,84,15.9,15.6,1.2,.6,.4,5.3,137
22108,2017-11-02 12:00,3.9,244,4.6,1019.2,85,16,15.6,1,.6,.4,4.9,119
22108,2017-11-02 13:00,4.1,236,4.8,1018.3,81,16,15.7,1,.6,.4,4.9,136
22108,2017-11-02 14:00,4,248,4.8,1017.8,81,16.2,15.9,.9,.5,.4,4.9,148
22108,2017-11-02 15:00,4.3,241,5.1,1017.3,81,16.2,16.1,.9,.5,.4,4.9,200
22108,2017-11-02 16:00,4.5,248,5.6,1017.4,80,16.3,16.4,.8,.5,.4,4.9,233
22108,2017-11-02 17:00,4.2,228,5.2,1017.7,78,16.3,16.2,.8,.5,.4,4.9,253
22108,2017-11-02 18:00,3.6,236,4.5,1017.9,82,16.1,16.2,.9,.5,.4,4.6,245
22108,2017-11-02 19:00,3.2,216,4.3,1018.3,82,16.1,16.2,.9,.5,.3,4.6,113
22108,2017-11-02 20:00,3.3,250,4,1019,83,15.9,15.9,.7,.5,.3,4.3,83
22108,2017-11-02 21:00,3.2,233,4,1018.8,84,15.8,15.6,.9,.5,.4,4.3,109
22108,2017-11-02 22:00,3.1,236,3.7,1019.1,85,15.8,15.6,.8,.5,.4,4,149
22108,2017-11-02 23:00,2.6,239,3.8,1019.3,87,15.7,15.5,.8,.5,.4,4,156
22108,2017-11-03 00:00,2.7,245,3.3,1019,87,15.6,15.5,.9,.5,.4,3.4,244
22108,2017-11-03 01:00,3.5,233,4.3,1018.5,87,15.7,15.5,.8,.5,.4,4,237
22108,2017-11-03 02:00,3.8,230,4.3,1018.4,87,15.7,15.7,.7,.5,.3,4,256
22108,2017-11-03 03:00,4.6,223,5.5,1018.1,86,15.8,16,.8,.4,.3,3.8,265
22108,2017-11-03 04:00,4.3,249,5.2,1018.3,87,15.8,16.1,1,.4,.3,4,219
22108,2017-11-03 05:00,5,226,6,1018.3,88,15.9,16.1,.7,.4,.3,4.3,249
22108,2017-11-03 06:00,4.7,219,5.7,1018.4,89,15.8,16.1,.7,.4,.3,4.3,278
22108,2017-11-03 07:00,4.5,235,5.3,1018.5,90,15.9,16.1,.8,.5,.3,4.6,164
22108,2017-11-03 08:00,4.7,257,5.7,1018.9,90,16,15.6,.8,.5,.3,3.8,194
22108,2017-11-03 09:00,6.8,3,8.5,1020.2,85,14.8,15.4,.8,.5,.4,4,86
22108,2017-11-03 10:00,10,356,12,1021,76,14.6,15.4,1.1,.8,.5,3,151
22108,2017-11-03 11:00,11.4,345,14,1020.6,80,14.3,15.5,1.6,1.1,.8,3.8,186
22108,2017-11-03 12:00,11.4,359,14.3,1021.1,76,13.5,15.4,2.3,1.5,1.1,4.9,210
22108,2017-11-03 13:00,11.9,351,15.9,1021.4,72,13,15.4,2.8,1.7,1.2,5.3,204
22108,2017-11-03 14:00,12.5,6,16,1020.9,72,12.4,15.2,3.8,2.2,1.5,6.4,206
22108,2017-11-03 15:00,11.9,348,16.2,1021.1,67,12.2,15.3,4.1,2.3,1.6,7.1,197
22108,2017-11-03 16:00,12.6,341,16.6,1021.9,58,12.1,15.4,5,2.8,2,7.1,200
22108,2017-11-03 17:00,12,356,17.1,1022.3,61,11.6,15.5,4.6,3,2.1,7.1,198
22108,2017-11-03 18:00,12.3,341,16.3,1022.3,61,10.8,15.4,4.2,2.9,2.1,7.1,208
22108,2017-11-03 19:00,11.6,346,15.5,1023.5,64,10.6,15.1,5,2.9,2,8,185
22108,2017-11-03 20:00,12.2,343,15.7,1024.3,60,10.6,15.1,3.9,2.3,1.7,7.1,179
22108,2017-11-03 21:00,11.8,339,15.2,1025.2,58,10.6,15.1,4.6,2.6,1.9,6.4,201
22108,2017-11-03 22:00,12.5,342,15.6,1025.6,57,10.5,15,4,2.7,1.9,7.1,186
22108,2017-11-03 23:00,11.3,339,15,1026,54,10.4,15.1,4.9,3,2.2,7.1,182
22108,2017-11-04 00:00,11.9,333,14.9,1026.1,57,10.5,14.9,5,2.9,2,8,192
22108,2017-11-04 01:00,12,334,15.2,1025.9,58,10.3,14.9,4.7,3.3,2.3,8,197
22108,2017-11-04 02:00,12.6,358,16.3,1026,61,9.9,14.9,5.4,3.2,2.3,8,189
22108,2017-11-04 03:00,11.9,354,15.6,1026.6,56,9.5,14.9,5.5,2.6,1.8,8,182
22108,2017-11-04 04:00,12.4,0,17,1026.8,61,9.4,14.8,6,3.8,2.7,7.1,199
22108,2017-11-04 05:00,11.2,6,15.6,1026.8,61,8.9,14.6,5,3.3,2.4,9.1,174
22108,2017-11-04 06:00,9.6,10,14,1027.7,61,8.8,14.7,7.2,3.8,2.7,9.1,157
22108,2017-11-04 07:00,10.3,15,13.8,1028.1,63,8.7,14.6,4.3,2.7,1.9,8,154
22108,2017-11-04 08:00,9,10,12.2,1029.3,59,8.5,14.6,3.9,2.7,1.9,8,150
22108,2017-11-04 09:00,8.4,11,10.8,1030,61,8.5,14.6,3.7,2.3,1.6,8,142
22108,2017-11-04 10:00,7.1,17,9.4,1030.7,64,8.7,14.5,3.6,2.2,1.6,8,135
22108,2017-11-04 11:00,7,32,9.4,1031.1,66,9.1,14.4,3.5,2.2,1.6,7.1,157
22108,2017-11-04 12:00,7.1,3,9.2,1031.2,66,9,14.5,3.5,2.1,1.5,8,171
22108,2017-11-04 13:00,6.4,12,8.5,1030.8,69,9.4,14.5,3,2.1,1.5,8,159
22108,2017-11-04 14:00,6.8,1,8.9,1030.1,70,9.5,14.6,3.2,1.9,1.4,8,170
22108,2017-11-04 15:00,6.6,13,8.9,1029.8,64,9.6,14.7,2.5,1.8,1.3,6.4,203
22108,2017-11-04 16:00,7.3,0,9.5,1029.5,61,9.9,14.8,2.9,1.6,1.1,7.1,179
22108,2017-11-04 17:00,6.6,20,9.2,1029.9,56,10.2,14.7,2.6,1.7,1.2,7.1,146
22108,2017-11-04 18:00,7.1,20,9.7,1029.9,54,10.5,14.6,2.8,1.3,.9,6.4,162
22108,2017-11-04 19:00,6.2,2,8.3,1030.3,54,10.6,14.6,2.7,1.6,1.2,6.4,157
22108,2017-11-04 20:00,6.2,4,8.5,1030.6,58,10.4,14.6,1.8,1.2,.9,5.3,149
22108,2017-11-04 21:00,6.8,1,8.5,1030.6,54,10.3,14.6,1.9,1.2,.9,6.4,174
22108,2017-11-04 22:00,7.2,359,9.2,1030.9,54,10.3,14.4,1.8,1.1,.8,5.8,153
22108,2017-11-04 23:00,5.7,3,8.2,1031.2,58,10.1,14.1,2,1.2,.8,5.8,167
22108,2017-11-05 00:00,5.7,348,8,1031.2,62,10.1,14.1,1.9,1.1,.8,4.3,196
22108,2017-11-05 01:00,5.7,10,7.4,1030.8,62,10.1,14.2,1.4,.9,.6,5.8,104
22108,2017-11-05 02:00,5.5,26,7.2,1030.6,59,10.1,14.5,1.3,.9,.6,5.3,151
22108,2017-11-05 03:00,5.5,16,8.4,1030.5,60,10.1,14.7,1.3,.8,.6,5.8,178
22108,2017-11-05 04:00,5.4,12,7.4,1030.5,63,10.2,14.6,1.5,.9,.6,5.3,86
22108,2017-11-05 05:00,5.1,18,6.7,1030.4,60,10.3,14.5,1.5,.8,.6,5.3,133
22108,2017-11-05 06:00,5.4,34,7.4,1030.6,61,10.4,14.5,1.4,.8,.6,4.9,153
22108,2017-11-05 07:00,3.6,42,6.1,1030.9,58,10.3,14.5,1.2,.7,.5,4.9,97
22108,2017-11-05 08:00,2.1,61,3.3,1031,60,10.5,14.4,1.1,.6,.4,5.3,144
22108,2017-11-05 09:00,1.4,77,2.3,1031.6,60,11.1,14.4,.9,.6,.4,4.6,142
22108,2017-11-05 10:00,1.5,113,3.4,1031.7,58,11.4,14,1.2,.7,.5,4.3,149
22108,2017-11-05 11:00,2.7,163,3.7,1031.5,66,11,14.2,1,.6,.4,4.3,141
22108,2017-11-05 12:00,.7,102,2.6,1031.4,62,11.7,14.4,1,.5,.4,4.9,31
22108,2017-11-05 13:00,2.7,166,3.6,1030.3,65,11.6,14.4,.8,.4,.3,4.6,249
22108,2017-11-05 14:00,2.4,169,3.5,1029.2,64,11.6,14.4,.8,.4,.3,4.6,299
22108,2017-11-05 15:00,2.3,195,3.5,1028.5,64,11.8,15,.7,.5,.3,4.6,314
22108,2017-11-05 16:00,1.5,174,2.2,1028.2,62,12,15,.7,.5,.3,4.9,329
22108,2017-11-05 17:00,.4,188,1.9,1028,61,12,15,.8,.5,.3,4.9,332
22108,2017-11-05 18:00,.9,216,1.7,1027.8,64,11.6,14.8,.8,.5,.3,4.3,355
22108,2017-11-05 19:00,.6,180,1.3,1028,66,11.5,14.7,.9,.5,.4,5.3,247
22108,2017-11-05 20:00,.5,205,1.9,1028.3,67,11.7,14.6,.8,.5,.4,2.6,93
22108,2017-11-05 21:00,2.1,345,3.1,1027.9,65,11.7,14.7,.8,.5,.3,5.3,111
22108,2017-11-05 22:00,2,293,3.1,1028.3,65,11.9,14.7,.8,.5,.4,5.3,138
22108,2017-11-05 23:00,1.7,272,2.6,1028.4,65,11.9,14.5,.7,.5,.4,4.9,143
22108,2017-11-06 00:00,1.7,258,2.6,1028,65,11.8,14,.8,.5,.4,5.8,157
22108,2017-11-06 01:00,1.9,242,3,1027.9,65,11.9,14.5,.7,.5,.3,4.9,198
22108,2017-11-06 02:00,2.3,196,4.1,1027.5,67,11.8,14.5,.7,.5,.3,5.3,128
22108,2017-11-06 03:00,1.8,258,2.8,1027,67,11.8,14.4,.7,.4,.3,5.8,195
22108,2017-11-06 04:00,2.5,266,4.4,1026.4,67,11.8,14.5,.5,.4,.3,5.3,215
22108,2017-11-06 05:00,1.5,239,2.4,1026.1,67,11.7,14.7,.7,.4,.3,6.4,254
22108,2017-11-06 06:00,1.9,213,3,1026.4,67,11.7,14.5,.8,.4,.3,5.8,265
22108,2017-11-06 07:00,.6,237,1.3,,67,11.6,14.5,.7,.5,.3,6.4,282
22108,2017-11-06 08:00,1.8,189,2.9,1026.7,67,11.8,14.6,.7,.4,.3,5.8,323
22108,2017-11-06 09:00,2,131,3.2,1027.1,66,11.9,14.6,.8,.5,.3,4.9,23
22108,2017-11-06 10:00,2.8,147,3.9,,65,11.9,14.2,.8,.5,.3,5.3,32
22108,2017-11-06 11:00,2.9,125,4.8,1026.9,64,12,13.7,.7,.4,.3,5.8,6
22108,2017-11-06 12:00,2.9,154,3.9,1026.7,64,11.8,14,.8,.5,.4,5.8,303
22108,2017-11-06 13:00,1.1,174,2.1,1025.6,63,11.9,13.8,.7,.5,.3,4.6,295
22108,2017-11-06 14:00,.5,115,1.6,1024.7,63,12.3,14.2,.7,.5,.3,4.6,251
22108,2017-11-06 15:00,.8,163,1.5,1024.1,64,11.9,14.5,1.1,.5,.3,4.9,294
22108,2017-11-06 16:00,.8,188,2.3,1024,63,12.3,14.8,.8,.5,.4,5.3,315
22108,2017-11-06 17:00,.5,248,1.7,1023.8,64,11.9,14.8,.8,.5,.3,5.3,315
22108,2017-11-06 18:00,1.4,142,2.6,1023.6,66,11.9,14.6,.7,.4,.3,4.6,311
22108,2017-11-06 19:00,3.5,187,4.6,1023.8,68,12.2,14.6,.8,.5,.3,5.3,331
22108,2017-11-06 20:00,4.1,199,5.1,1023.9,69,12.6,14.6,.8,.4,.3,5.3,314
22108,2017-11-06 21:00,2.9,183,3.6,1023.8,71,13,14.6,.7,.4,.3,5.8,333
22108,2017-11-06 22:00,2.8,162,3.6,1024.2,72,13.2,14.5,.7,.5,.3,5.8,18
22108,2017-11-06 23:00,3.2,171,4.3,1024.3,74,13.2,14.5,.6,.5,.3,4.9,2
22108,2017-11-07 00:00,3.6,150,4.4,1024.3,73,13.4,14,.8,.5,.3,5.8,11
22108,2017-11-07 01:00,4.3,147,5.4,1024.1,77,13.5,13.8,.9,.5,.3,4.6,3
22108,2017-11-07 02:00,4,122,5.4,1023.9,77,13.6,14.3,.8,.5,.4,4.6,311
22108,2017-11-07 03:00,4.9,148,5.9,1023.4,77,13.5,14.3,1,.6,.4,4.6,238
22108,2017-11-07 04:00,6.8,164,8,1022.9,78,13.5,14.3,1,.6,.4,4.9,324
22108,2017-11-07 05:00,6.7,147,8,1022.3,82,13.4,14.3,1,.6,.4,2.8,164
22108,2017-11-07 06:00,6,150,7.1,1022.3,81,13.4,14.4,1.2,.6,.5,5.3,331
22108,2017-11-07 07:00,7.4,135,9,1022.2,78,13.5,14.4,1.2,.7,.5,3,174
22108,2017-11-07 08:00,7.4,140,8.6,1022.6,78,13.8,14.4,1.3,.7,.5,3.2,204
22108,2017-11-07 09:00,6.8,130,8.2,1023,76,14.1,14.4,1.4,.7,.5,3.6,186
22108,2017-11-07 10:00,6.7,139,8.4,1023.2,75,14.4,14.3,1.2,.7,.5,3.6,217
22108,2017-11-07 11:00,5.8,141,7.2,1023.1,78,14.3,14.1,1.2,.7,.5,3.8,200
22108,2017-11-07 12:00,6.2,132,7.8,1022.4,80,14.1,13.4,1.1,.7,.5,3.8,224
22108,2017-11-07 13:00,5.6,123,7.4,1021,81,14.2,13.4,.9,.6,.4,3.6,223
22108,2017-11-07 14:00,5.5,156,7.4,1020.2,84,14.3,13.3,1,.7,.5,3.8,197
22108,2017-11-07 15:00,4.5,162,5.4,1019.2,83,14.5,13.9,.9,.6,.4,3.6,106
22108,2017-11-07 16:00,4.6,170,5.3,1019.1,87,14.6,14.2,.7,.5,.4,3.4,134
22108,2017-11-07 17:00,3.3,161,3.8,1018.7,81,15.2,14.4,.8,.5,.3,3.6,111
22108,2017-11-07 18:00,2.8,165,3.3,1018.7,86,14.9,14.4,.6,.4,.3,3.4,127
22108,2017-11-07 19:00,2.2,150,2.4,1018.4,88,15.1,14.7,.6,.4,.3,4.6,271
22108,2017-11-07 20:00,2.4,171,2.8,1018.8,89,15.1,14.9,.6,.4,.2,5.3,316
22108,2017-11-07 21:00,2.4,220,3.1,1018.9,91,15.5,14.9,.5,.3,.2,4.9,196
22108,2017-11-07 22:00,1.8,240,2.3,1018,93,15.5,14.9,.5,.3,.2,4.9,177
22108,2017-11-07 23:00,2.6,239,3.3,1018.8,93,15.6,14.5,.5,.3,.2,5.3,144
22108,2017-11-08 00:00,3.3,290,4,1019.3,95,15.4,14.3,.6,.3,.2,4.9,157
22108,2017-11-08 01:00,4,296,5.2,1019.3,97,15.2,14.3,.7,.4,.3,4.6,166
22108,2017-11-08 02:00,4.1,301,5.3,1019.3,97,15.1,14.2,.7,.4,.3,4.6,134
22108,2017-11-08 03:00,4.1,303,4.9,1018.8,97,14.6,14.9,.8,.5,.4,4.6,128
22108,2017-11-08 04:00,3.6,295,4.4,1018.6,97,14.3,15,.8,.5,.3,2.6,155
22108,2017-11-08 05:00,5.3,327,6.5,1018.6,96,14.9,14.9,.8,.5,.3,5.8,83
22108,2017-11-08 06:00,7.4,335,9.2,,88,15,14.7,.8,.5,.4,2.9,166
22108,2017-11-08 07:00,7.5,338,9.3,1019.3,81,14.8,14.4,1.3,.8,.5,3.6,159
22108,2017-11-08 08:00,7,2,9.1,1020.1,78,14.6,14.3,1.2,.8,.5,4,161
22108,2017-11-08 09:00,5.3,345,6.7,1021.2,81,14.4,14.2,1.2,.8,.6,4.3,173
22108,2017-11-08 10:00,6.1,343,8,1021.9,82,14.4,14.2,1.4,.9,.6,4.3,101
22108,2017-11-08 11:00,9.2,351,10.8,1022.1,82,14.2,14,1.6,.9,.7,4.9,131
22108,2017-11-08 12:00,9.8,355,11.8,1022.5,75,13.6,13.4,1.9,1.2,.9,4.9,136
22108,2017-11-08 13:00,9.6,341,12,1022.4,71,13.1,13.5,2.1,1.4,1,5.3,151
22108,2017-11-08 14:00,10.5,354,13,1021.8,70,12.5,13.4,3.4,1.6,1.1,5.8,159
22108,2017-11-08 15:00,10.6,6,12.9,1021.7,65,12.3,13.3,3,1.6,1.2,5.8,184
22108,2017-11-08 16:00,10.7,350,13.2,1022,67,11.9,13.4,2.9,1.7,1.2,5.3,182
22108,2017-11-08 17:00,11.6,348,14.3,1021.8,65,11.9,13.7,2.8,1.9,1.4,6.4,187
22108,2017-11-08 18:00,11,342,14.2,1022.4,61,11.9,13.9,3.6,2.1,1.5,6.4,172
22108,2017-11-08 19:00,10.6,17,14,1022.5,59,11.7,13.9,3.7,2.1,1.5,7.1,208
22108,2017-11-08 20:00,11.7,3,14.7,1022.7,62,11.7,13.8,3.2,2.1,1.5,7.1,204
22108,2017-11-08 21:00,10.8,352,13.9,1022.9,64,11.5,13.8,3.6,2.2,1.6,7.1,186
22108,2017-11-08 22:00,10.8,342,13.6,1023.8,62,11.4,13.6,3.9,2.1,1.5,7.1,170
22108,2017-11-08 23:00,10.3,18,13.7,1024.2,60,11.3,13.5,2.8,1.9,1.3,7.1,162
22108,2017-11-09 00:00,8.5,17,10.7,1024.8,60,11,13.1,3.4,1.9,1.3,7.1,155
22108,2017-11-09 01:00,8.7,18,11.3,1024.9,57,10.8,13.1,3,1.7,1.2,5.3,176
22108,2017-11-09 02:00,8.4,29,10.1,1024.8,57,10.8,13.1,2.8,1.7,1.2,6.4,161
22108,2017-11-09 03:00,7.6,23,9.6,1025,55,11,13.2,2.4,1.6,1.2,6.4,175
22108,2017-11-09 04:00,7.2,25,8.8,1024.7,54,11.1,13.2,2.7,1.4,1,5.8,196
22108,2017-11-09 05:00,6.8,18,8.6,1024.7,52,11.1,13.1,2.2,1.3,.9,5.8,164
22108,2017-11-09 06:00,6,18,8.1,1024.9,52,11.1,13.2,2,1.3,.9,4.9,173
22108,2017-11-09 07:00,6.3,33,7.8,1025.6,51,11.2,13.2,1.8,1.1,.8,5.8,127
22108,2017-11-09 08:00,6.3,49,7.5,1025.2,55,11.3,13.1,2,1.2,.9,5.8,146
22108,2017-11-09 09:00,5.3,35,7,1025.9,55,11.5,13.1,1.5,1,.7,5.3,127
22108,2017-11-09 10:00,4.8,35,6,1026.6,52,11.6,13.6,1.4,.9,.7,5.8,122
22108,2017-11-09 11:00,3.4,55,4.8,1026.7,50,11.7,13.1,1.5,.9,.6,4.9,117
22108,2017-11-09 12:00,3.5,92,4.4,1026.4,62,11.2,13.7,1.4,.8,.6,5.3,99
22108,2017-11-09 15:00,1.2,65,2.8,1024.8,59,11.2,14.1,1,.5,.4,4.9,91
22108,2017-11-09 16:00,1.5,90,2.3,1024.2,60,11.4,13.9,.8,.5,.4,4.9,183
22108,2017-11-09 17:00,1.3,115,2,1023.7,58,11.6,13.8,.6,.5,.3,4.6,172
22108,2017-11-09 18:00,.6,39,1.3,1023.6,62,11.5,13.4,.6,.4,.3,3.8,225
22108,2017-11-09 19:00,1.3,32,1.9,1023.5,63,11.7,13.2,.6,.4,.3,4.6,231
22108,2017-11-09 20:00,2.7,58,3.3,1023.1,65,11.8,13.4,.6,.3,.2,5.3,47
22108,2017-11-09 21:00,1.7,80,2.4,1022.9,65,12.1,13.5,.6,.3,.2,4.6,118
22108,2017-11-09 22:00,2,102,2.6,1022.7,67,12.5,13.5,.5,.3,.2,4.9,22
22108,2017-11-09 23:00,2.7,107,3.3,1022.4,66,12.9,13.3,.5,.3,.2,4.6,24
22108,2017-11-10 00:00,4.1,151,5,1021.6,70,13.1,13.2,.5,.2,.2,4.6,45
22108,2017-11-10 01:00,5,157,6,1021.4,74,13.4,13.2,.4,.3,.2,2.1,217
22108,2017-11-10 02:00,4.9,175,5.8,1020.7,72,13.8,13.1,.7,.3,.2,2.6,230
22108,2017-11-10 03:00,4.7,178,5.8,1019.9,75,13.8,13.2,.6,.3,.2,2.9,205
22108,2017-11-10 04:00,4.9,192,6.2,1019.3,80,13.9,13.3,.6,.4,.3,3,169
22108,2017-11-10 05:00,5.1,191,6.5,1018.7,81,13.9,13.2,.7,.4,.3,2.9,179
22108,2017-11-10 06:00,6.4,185,8.1,1017.3,83,13.9,13.2,1,.6,.4,2.9,175
22108,2017-11-10 07:00,4.7,200,6,1017.4,85,14,13.3,1.2,.6,.4,3.4,182
22108,2017-11-10 08:00,5.9,195,7.3,1017.5,85,14.1,13.3,1,.7,.5,3.6,193
22108,2017-11-10 09:00,4.6,199,6,1017.9,88,14.1,13.2,1.3,.8,.6,4,156
22108,2017-11-10 10:00,5.3,216,6.5,1017.4,90,14.2,13.1,1.3,.8,.6,4.3,161
22108,2017-11-10 11:00,5.7,212,7,1016.2,90,14.5,13.2,1.2,.8,.6,4.6,179
22108,2017-11-10 12:00,6.1,192,7.5,1015.3,92,14.3,13.3,1.2,.8,.6,4.6,218
22108,2017-11-10 13:00,8,243,10.5,1014.5,90,14.7,13.4,1.3,.9,.6,4.6,159
22108,2017-11-10 14:00,6.2,257,7.5,1014,89,14.9,13.4,1.6,1,.7,4.6,147
22108,2017-11-10 15:00,7.5,257,9.2,1013.6,83,15.3,13.4,1.4,1,.7,4.3,170
22108,2017-11-10 16:00,11.2,327,15.9,1013.8,84,14.3,13.9,1.5,1.1,.8,4,116
22108,2017-11-10 17:00,11,326,13.6,1014.7,64,14.5,13.7,2.4,1.4,1,4.6,162
22108,2017-11-10 18:00,11.4,348,14.2,1015.3,76,13.7,14.2,2.6,1.8,1.3,4.6,154
22108,2017-11-10 19:00,10.9,354,15.1,1016.3,77,13.3,14.2,2.8,1.9,1.3,5.3,166
22108,2017-11-10 20:00,12.1,346,16.1,1017.4,62,12.7,14,4,2.2,1.6,5.8,185
22108,2017-11-10 21:00,13.5,338,16.9,1018.1,66,11.7,13.9,4.1,2.6,1.8,7.1,177
22108,2017-11-10 22:00,13,338,17.6,1019.2,61,11.1,13.7,4.2,2.5,1.8,7.1,170
22108,2017-11-10 23:00,12.7,336,16.3,1019.7,61,11.1,13.4,4.8,2.9,2.1,6.4,176
22108,2017-11-11 00:00,12,344,16.1,1020.5,57,11,13.3,5.4,3.6,2.5,8,162
22108,2017-11-11 01:00,13.4,350,17.7,1020.3,52,11,13.3,4.6,2.9,2.1,8,177
22108,2017-11-11 02:00,13.3,1,16.6,1021.2,51,10.8,13.3,5.1,3.3,2.4,7.1,160
