지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-10-18 01:00,6.6,62,8.6,1020,75,18.3,18.8,1.5,.8,.6,3.6,205
22108,2016-10-18 02:00,7,15,8.3,1020.6,70,18.2,18.8,1.4,.8,.5,3.6,203
22108,2016-10-18 03:00,6.6,16,8,1019.9,63,18,18.8,1.6,.8,.6,4,202
22108,2016-10-18 04:00,6.2,16,7.6,1019.9,63,17.9,18.8,1.7,.8,.5,4,224
22108,2016-10-18 05:00,5.4,21,6.7,1020.1,64,17.7,18.9,1.3,.8,.5,4.6,223
22108,2016-10-18 06:00,5.2,29,6.5,1020.3,64,17.7,18.9,1.3,.8,.6,4.9,287
22108,2016-10-18 07:00,4.9,12,6,1020.7,65,17.6,18.9,1.6,.8,.6,4.9,280
22108,2016-10-18 08:00,4.6,12,5.8,1021.5,63,17.6,18.8,1.7,.8,.6,4.9,90
22108,2016-10-18 09:00,4.9,22,6.4,1021.9,62,17.6,18.8,1.6,.8,.6,4.9,74
22108,2016-10-18 10:00,4.1,16,5,1022.3,62,17.6,18.7,1.6,.9,.6,4.9,74
22108,2016-10-18 11:00,3.5,23,4.4,1022.2,60,17.6,18.5,1.4,.7,.5,4.9,74
22108,2016-10-18 12:00,2.8,4,3.7,1021.7,60,17.6,18.6,1.4,.7,.5,4.9,99
22108,2016-10-18 13:00,3.2,356,4.2,1021.1,61,17.7,18.9,1.3,.6,.4,4.6,150
22108,2016-10-18 14:00,3.9,9,5.1,1020.4,59,17.8,18.9,1.2,.6,.4,4.9,231
22108,2016-10-18 15:00,4.5,3,5.8,1019.8,60,17.9,18.9,1.2,.5,.4,4.9,246
22108,2016-10-18 16:00,5.6,5,7.1,1019.2,62,17.9,18.9,1.4,.5,.4,4.9,79
22108,2016-10-18 17:00,5.7,19,7,1019,63,17.9,19,1,.5,.4,9.1,121
22108,2016-10-18 18:00,5.7,27,7.1,1019.2,63,17.8,18.9,1.2,.6,.4,3.6,291
22108,2016-10-18 19:00,5.5,26,7,1019.1,65,17.7,18.8,1.2,.6,.4,4.6,294
22108,2016-10-18 20:00,4.6,4,6,1019.7,66,17.7,18.7,1.2,.6,.4,3.2,121
22108,2016-10-18 21:00,4.2,20,5.2,1020.1,63,17.8,18.7,1.2,.6,.4,3.2,140
22108,2016-10-18 22:00,4.5,11,5.2,1020.2,62,17.8,18.8,1.2,.5,.3,2.8,145
22108,2016-10-18 23:00,3.7,12,4.3,1020.4,63,17.9,18.8,1,.5,.3,3.8,105
22108,2016-10-19 00:00,4,13,4.7,1020.3,66,17.7,18.5,1,.4,.3,3.4,112
22108,2016-10-19 01:00,4,38,4.6,1020,67,17.6,18.3,.9,.4,.3,3,138
22108,2016-10-19 02:00,3.2,34,3.9,1020,69,17.6,18.6,1.1,.3,.2,3.8,152
22108,2016-10-19 03:00,3,19,3.7,1019.6,66,17.7,18.6,1,.3,.2,9.1,93
22108,2016-10-19 04:00,1.4,1,2.3,1019.3,69,17.5,18.7,1,.3,.2,9.1,107
22108,2016-10-19 05:00,1.9,62,2.7,1018.5,71,17.4,18.8,1,.3,.2,9.1,138
22108,2016-10-19 06:00,.4,97,1.5,1018.8,73,17.3,18.7,.8,.3,.2,8,172
22108,2016-10-19 07:00,.5,25,1.4,1018.7,77,17.2,18.7,1,.3,.2,8,185
22108,2016-10-19 08:00,.2,12,1.4,1018.8,73,17.8,18.6,.9,.3,.2,8,219
22108,2016-10-19 09:00,1,342,1.8,1019.5,74,17.7,18.6,.8,.3,.2,8,300
22108,2016-10-19 10:00,1.3,331,2,1020.1,73,17.8,18.9,1,.2,.2,3.8,67
22108,2016-10-19 11:00,2,343,108.3,1020.2,72,17.9,18.9,.9,.2,.2,3.8,68
22108,2016-10-19 12:00,2.1,346,2.9,1020.1,70,17.8,19,1,.3,.2,3.2,45
22108,2016-10-19 13:00,.9,329,1.7,1019.2,67,17.9,19.3,.9,.3,.2,3.6,133
22108,2016-10-19 14:00,1.6,323,2.5,1018.5,69,17.9,19.6,1,.3,.2,3.2,162
22108,2016-10-19 15:00,1.7,342,2.5,1017.6,66,17.9,19.6,1.1,.2,.2,8,72
22108,2016-10-19 16:00,2.4,334,3.3,1017.4,66,18.2,19.9,.9,.2,.2,7.1,86
22108,2016-10-19 17:00,1.5,306,2.1,1017.1,64,18.1,19.4,.9,.2,.1,8,109
22108,2016-10-19 18:00,2.6,346,3.3,1017.1,64,18,19.2,.8,.2,.1,7.1,118
22108,2016-10-19 19:00,2.5,323,3.2,1017.6,69,17.8,19.2,1,.2,.1,7.1,123
22108,2016-10-19 20:00,2.5,338,3.3,1018,68,17.8,19.1,.8,.2,.1,7.1,163
22108,2016-10-19 21:00,2.7,353,3.6,1018.7,68,17.8,18.7,.8,.2,.2,9.1,234
22108,2016-10-19 22:00,2.6,3,3.2,1018.9,70,17.8,18.8,.9,.2,.1,9.1,297
22108,2016-10-19 23:00,3.2,356,4,1019.5,73,17.8,19.1,.9,.2,.1,9.1,314
22108,2016-10-20 00:00,3.7,360,4.6,1020.1,75,17.7,18.8,.9,.3,.2,4.6,182
22108,2016-10-20 01:00,4.4,19,5.1,1019.8,81,17.5,18.7,1,.2,.2,9.1,324
22108,2016-10-20 02:00,3.7,26,4.4,1019.9,80,17.6,18.6,.9,.2,.2,2.1,299
22108,2016-10-20 03:00,3.9,25,4.7,1019.5,82,17.4,18.6,.9,.2,.2,2.2,126
22108,2016-10-20 04:00,3.7,34,4.8,1019.1,85,17.5,18.7,.9,.2,.1,8,79
22108,2016-10-20 05:00,2.9,33,3.7,1018.8,84,17.6,18.9,.8,.2,.1,2.6,248
22108,2016-10-20 06:00,4.1,30,5.7,1018.8,80,17.8,18.8,.9,.2,.1,8,155
22108,2016-10-20 07:00,4.5,37,6.2,1019.3,82,17.8,18.7,.9,.2,.2,2.7,332
22108,2016-10-20 08:00,5.9,24,6.9,1019.7,80,18,18.6,1,.3,.2,2.5,341
22108,2016-10-20 09:00,5,35,5.8,1020.3,77,18.4,18.7,1,.3,.2,2.3,121
22108,2016-10-20 10:00,5.1,31,5.9,1021,79,18.5,18.8,1,.3,.2,2.5,108
22108,2016-10-20 11:00,3.7,38,4.7,1020.7,81,18.4,18.7,1,.3,.2,6.4,348
22108,2016-10-20 12:00,3.7,24,4.2,1019.8,81,18.5,18.7,1,.3,.2,2.1,110
22108,2016-10-20 13:00,4.2,20,4.9,1019.3,79,18.6,18.7,1.1,.3,.2,2.5,118
22108,2016-10-20 14:00,5,17,5.8,1018.5,79,18.5,18.7,.9,.3,.2,2.8,142
22108,2016-10-20 15:00,4.8,26,6.2,1018.1,80,18.4,18.7,1.1,.3,.2,3.2,198
22108,2016-10-20 16:00,5.1,16,6.2,1017.8,81,18.5,18.7,1,.4,.3,3.4,221
22108,2016-10-20 17:00,5.8,16,7,1017.7,82,18.5,18.8,1.3,.4,.3,3.8,211
22108,2016-10-20 18:00,4.9,34,5.9,1017.6,83,18.4,18.9,.9,.4,.3,3.8,255
22108,2016-10-20 19:00,3.8,25,4.5,1018,83,18.4,18.8,1,.4,.3,4,286
22108,2016-10-20 20:00,2.8,45,3.6,1018.6,84,18.4,18.8,1.1,.4,.3,4,293
22108,2016-10-20 21:00,2.1,53,2.5,1018.3,85,18.5,18.8,1,.4,.3,3.4,310
22108,2016-10-20 22:00,1.8,115,2.2,1018.9,86,18.5,18.8,.9,.4,.3,3.4,31
22108,2016-10-20 23:00,2.5,158,3,1018.8,88,18.3,18.7,1,.4,.3,12.8,300
22108,2016-10-21 00:00,2.8,136,3.8,1018.9,87,18.3,18.7,1.1,.3,.2,3.2,72
22108,2016-10-21 01:00,2.9,116,3.5,1019.2,86,18.5,18.8,.9,.3,.2,12.8,308
22108,2016-10-21 02:00,2.7,132,3.8,1019.3,90,18.6,18.6,.9,.3,.2,12.8,311
22108,2016-10-21 03:00,3,135,3.9,1019.6,86,18.8,18.5,.9,.3,.2,12.8,322
22108,2016-10-21 04:00,5,122,6,1019.4,79,18.9,18.5,.9,.4,.3,10.7,310
22108,2016-10-21 05:00,4.9,125,6.4,1019.2,81,18.8,18.8,1.2,.6,.4,5.8,210
22108,2016-10-21 06:00,4.6,109,6.2,1019.3,78,18.8,18.7,1.5,.7,.5,5.3,225
22108,2016-10-21 07:00,4.7,115,5.9,1019.8,83,18.4,18.9,1.1,.6,.4,5.8,205
22108,2016-10-21 08:00,5.9,124,7.4,1019.4,81,18.4,18.9,1.1,.6,.4,6.4,187
22108,2016-10-21 09:00,5.7,113,7,1019.8,78,18.3,18.8,1.3,.7,.5,6.4,356
22108,2016-10-21 10:00,5.9,133,6.8,1020.1,80,18.1,18.8,1.2,.6,.5,3.4,193
22108,2016-10-21 11:00,5.5,133,6.4,1020.5,78,18,18.7,1.5,.6,.4,3.8,208
22108,2016-10-21 12:00,4.3,116,5.5,1020.5,77,18.1,18.7,1.3,.5,.4,3.6,248
22108,2016-10-21 13:00,4.5,126,5.6,1020.2,76,18,18.6,1.2,.5,.4,3.8,244
22108,2016-10-21 14:00,4.4,125,5.6,1019.5,76,18,18.5,1.1,.5,.3,12.8,322
22108,2016-10-21 15:00,3.9,116,4.9,1019,77,18.2,18.5,1.2,.5,.3,12.8,332
22108,2016-10-21 16:00,3.3,118,4.2,1018.8,78,18.1,18.6,1.1,.5,.4,12.8,83
22108,2016-10-21 17:00,4.1,140,5,1018.4,77,18.3,18.7,1.3,.5,.3,12.8,275
22108,2016-10-21 18:00,3.8,130,4.6,1018,77,18.3,18.9,1.1,.5,.3,12.8,288
22108,2016-10-21 19:00,3.9,118,5.2,1017.5,77,18.4,18.8,1.2,.5,.3,12.8,284
22108,2016-10-21 20:00,5.2,118,6.2,1017.6,77,18.5,18.7,1,.5,.3,12.8,277
22108,2016-10-21 21:00,5,112,5.9,1017.6,77,18.5,18.8,1.1,.6,.4,12.8,226
22108,2016-10-21 22:00,4.6,113,5.5,1017.7,77,18.3,18.4,1.4,.5,.4,12.8,106
22108,2016-10-21 23:00,5.1,120,6.1,1017.8,76,18,18.2,1.1,.5,.3,12.8,277
22108,2016-10-22 00:00,4,119,4.6,1018,76,17.9,18.3,1.2,.5,.4,12.8,311
22108,2016-10-22 01:00,4.4,109,5.3,1017.6,76,17.9,18.7,1.4,.5,.4,12.8,326
22108,2016-10-22 02:00,4.4,122,5.2,1017.4,75,17.8,18.8,1.1,.5,.4,12.8,330
22108,2016-10-22 03:00,4.7,122,5.8,1016.6,75,17.9,18.6,1.2,.6,.4,12.8,3
22108,2016-10-22 04:00,4.8,113,5.6,1015.6,74,17.8,18.8,1.4,.6,.4,10.7,340
22108,2016-10-22 05:00,4.4,103,5.5,1015.2,74,17.8,18.7,1.2,.6,.4,10.7,325
22108,2016-10-22 06:00,4.7,135,5.8,1015,75,17.8,18.8,1.1,.6,.4,10.7,54
22108,2016-10-22 07:00,4.2,117,5.4,1014.9,75,17.7,18.9,1.3,.6,.4,10.7,102
22108,2016-10-22 08:00,3,124,3.9,1014.7,73,17.8,18.7,1.4,.6,.4,10.7,183
22108,2016-10-22 09:00,2.3,112,3,1015.3,72,17.8,18.7,1.3,.6,.4,10.7,226
22108,2016-10-22 10:00,2.8,74,3.3,1014.9,74,17.7,18.7,1.3,.6,.4,12.8,279
22108,2016-10-22 11:00,2.7,30,3.5,1015.5,73,17.9,18.8,1.3,.6,.4,12.8,312
22108,2016-10-22 12:00,2.5,36,3.2,1015.1,75,17.7,19,1.4,.6,.4,10.7,312
22108,2016-10-22 13:00,3.8,9,4.7,1014.6,77,17.6,18.9,1.1,.5,.3,10.7,330
22108,2016-10-22 14:00,5.1,2,6.2,1013.6,78,17.8,18.8,1,.5,.4,10.7,337
22108,2016-10-22 15:00,5.2,12,6.5,1013.1,77,17.9,18.9,1.1,.5,.4,10.7,360
22108,2016-10-22 16:00,5.3,23,6.6,1013.2,76,17.8,18.8,1.3,.6,.5,10.7,47
22108,2016-10-22 17:00,6.3,5,7.9,1013.5,75,17.9,18.8,1.3,.7,.5,10.7,64
22108,2016-10-22 18:00,6.4,19,7.7,1013.5,73,18.2,18.8,1.7,.7,.5,9.1,72
22108,2016-10-22 19:00,6.8,12,8.4,1012,78,18.3,18.9,1.5,.8,.6,10.7,88
22108,2016-10-22 20:00,7.7,23,9.3,1012.8,77,18.3,18.9,1.5,.8,.5,10.7,93
22108,2016-10-22 21:00,7.5,20,9.4,1013.3,79,18.3,18.8,1.6,.8,.5,3.8,251
22108,2016-10-22 22:00,7.3,28,8.7,1013.4,78,18.2,18.7,1.6,.8,.6,4,243
22108,2016-10-22 23:00,7,34,8.8,1013.5,84,18.1,18.6,1.7,.8,.6,3.8,220
22108,2016-10-23 00:00,7,15,8.3,1013.3,86,18,18.7,1.6,.8,.5,3.6,126
22108,2016-10-23 01:00,6,30,7.4,1013.2,87,18.1,18.8,1.4,.7,.5,3.8,122
22108,2016-10-23 02:00,5.9,18,7,1013.5,87,18.2,18.7,1.4,.7,.5,3.8,112
22108,2016-10-23 03:00,4.8,34,5.8,1012.9,85,18.4,18.7,1.6,.8,.6,7.1,67
22108,2016-10-23 04:00,6.7,21,8,1012.6,88,18.3,18.7,1.8,1,.7,7.1,85
22108,2016-10-23 05:00,5.3,44,6.5,1012.7,84,18.4,18.6,1.6,1.1,.8,7.1,150
22108,2016-10-23 06:00,6.4,67,7.8,1012.8,76,18.4,18.6,2.1,1.2,.8,6.4,147
22108,2016-10-23 07:00,6.1,67,7.7,1012.7,74,18.3,18.6,1.9,1.1,.8,6.4,143
22108,2016-10-23 08:00,5.3,85,6.5,1013.9,75,18.5,18.7,1.6,1,.7,6.4,139
22108,2016-10-23 09:00,6.4,83,8,1014.2,74,18.4,18.7,1.8,.9,.7,6.4,126
22108,2016-10-23 10:00,5.2,56,7.9,1014.7,75,18.3,18.6,1.8,1.1,.8,6.4,6
22108,2016-10-23 11:00,6.7,82,7.8,1014.9,77,18,18.5,2,1,.7,7.1,8
22108,2016-10-23 12:00,5.4,81,6.7,1015,77,18.1,18.4,1.7,1,.7,6.4,41
22108,2016-10-23 13:00,6.1,59,7.3,1014.9,76,17.8,18.4,1.6,1,.7,4,98
22108,2016-10-23 14:00,5.6,58,6.7,1014.1,75,18.1,18.5,1.6,.9,.6,5.8,55
22108,2016-10-23 15:00,6.6,53,8.4,1014.2,72,18.1,18.6,1.8,.9,.6,7.1,2
22108,2016-10-23 16:00,8.8,49,10.5,1014.6,72,17.6,18.6,1.8,1,.7,4.3,206
22108,2016-10-23 17:00,8.8,40,11.1,1015,78,16.4,18.6,1.7,1.1,.8,4.3,206
22108,2016-10-23 18:00,9,66,11.4,1015.3,80,15.9,18.5,2.1,1.3,.9,4.6,197
22108,2016-10-23 19:00,8.6,82,11.1,1015.9,82,15.4,18.4,2.3,1.4,1,4.9,200
22108,2016-10-23 20:00,8.2,103,10,1016.8,86,14.8,18.3,1.9,1.1,.8,5.3,177
22108,2016-10-23 21:00,7.6,94,9.3,1016.6,89,14.8,18.3,1.8,1.2,.8,4.6,169
22108,2016-10-23 22:00,6.9,119,8.2,1017,86,14.9,18,1.5,.9,.7,4.9,358
22108,2016-10-23 23:00,6,102,8.5,1017.8,85,14.8,17.5,1.6,1,.7,4,24
22108,2016-10-24 00:00,6.8,107,8.7,1017.3,83,15,17.5,1.7,1,.7,4.9,29
22108,2016-10-24 01:00,5.1,102,6.3,1017.6,82,14.9,17.5,1.5,.9,.7,4,107
22108,2016-10-24 02:00,5.1,71,6.2,1017.8,81,15,17.5,1.4,.7,.5,3.6,154
22108,2016-10-24 03:00,5.2,69,6.4,1018,81,14.9,17.5,1.4,.7,.5,4.3,181
22108,2016-10-24 04:00,6.3,71,7.9,1017.8,80,14.7,17.5,1.3,.7,.5,4,193
22108,2016-10-24 05:00,6.3,73,7.6,1017.8,78,14.5,17.4,1.5,.8,.6,3.6,202
22108,2016-10-24 06:00,5,110,6.1,1018.2,76,14.6,17.4,1.5,.8,.6,3.8,196
22108,2016-10-24 07:00,5,94,6.3,1018.3,76,14.8,17.4,1.4,.7,.5,4,179
22108,2016-10-24 08:00,5.9,125,7.2,1018.4,73,15,17.5,1.4,.7,.5,3.6,211
22108,2016-10-24 09:00,6,132,7.3,1018.9,75,15,17.7,1.3,.7,.5,3.2,104
22108,2016-10-24 10:00,6.2,130,7.6,1019.2,78,15.2,18,1.5,.7,.5,3.8,93
22108,2016-10-24 11:00,5.5,142,6.8,1019.1,78,15.3,18.2,1.5,.7,.5,3.6,86
22108,2016-10-24 12:00,5.9,138,7.2,1018.6,77,15.6,18.3,1.2,.6,.4,3.6,119
22108,2016-10-24 13:00,4.9,155,6.3,1018.1,78,15.8,18.3,1.3,.6,.4,3.8,224
22108,2016-10-24 14:00,4.6,158,6.1,1017.3,77,16.2,18.2,1.3,.6,.4,3.6,225
22108,2016-10-24 15:00,5.1,138,6.1,1016.6,76,16.1,18.2,1.1,.5,.4,3.4,207
22108,2016-10-24 16:00,5.6,170,6.9,1016.2,77,16.4,18.2,1.3,.5,.4,3.8,254
22108,2016-10-24 17:00,6.9,160,8.3,1016,75,16.5,18.1,1.3,.6,.4,3.2,221
22108,2016-10-24 18:00,6.6,172,8.7,1015.7,82,15.8,17.9,1.1,.6,.4,3.2,239
22108,2016-10-24 19:00,5.3,116,8.6,1015.9,87,15.6,18,1.3,.7,.5,2.9,138
22108,2016-10-24 20:00,6.1,147,7.9,1015.7,91,15.3,18.1,1.5,.7,.5,4.3,199
22108,2016-10-24 21:00,6.9,131,8.1,1015.2,90,15.6,18.3,1.2,.6,.4,2.9,150
22108,2016-10-24 22:00,7.7,135,9.4,1014.7,86,16.3,18.4,1.3,.7,.5,3,137
22108,2016-10-24 23:00,9.2,187,11.2,1013.9,80,17.3,18.4,1.2,.7,.5,3.2,96
22108,2016-10-25 00:00,10.1,170,12,1013.7,79,17.6,18.3,1.5,.9,.6,4,163
22108,2016-10-25 01:00,11.6,195,14.7,1012.4,85,16.9,18.2,1.6,1.1,.8,4.6,150
22108,2016-10-25 02:00,12.4,183,15.7,1011.4,90,16.1,18.2,2.6,1.5,1.1,5.3,175
22108,2016-10-25 03:00,10.8,181,13.7,1010.8,93,16,18.1,2.6,1.5,1.1,5.3,260
22108,2016-10-25 04:00,12.1,173,15.8,1009.3,82,16.8,18.1,2.5,1.6,1.2,5.8,254
22108,2016-10-25 05:00,13.1,177,16.1,1008.2,82,17.1,18.1,3.2,1.9,1.4,5.8,268
22108,2016-10-25 06:00,12.6,190,16.6,1007.6,82,17.7,18,3.4,2.1,1.5,5.8,252
22108,2016-10-25 07:00,10.3,224,17.4,1006.6,86,17.9,18,3.9,2.5,1.8,6.4,246
22108,2016-10-25 08:00,13,197,17,1006.3,94,17.6,18,4,2.5,1.8,6.4,145
22108,2016-10-25 09:00,6.8,317,9.7,1008.6,93,17.1,17.9,3.4,2.3,1.6,7.1,120
22108,2016-10-25 10:00,6.2,309,9.2,1009.1,85,18,18.2,3.2,2.3,1.6,6.4,102
22108,2016-10-25 11:00,7.1,326,9.4,1009.7,83,17.8,18.4,3.5,1.8,1.3,7.1,124
22108,2016-10-25 12:00,11.9,319,15.1,1010.4,79,17.5,18.4,2.9,1.8,1.3,6.4,99
22108,2016-10-25 13:00,12.1,143,15.6,1011.5,78,17.1,18.4,3.4,2,1.4,6.4,88
22108,2016-10-25 14:00,9.5,298,15.3,1011.3,75,17.1,18.2,3.8,2.2,1.6,5.8,136
22108,2016-10-25 15:00,10.5,347,14,1012.2,75,16.9,18.2,4,2.7,1.9,7.1,97
22108,2016-10-25 16:00,10.2,340,12.9,1013.1,75,16.8,18,3.7,2.4,1.7,7.1,110
22108,2016-10-25 17:00,9.3,354,11.3,1014,73,16.8,18,3.6,2.5,1.8,7.1,116
22108,2016-10-25 18:00,8.9,350,10.8,1014.2,75,16.7,17.8,3.3,2.1,1.5,6.4,92
22108,2016-10-25 19:00,7.4,342,10.2,1015.1,75,16.5,17.7,2.7,1.7,1.2,6.4,140
22108,2016-10-25 20:00,7.2,350,9.1,1015.9,75,16.5,17.6,2.4,1.6,1.2,6.4,141
22108,2016-10-25 21:00,7.2,4,9,1015.9,76,16.4,17.6,2.5,1.6,1.1,5.8,180
22108,2016-10-25 22:00,4.6,8,5.9,1016.8,76,16.5,17.6,2.2,1.4,1,5.8,195
22108,2016-10-25 23:00,4.8,340,6.9,1017.6,74,16.7,17.7,2.1,1.3,1,6.4,254
22108,2016-10-26 00:00,5.2,346,7.4,1017.5,73,16.6,17.7,1.8,1.2,.8,6.4,253
22108,2016-10-26 01:00,6.1,353,8,1017.6,70,16.8,17.7,2,1.4,1,6.4,248
22108,2016-10-26 02:00,7.1,344,8.7,1018.2,64,16.9,17.7,2,1.3,.9,5.8,218
22108,2016-10-26 03:00,7,16,9,1019,74,16.7,17.7,2,1.2,.8,5.8,206
22108,2016-10-26 04:00,6.6,338,8.1,1018.8,74,16.8,17.7,1.8,1.3,.9,5.3,104
22108,2016-10-26 05:00,7.1,17,8.9,1018.4,71,17,17.6,1.9,1.2,.8,5.3,76
22108,2016-10-26 06:00,6.7,32,7.9,1018.7,71,16.9,17.6,1.9,1,.7,4.3,105
22108,2016-10-26 07:00,5,20,6.6,1019.3,71,17,17.6,1.6,1,.7,4.9,160
22108,2016-10-26 08:00,3.5,28,4.7,1019.1,72,16.9,17.6,1.7,1,.7,4.9,144
22108,2016-10-26 09:00,3.8,50,4.8,1018.9,72,16.8,17.6,1.5,.9,.7,4.6,145
22108,2016-10-26 10:00,2.8,36,3.6,1019.8,71,16.9,17.7,1.4,.9,.6,4.6,156
22108,2016-10-26 11:00,1.9,51,3.1,1019.6,68,16.9,17.7,1.6,.8,.6,4.6,224
22108,2016-10-26 12:00,0,240,.8,1019.8,70,16.9,17.8,1.4,.8,.6,4.3,226
22108,2016-10-26 13:00,3.5,328,4.5,1020.1,73,17,17.9,1.3,.8,.6,5.8,208
22108,2016-10-26 14:00,5.3,326,6.5,1020.1,72,17,18,1.4,.7,.5,5.8,216
22108,2016-10-26 15:00,6.9,356,8.4,1019.7,75,17.1,18,1.4,.7,.5,6.4,178
22108,2016-10-26 16:00,7.3,24,8.8,1020,71,16.9,17.9,1.3,.7,.5,5.8,149
22108,2016-10-26 17:00,5,39,6.3,1020.7,73,16.9,17.7,1.3,.6,.5,4.9,131
22108,2016-10-26 18:00,6.4,24,7.7,1020.8,73,17,17.7,1.5,.6,.5,5.3,46
22108,2016-10-26 19:00,6.1,35,7.2,1021.1,71,17,17.7,1.3,.7,.5,5.3,42
22108,2016-10-26 20:00,6.3,40,7.3,1022.1,71,17,17.6,1.3,.6,.5,4,85
22108,2016-10-26 21:00,5.8,20,6.7,1022.3,72,17.1,17.6,1.5,.7,.5,5.3,104
22108,2016-10-26 22:00,5.9,43,7.2,1023,69,17.2,17.6,1.3,.7,.5,3.4,223
22108,2016-10-26 23:00,7,24,8.7,1022.9,64,17.4,17.6,1.5,.9,.6,4.6,200
22108,2016-10-27 00:00,6.9,22,8.3,1023,66,17.1,17.6,1.7,1,.7,4.9,217
22108,2016-10-27 01:00,6.6,24,8,1022.8,66,16.9,17.8,2,1.3,.9,4.9,207
22108,2016-10-27 02:00,6.1,44,7.3,1023.4,68,16.7,17.8,2.3,1.2,.9,7.1,222
22108,2016-10-27 03:00,6.8,32,8.7,1023.5,69,16.5,17.7,2,1.3,.9,7.1,187
22108,2016-10-27 04:00,7.8,46,9.5,1023.3,69,16.3,17.7,1.8,1.2,.9,4.6,182
22108,2016-10-27 05:00,8.4,27,10.3,1023,64,16,17.7,2,1.3,.9,6.4,71
22108,2016-10-27 06:00,8.8,36,10.6,1023.9,64,16,17.7,1.7,1.1,.8,4.6,80
22108,2016-10-27 07:00,7.7,54,9.2,1024.1,64,15.3,17.7,2,1.1,.7,4.9,130
22108,2016-10-27 08:00,7.2,45,9,1024.4,51,15.5,17.6,2,1.1,.8,5.3,125
22108,2016-10-27 09:00,5.8,58,6.8,1025.1,55,15.6,17.5,1.8,1.1,.8,4.6,133
22108,2016-10-27 10:00,6.2,60,7.6,1025.3,61,15.6,17.5,1.7,1,.7,5.3,144
22108,2016-10-27 11:00,5.3,45,6.6,1024.8,70,15.3,17.6,1.9,1,.7,5.8,169
22108,2016-10-27 12:00,5.2,85,7,1023.9,71,15.3,17.7,1.4,.8,.6,5.3,232
22108,2016-10-27 13:00,4,81,5.3,1023.3,73,15.5,17.9,1.4,.8,.5,5.8,251
22108,2016-10-27 14:00,3.9,65,4.8,1022.1,74,15.7,17.9,1.6,.9,.6,5.8,279
22108,2016-10-27 15:00,2.7,108,3.7,1021.3,67,16.1,17.8,1.4,.9,.6,5.8,316
22108,2016-10-27 16:00,3.7,121,5.5,1021,71,16.5,17.7,1.4,.8,.5,5.8,335
22108,2016-10-27 17:00,3.5,94,4.3,1020.7,71,17,17.7,1.1,.7,.5,5.3,7
22108,2016-10-27 18:00,4,126,4.9,1020.5,72,17.3,17.7,1.5,.6,.4,5.3,53
22108,2016-10-27 19:00,3.2,122,3.8,1021.8,74,17.6,17.9,1.3,.6,.4,4.6,83
22108,2016-10-27 20:00,4.5,115,5.4,1020.6,75,17.7,17.9,1.4,.7,.5,5.8,17
22108,2016-10-27 21:00,3.1,117,3.7,1020.7,76,17.6,17.9,1.1,.5,.4,4.9,100
22108,2016-10-27 22:00,2,97,2.4,1020.3,77,17.5,17.9,1.1,.5,.3,6.4,50
22108,2016-10-27 23:00,1.2,96,2,1019.9,79,17.6,17.9,1,.5,.3,5.8,163
22108,2016-10-28 00:00,4.3,56,5.5,1018.4,78,17.7,17.9,1.1,.4,.3,4.6,244
22108,2016-10-28 01:00,3.8,111,4.9,1018.2,75,17.7,17.5,1.1,.4,.3,4.9,208
22108,2016-10-28 02:00,3.7,90,4.7,1017.7,74,17.6,17.5,1,.4,.3,5.3,236
22108,2016-10-28 03:00,3.8,70,4.8,1017.4,73,17.4,17.6,1.4,.4,.3,5.3,241
22108,2016-10-28 04:00,4.2,62,5,1016.7,77,17.2,17.6,1.1,.5,.3,3.6,82
22108,2016-10-28 05:00,1.4,234,6,1016.3,79,16.8,17.4,1.1,.5,.3,3.4,204
22108,2016-10-28 06:00,8.6,33,10.7,1015.8,68,16.2,17.4,1,.5,.3,2.6,130
22108,2016-10-28 07:00,5.9,56,7.4,1015.9,66,14.5,17.4,1.1,.5,.3,2.3,160
22108,2016-10-28 08:00,5.3,62,6.6,1015.9,65,15.9,17.7,1,.4,.3,2.3,145
22108,2016-10-28 09:00,4.2,111,5.4,1016.1,78,15.6,17.8,1,.4,.3,2.8,213
22108,2016-10-28 10:00,4.3,59,5.5,1016.9,76,15.8,17.8,.9,.4,.3,3,251
22108,2016-10-28 11:00,3.5,51,4.3,1016.9,77,15.6,17.8,.9,.4,.3,3.6,290
22108,2016-10-28 12:00,2.6,14,3.5,1017,76,15.7,17.8,1,.3,.2,3.2,334
22108,2016-10-28 13:00,5.7,355,7.1,1016.2,78,16.2,17.7,.9,.3,.2,3,347
22108,2016-10-28 14:00,7.4,11,9.2,1015.4,78,16.4,17.5,1,.4,.3,3.2,252
22108,2016-10-28 15:00,12,354,15.3,1015.8,67,16.5,17.5,1.6,1,.7,4.3,235
22108,2016-10-28 16:00,11.3,355,14.2,1016.2,68,16.2,17.4,3.6,1.7,1.2,5.3,187
22108,2016-10-28 17:00,10.3,3,12.6,1016.5,62,16.4,17.4,3.6,2.2,1.5,5.8,204
22108,2016-10-28 18:00,12.2,338,15.3,1017.5,74,15.5,17.5,3.3,2.1,1.5,7.1,100
22108,2016-10-28 19:00,11.3,354,14.1,1019,71,15.2,17.4,3.2,2.3,1.6,8,106
