지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-10-13 09:00,6.9,7,9.8,1021.6,53,17.6,19.4,1.9,1.3,.9,5.3,326
22108,2020-10-13 10:00,6.4,21,8.1,1021.9,54,17.8,19.4,2.1,1.1,.8,5.8,316
22108,2020-10-13 11:00,6.6,8,8.4,1022.3,50,17.5,19.5,1.8,1,.7,5.3,312
22108,2020-10-13 12:00,6.9,14,8.8,1022.2,41,17.8,19.4,2,1.1,.8,5.8,320
22108,2020-10-13 13:00,6.9,6,8.8,1021.9,46,18,19.2,1.6,1.1,.8,5.8,319
22108,2020-10-13 14:00,7.7,8,9.5,1021.5,49,17.8,19.1,1.7,.8,.6,5.3,341
22108,2020-10-13 15:00,7.6,16,9.3,1021.5,47,17.9,18.8,1.5,1.2,.9,4.6,331
22108,2020-10-13 16:00,7.3,25,9.2,1021.1,48,18,18.6,1.6,1.1,.8,4.9,319
22108,2020-10-13 17:00,6.5,28,8.4,1021.4,46,17.8,18.6,1.7,1.1,.8,4.6,337
22108,2020-10-13 18:00,5.3,24,6.7,1021.6,47,18.3,18.7,1.3,.8,.5,3.8,338
22108,2020-10-13 19:00,5.2,16,7,1022.1,45,18.1,19,1.5,1,.7,4.6,306
22108,2020-10-13 20:00,5.7,19,7.3,1022.8,46,18.6,19.2,1.3,1,.7,4.6,318
22108,2020-10-13 21:00,6.2,17,7.6,1023,47,18.7,19.2,1.4,.8,.6,5.8,327
22108,2020-10-13 22:00,6,19,7.4,1023.3,49,18.7,19.2,1.1,.8,.6,5.3,302
22108,2020-10-13 23:00,5.7,22,7.4,1023.3,53,18.7,19.1,1.1,.6,.4,4.9,316
22108,2020-10-14 00:00,5.2,19,6.5,1023.6,55,18.5,19,1.2,.7,.5,3.6,333
22108,2020-10-14 01:00,5.2,17,6.5,1023.3,58,18.5,18.9,1.1,.6,.4,4,326
22108,2020-10-14 02:00,4.3,10,5.7,1023.2,59,18.4,19.1,.9,.6,.4,4.3,348
22108,2020-10-14 03:00,5.9,2,7.1,1023.9,57,18.8,19.1,.9,.6,.4,4.9,298
22108,2020-10-14 04:00,5.4,354,6.5,1024.1,59,18.8,19,.9,.5,.3,4.3,328
22108,2020-10-14 05:00,6.4,341,7.8,1024.3,57,19,19,1,.5,.4,3.2,336
22108,2020-10-14 06:00,5.1,339,6.3,1024.5,56,19,19.1,1.1,.6,.4,3.2,359
22108,2020-10-14 07:00,4.7,342,5.6,1024.8,57,19.1,19,.9,.7,.5,3.8,349
22108,2020-10-14 08:00,3.2,349,4.9,1024.8,62,19.1,18.4,.9,.6,.4,3.4,0
22108,2020-10-14 09:00,5.8,11,7.4,1025.7,51,19,18.4,1.1,.8,.5,3.4,360
22108,2020-10-14 10:00,6.8,356,7.9,1025.9,55,18.8,18.6,1.3,.9,.7,3.4,3
22108,2020-10-14 11:00,5.7,355,6.9,1026.3,61,18.5,18.7,1.3,.6,.5,4.3,300
22108,2020-10-14 12:00,5.9,20,7.2,1026.3,63,18.3,18.7,1.1,.9,.6,4.6,323
22108,2020-10-14 13:00,6.9,17,8.5,1026,52,18.2,18.6,1.1,.6,.4,4.3,334
22108,2020-10-14 14:00,6.4,17,8.1,1025.2,52,18.2,18.5,1.4,1,.7,5.3,307
22108,2020-10-14 15:00,7.7,12,9.4,1024.7,48,17.8,18.6,1.4,1.1,.7,4,334
22108,2020-10-14 16:00,9.1,10,11.2,1024.9,48,17.2,18.7,2.4,1.4,1,5.3,316
22108,2020-10-14 17:00,9.1,7,10.7,1024.9,44,17.1,18.9,1.9,1.1,.8,7.1,321
22108,2020-10-14 18:00,8.9,357,11.1,1025.3,47,16.7,19,2.2,1.5,1,5.8,318
22108,2020-10-14 19:00,9,348,10.7,1025.5,48,16.2,18.3,2.1,1.2,.9,4.9,341
22108,2020-10-14 20:00,7.9,356,10.3,1026.3,53,15.8,18.4,2,1.2,.9,4.9,317
22108,2020-10-14 21:00,8.4,3,10.5,1026.6,51,15.8,18.3,2.2,1,.7,4.9,313
22108,2020-10-14 22:00,8.9,359,11.6,1026.7,48,15.7,18.2,2.3,1.4,1,4.6,327
22108,2020-10-14 23:00,8.3,16,11.1,1026.5,50,15.7,18.3,2.4,2.2,1.5,5.3,333
22108,2020-10-15 00:00,8.1,23,10,1026.5,49,15.3,18.2,2.2,1.1,.8,4.9,19
22108,2020-10-15 01:00,7.7,22,9.7,1026.2,53,14.9,18.2,2.1,1.7,1.2,5.8,327
22108,2020-10-15 02:00,8.4,26,10.5,1026.1,53,14.9,18.1,2.5,1.4,1,6.4,331
22108,2020-10-15 03:00,8.6,19,10.8,1026,53,14.9,18,2.6,1.1,.7,3.4,328
22108,2020-10-15 04:00,8.2,26,10.5,1025.7,50,15.1,18.1,2.5,1.7,1.2,5.8,323
22108,2020-10-15 05:00,8.7,32,10.6,1025.6,51,15,18.3,2.1,1.3,.9,4.9,33
22108,2020-10-15 06:00,7.8,37,9.6,1026.1,54,14.9,18.2,2.5,1.3,.9,6.4,309
22108,2020-10-15 07:00,7.9,35,9.7,1026.7,51,15,18.1,1.8,1.2,.9,5.8,35
22108,2020-10-15 08:00,7.2,41,9.4,1027.1,52,15.1,18,2,1.2,.9,4.3,14
22108,2020-10-15 09:00,7.1,40,8.9,1027.3,51,15.3,17.9,1.8,1.1,.8,5.3,345
22108,2020-10-15 10:00,5.8,45,7.6,1027.6,46,15.1,17.9,2,.9,.6,4.9,324
22108,2020-10-15 11:00,5.5,47,7.4,1027.8,48,15.4,17.9,1.6,1.1,.8,4.6,354
22108,2020-10-15 12:00,4.8,29,6.4,1027.6,45,15.4,18,1.3,.8,.6,4.9,357
22108,2020-10-15 13:00,4.9,32,6.7,1026.9,47,15.7,18.1,1.1,.8,.6,4,347
22108,2020-10-15 14:00,3.8,24,5.2,1026,46,15.8,18.2,1.2,.8,.6,4.3,342
22108,2020-10-15 15:00,4.3,34,5.6,1025.1,44,15.9,18.2,1.2,.6,.5,4.3,2
22108,2020-10-15 16:00,4.1,18,5.6,1025,45,15.7,18.1,1,.5,.4,5.3,332
22108,2020-10-15 17:00,5.8,10,7.2,1025.3,49,16.2,18.1,1.1,.6,.4,4.9,314
22108,2020-10-15 18:00,6,10,7.2,1025.3,46,16.1,18.2,.8,.6,.4,3,55
22108,2020-10-15 19:00,7.2,6,8.5,1025.2,47,16.4,18,.9,.5,.4,2.7,70
22108,2020-10-15 20:00,6.8,18,8.3,1025.5,45,16.5,17.5,1,.7,.5,2.9,1
22108,2020-10-15 21:00,6.6,27,8,1025.6,47,16.7,17.3,.9,.7,.5,2.7,7
22108,2020-10-15 22:00,6.8,26,8.5,1025.6,45,17.1,17.4,.9,.7,.5,3,25
22108,2020-10-15 23:00,6.1,32,7.9,1025.7,42,17.3,17.7,.9,.6,.4,2.9,37
22108,2020-10-16 00:00,5.6,45,7.1,1025.3,47,17.2,17.8,.9,.5,.3,3.6,55
22108,2020-10-16 01:00,5.8,51,7.4,1024.8,51,17.3,17.8,.8,.4,.3,3,356
22108,2020-10-16 02:00,5.4,51,6.9,1025.1,56,17.4,17.8,.8,.3,.2,3,33
22108,2020-10-16 03:00,5.6,59,7.1,1024.6,57,17.3,17.8,.9,.5,.4,3.4,34
22108,2020-10-16 04:00,5.6,66,6.7,1024.3,58,17.2,17.8,.8,.4,.3,3.2,14
22108,2020-10-16 05:00,5.5,69,6.5,1024.1,57,17,17.8,.8,.5,.4,2.9,29
22108,2020-10-16 06:00,5,76,6.5,1024.4,60,17,17.8,.8,.5,.4,3,355
22108,2020-10-16 07:00,5.1,83,6.7,1024.3,59,17,17.8,.8,.4,.3,2.7,55
22108,2020-10-16 08:00,4.9,86,6,1024.9,58,17.2,17.6,.8,.5,.3,2.9,57
22108,2020-10-16 09:00,5.2,75,6.2,1025.2,52,16.8,17.5,.6,.4,.3,2.6,301
22108,2020-10-16 10:00,4.3,75,5,1025.6,49,17.1,17.2,.6,.4,.3,2.2,245
22108,2020-10-16 11:00,3.9,75,4.7,1024.9,55,17.2,17.2,.5,.4,.3,2.7,71
22108,2020-10-16 12:00,2.9,58,3.6,1024.7,52,17.2,17.2,.6,.4,.3,5.8,172
22108,2020-10-16 13:00,3.3,55,4.1,1023.8,53,17.4,17.3,.5,.3,.2,2.7,73
22108,2020-10-16 14:00,4.4,55,5.5,1022.8,56,17.5,17.7,.5,.4,.3,8,188
22108,2020-10-16 15:00,4.4,55,5.3,1022.2,57,17.7,17.7,.4,.3,.2,3.2,60
22108,2020-10-16 16:00,3.9,37,5.1,1022.2,57,17.8,17.7,.5,.3,.2,2.9,15
22108,2020-10-16 17:00,2.9,49,3.8,1022.3,56,17.7,17.7,.4,.3,.2,2.2,84
22108,2020-10-16 18:00,1.7,55,2.4,1022.1,58,17.4,17.8,.5,.3,.2,2.6,41
22108,2020-10-16 19:00,3.1,34,3.9,1022.1,57,17.5,17.8,.4,.2,.2,2.5,62
22108,2020-10-16 20:00,3.8,20,4.8,1022.8,57,17.4,17.7,.4,.2,.2,2.1,94
22108,2020-10-16 21:00,3.8,12,4.8,1023.5,57,17.3,17.2,.6,.3,.2,2.1,131
22108,2020-10-16 22:00,2.8,8,3.6,1023.5,59,17.3,17.4,.8,.5,.4,4.6,347
22108,2020-10-16 23:00,.5,303,1.3,1023.3,57,17.3,17.3,.6,.4,.3,3.4,338
22108,2020-10-17 00:00,2.1,204,2.7,1023.1,60,17.2,17.3,.6,.3,.2,4.9,31
22108,2020-10-17 01:00,1.3,264,1.9,1023.2,59,17.3,17.2,.5,.4,.3,4,336
22108,2020-10-17 02:00,3,310,4.5,1022.9,64,17.3,17.2,.5,.3,.2,4.9,298
22108,2020-10-17 03:00,1.5,332,2.3,1022.5,70,17,17.5,.5,.3,.2,2.1,86
22108,2020-10-17 04:00,1.3,315,2.3,1022.3,70,16.8,17.4,.5,.3,.2,2.8,286
22108,2020-10-17 05:00,.3,349,1.3,1022.2,68,16.9,17.6,.5,.3,.2,2.7,345
22108,2020-10-17 06:00,5.7,4,9,1022.4,75,16.4,17.6,.4,.3,.2,4.6,317
22108,2020-10-17 07:00,6.5,50,8.5,1022.8,77,15.5,17.7,.9,.5,.3,2.5,331
22108,2020-10-17 08:00,5,63,6.3,1023.3,75,16.5,17.6,.8,.4,.3,2.6,12
22108,2020-10-17 09:00,4.4,73,5.4,1024.1,71,16.2,17.4,1,.6,.4,2.9,357
22108,2020-10-17 10:00,3.7,71,5,1024.8,72,16.6,17.2,1,.5,.4,3.2,31
22108,2020-10-17 11:00,2.5,58,3.5,1024.7,70,16.4,17.4,.8,.5,.4,3,356
22108,2020-10-17 12:00,1.4,64,2.4,1024.7,71,16.4,17.5,.9,.4,.3,3.8,347
22108,2020-10-17 13:00,2.9,11,3.8,1024.2,70,16.7,17.7,.8,.6,.4,4.6,248
22108,2020-10-17 14:00,4.1,11,5,1023.4,71,16.6,17.1,.7,.5,.3,4.9,337
22108,2020-10-17 15:00,2.8,18,4.1,1022.7,68,16.7,17.5,.8,.4,.3,3.6,313
22108,2020-10-17 16:00,2.8,26,4.1,1022.5,67,17.2,17.9,.7,.3,.2,4.6,347
22108,2020-10-17 17:00,4.2,30,5.6,1022.5,63,17.1,18,.7,.4,.3,4.6,335
22108,2020-10-17 18:00,4.3,1,5.8,1022.9,50,17.3,18,.7,.5,.3,4.9,309
22108,2020-10-17 19:00,4.7,6,6.4,1023,42,16.8,17.9,.7,.5,.4,2.8,335
22108,2020-10-17 20:00,5,14,6.1,1023.5,42,16.6,17.9,.7,.5,.3,3.8,300
22108,2020-10-17 21:00,4.4,8,5.6,1024.1,43,16.6,17.7,.7,.4,.3,4.6,261
22108,2020-10-17 22:00,4,4,5.4,1024.8,45,16.6,17.7,.8,.4,.3,2.7,318
22108,2020-10-17 23:00,4,15,5.3,1024.8,43,16.6,17.6,.6,.4,.3,4.6,296
22108,2020-10-18 00:00,4.2,9,5.3,1024.7,44,16.7,17.5,.7,.4,.3,3.4,321
22108,2020-10-18 01:00,3.8,30,5.4,1024.4,45,16.8,17.4,.5,.5,.3,4.3,283
22108,2020-10-18 02:00,4.3,35,5.9,1023.9,48,16.8,17.2,.5,.3,.2,4,331
22108,2020-10-18 03:00,4.1,25,5.5,1023.8,50,16.7,17.1,.5,.3,.2,4,282
22108,2020-10-18 04:00,3.9,34,6.2,1023.9,50,16.8,17.3,.4,.4,.3,3.8,295
22108,2020-10-18 12:00,1.2,46,2.2,1025.9,53,17.5,18.2,.4,.3,.2,4.9,171
22108,2020-10-18 13:00,2.3,26,3.9,1024.9,54,17.7,18.5,.4,.3,.2,3.8,175
22108,2020-10-18 14:00,2.8,16,3.7,1024.2,53,17.6,17.8,.4,.3,.2,3.2,335
22108,2020-10-18 15:00,3.9,14,5.2,1023.2,54,17.7,17.2,.3,.2,.2,3.8,45
22108,2020-10-18 16:00,3.6,357,4.7,1023.2,55,18,17.5,.4,.3,.2,3.4,230
22108,2020-10-18 17:00,3.3,0,4.2,1023.3,57,17.9,17.7,.4,.2,.2,3.6,348
22108,2020-10-18 18:00,3.5,344,4.5,1023.2,59,18.1,17.7,.4,.3,.2,2.8,32
22108,2020-10-18 19:00,3.1,8,4.1,1023.5,56,18.2,17.7,.5,.2,.2,5.3,349
22108,2020-10-18 20:00,2.8,0,3.4,1024,48,18.1,17.7,.5,.3,.2,5.8,353
22108,2020-10-18 21:00,1.6,14,2.2,1023.9,46,18.2,17.7,.7,.4,.3,4.6,3
22108,2020-10-18 22:00,2.1,323,2.6,1024.6,48,18.1,17.5,.6,.3,.2,5.3,355
22108,2020-10-19 02:00,3.5,346,4.1,1024.5,60,18.1,17,.6,.3,.2,4.6,293
22108,2020-10-19 06:00,4.5,10,5.7,1024.6,60,17.9,17.3,.6,.4,.3,4.6,334
22108,2020-10-19 07:00,4.2,18,5.6,1024.7,63,18.2,17.4,.7,.5,.3,5.3,318
22108,2020-10-19 08:00,4.2,27,5.4,1024.9,66,18.2,17.4,.8,.5,.3,6.4,304
22108,2020-10-19 09:00,3.8,47,4.7,1025.4,68,18.4,17.3,.7,.4,.3,3.6,321
22108,2020-10-19 10:00,3.8,60,4.7,1025.8,67,18.1,17.2,.8,.4,.3,2.8,33
22108,2020-10-19 12:00,2,99,2.8,1025.9,73,18.2,18.3,.8,.4,.3,5.3,339
22108,2020-10-19 13:00,.7,90,1.2,1025.6,69,18.5,18.5,.8,.5,.4,4.9,322
22108,2020-10-19 14:00,.5,1,1.3,1024.9,65,19.4,19,.7,.3,.2,2.8,14
22108,2020-10-19 15:00,.3,332,.8,1024.1,68,18.4,17.7,.6,.3,.2,4.9,227
22108,2020-10-19 16:00,1.3,15,1.7,1023.7,68,18.4,17.7,.5,.3,.2,5.8,358
22108,2020-10-19 17:00,1.5,19,2.1,1023.7,72,18.4,17.8,.5,.3,.2,5.3,350
22108,2020-10-19 18:00,2,26,2.7,1024,74,18.7,17.8,.5,.4,.3,5.3,154
22108,2020-10-19 19:00,3.5,17,4.5,1024.3,70,18.5,17.9,.5,.3,.2,5.8,345
22108,2020-10-19 20:00,3.5,24,5,1025,74,18.5,17.8,.6,.4,.3,5.3,309
22108,2020-10-19 21:00,4.4,13,5.1,1025.7,73,18.3,17.6,.6,.3,.2,5.3,335
22108,2020-10-19 22:00,3.9,28,4.6,1026.2,75,18,17.6,.6,.3,.2,2.7,185
22108,2020-10-19 23:00,3.5,10,4,1026.8,75,17.8,17.2,.6,.4,.3,4.3,350
22108,2020-10-20 00:00,4.2,1,4.9,1027.1,78,17.6,17.2,.6,.4,.3,4,326
22108,2020-10-20 01:00,4.3,3,4.9,1027,78,17.6,17.2,.7,.5,.3,4.9,315
22108,2020-10-20 02:00,4.1,14,5.1,1027.1,75,17.6,17.4,.6,.3,.2,4.3,215
22108,2020-10-20 03:00,3.4,23,4.1,1026.7,79,17.4,17.3,.6,.4,.3,3.2,314
22108,2020-10-20 04:00,3.9,34,4.5,1026.2,79,17.4,17.3,.7,.4,.3,3.8,329
22108,2020-10-20 05:00,4.3,44,5.4,1026.1,78,16.9,17.4,.4,.3,.2,2.9,356
22108,2020-10-20 06:00,3.7,49,4.5,1026.2,80,16.9,17.4,.5,.3,.2,3.6,345
22108,2020-10-20 07:00,4.3,38,5.4,1026.5,81,17.3,17.4,.5,.3,.2,4,299
22108,2020-10-20 08:00,2.8,50,3.6,1027.2,82,17.7,17.3,.6,.3,.2,2,357
22108,2020-10-20 09:00,2.8,74,3.7,1027.8,79,17.8,17.3,.5,.3,.2,2.2,358
22108,2020-10-20 10:00,2.4,98,3.6,1028.1,82,17.8,17.7,.4,.2,.2,3.6,333
22108,2020-10-20 11:00,2.7,91,3.7,1027.8,83,17.6,17.9,.5,.3,.2,2.7,33
22108,2020-10-20 12:00,1.8,87,2.4,1027.8,81,17.5,17.6,.5,.3,.2,5.8,231
22108,2020-10-20 13:00,.6,280,1.4,1027.9,76,18.6,18.4,.4,.2,.2,4,308
22108,2020-10-20 14:00,1.6,357,2.1,1026.6,75,18.3,18.9,.4,.3,.2,3,337
22108,2020-10-20 15:00,2.7,35,3.3,1025.1,70,18.5,18.1,.4,.3,.2,3.8,60
22108,2020-10-20 16:00,3.2,16,3.9,1024.8,68,19.1,18.7,.4,.2,.1,3.4,334
22108,2020-10-20 17:00,3.9,16,4.8,1024.5,77,18.4,18.1,.3,.2,.1,2.2,337
22108,2020-10-20 18:00,2.8,38,3.4,1023.7,80,18,18,.3,.2,.1,2.6,338
22108,2020-10-21 12:00,5.6,185,7.9,1020,71,18.6,17.5,.7,.4,.3,3.4,176
22108,2020-10-21 13:00,5.2,176,6.5,1019.4,72,18.7,17.5,.7,.4,.3,3.6,206
22108,2020-10-21 15:00,6.2,171,7.6,1017.2,74,18.8,17.6,.9,.5,.4,3.6,191
22108,2020-10-21 17:00,5.4,230,7.1,1016.4,85,17.5,17.6,.9,.6,.4,3.4,166
22108,2020-10-21 18:00,5.3,243,6.4,1015.9,82,17.9,17.5,.8,.6,.4,3.2,181
22108,2020-10-21 19:00,6.1,247,7.2,1015.8,80,18.2,17.6,.8,.5,.4,3,165
22108,2020-10-21 20:00,4.4,238,5.4,1016.1,74,18.2,17.7,.7,.4,.3,7.1,182
22108,2020-10-21 21:00,4.7,232,5.7,1016.1,71,18.4,17.7,.6,.3,.2,3.8,254
22108,2020-10-21 22:00,4.4,240,5.5,1015.9,70,18.2,17.7,.7,.4,.3,3.6,220
22108,2020-10-21 23:00,4,238,4.9,1016,69,18.2,17.7,.6,.4,.3,3,238
22108,2020-10-22 00:00,3.9,241,4.9,1016,72,18.2,17.6,.7,.3,.2,4,216
22108,2020-10-22 01:00,2.9,247,3.8,1015.7,72,18.3,17.5,.5,.4,.3,5.8,291
22108,2020-10-22 02:00,3,256,3.7,1015.5,74,18.7,17.5,.5,.3,.2,6.4,170
22108,2020-10-22 03:00,2.8,233,3.5,1015.1,80,18.6,17.5,.6,.5,.3,3.6,218
22108,2020-10-22 04:00,3,207,3.7,1014.7,79,18.1,17.4,.8,.6,.4,2.9,237
22108,2020-10-22 05:00,2.3,290,4.9,1014.4,83,18.4,17.4,.9,.5,.4,3.2,248
22108,2020-10-22 06:00,4.9,324,6.1,1014.1,77,18.2,17.5,1.1,.6,.4,4.6,256
22108,2020-10-22 07:00,5.7,3,7.1,1014,77,17.8,17.4,1.1,.6,.4,3.4,248
22108,2020-10-22 08:00,5.8,358,6.8,1014,71,18.4,17.4,1,.6,.4,3.6,238
22108,2020-10-22 09:00,5.5,349,6.5,1014.6,68,18.1,17.5,1.2,.6,.4,4,244
22108,2020-10-22 10:00,6,344,7.2,1015,67,18.3,17.5,1.2,.6,.5,4.6,278
22108,2020-10-22 11:00,7,336,8.2,1014.9,64,18.1,17.5,1.3,.9,.7,5.3,284
22108,2020-10-22 12:00,10,0,11.9,1014.6,75,17.3,17.4,1.4,.9,.7,3,310
22108,2020-10-22 13:00,9.2,357,11.3,1014.7,66,17,17.4,2.2,1.5,1.1,5.3,295
22108,2020-10-22 14:00,10.3,352,13,1014.6,62,17.1,17.4,2,1.5,1,3.6,341
22108,2020-10-22 15:00,11.8,358,14.9,1014.5,59,16.4,17.5,2.9,1.2,.8,5.3,205
22108,2020-10-22 16:00,12.6,355,16.9,1014.3,56,16,17.3,3.3,2.3,1.6,6.4,293
22108,2020-10-22 17:00,12.7,353,16.3,1014.9,54,15.4,17.3,3.9,2.2,1.5,5.8,350
22108,2020-10-22 18:00,12.4,351,15.8,1015.2,52,15.1,17.3,3.4,2.3,1.7,5.8,323
22108,2020-10-22 19:00,12.1,346,15.2,1015.3,56,15,17.3,3.9,2.4,1.7,6.4,325
22108,2020-10-22 20:00,11.1,348,13.8,1015.6,54,15.2,17.3,3.9,1.9,1.3,7.1,320
22108,2020-10-22 21:00,12.6,349,15.9,1015.7,54,15.1,17.3,4.5,2.4,1.7,6.4,329
22108,2020-10-22 22:00,12.2,345,16.2,1015.8,57,14.9,17.3,4,2.4,1.7,7.1,308
22108,2020-10-22 23:00,11.9,341,15.2,1016,55,14.9,17.2,4.9,2.3,1.6,8,332
22108,2020-10-23 00:00,11.9,341,15.5,1016.1,55,14.8,17.1,4.1,2.9,2.1,7.1,346
22108,2020-10-23 01:00,12.3,337,15.3,1015.9,52,14.5,17,4.5,3.1,2.2,8,302
22108,2020-10-23 02:00,11.4,331,14.5,1015.8,51,14,16.8,5.3,2.4,1.7,8,296
22108,2020-10-23 03:00,11.6,351,14.4,1015.6,59,13.4,16.7,4.5,2.4,1.7,8,316
22108,2020-10-23 04:00,11.2,345,14.7,1015.7,56,12.7,16.7,4.4,3,2.2,5.8,329
22108,2020-10-23 05:00,11.4,353,14.8,1015.7,58,13.1,16.6,4.6,2.3,1.6,8,345
22108,2020-10-23 06:00,11.2,350,14.5,1015.8,58,12.4,16.5,4,2.2,1.6,5.8,328
22108,2020-10-23 07:00,11.1,345,15.4,1016,59,12.7,16.5,4.5,2.6,1.9,7.1,313
22108,2020-10-23 08:00,11,346,15.3,1016.2,60,13,16.4,4.7,3,2.1,7.1,331
22108,2020-10-23 09:00,11.9,348,16.1,1016.5,60,13.2,16.4,4.5,2.7,1.9,8,315
22108,2020-10-23 10:00,11.1,352,14.2,1017.3,63,13.4,16.5,4.8,2,1.4,9.1,328
22108,2020-10-23 11:00,12.3,349,15.5,1017.1,60,13,16.4,4.3,3.2,2.3,6.4,345
22108,2020-10-23 12:00,11.3,349,14.5,1017.3,61,13.3,16.3,4.5,2.6,1.8,7.1,4
22108,2020-10-23 13:00,11,346,13.8,1017.2,58,13.2,16.3,4.4,3.2,2.3,8,314
22108,2020-10-23 14:00,10.5,343,13.5,1016.9,56,13.1,16.2,4.1,2.8,2,6.4,317
22108,2020-10-23 15:00,11.4,344,14,1016.3,56,13,16.2,4.1,2.6,1.8,6.4,355
22108,2020-10-23 16:00,11.2,343,14.1,1016.4,56,13.1,16.1,3.9,3.4,2.4,7.1,301
22108,2020-10-23 17:00,11.1,344,14.4,1016.3,56,13.1,16.1,3.9,2.6,1.9,5.8,312
22108,2020-10-23 18:00,10.7,343,13.5,1016.2,54,13.2,16,4.2,1.5,1.1,6.4,322
22108,2020-10-23 19:00,10.6,342,14.8,1016.4,56,13.1,16,3.2,2,1.5,6.4,317
22108,2020-10-23 20:00,9.8,348,12.3,1017.1,56,12.7,16,3.4,2.6,1.9,6.4,330
22108,2020-10-23 21:00,10.3,347,13.6,1017.3,55,12.9,16.1,3.4,2,1.4,7.1,353
22108,2020-10-23 22:00,10.4,350,13.4,1017.7,56,12.5,16.1,3.3,1.7,1.2,6.4,9
22108,2020-10-23 23:00,9.5,346,12.1,1018,56,12.6,16.1,3.7,2.2,1.5,7.1,315
22108,2020-10-24 00:00,9.1,348,12.1,1018.1,54,12.8,16,3.8,1.9,1.3,7.1,333
22108,2020-10-24 01:00,9.3,348,11.9,1018.1,56,13.5,16,3.3,1.8,1.3,6.4,322
22108,2020-10-24 02:00,8.9,347,11.2,1018.2,53,13.6,16,3.3,2,1.4,6.4,323
22108,2020-10-24 03:00,10,341,12.8,1018.3,55,13.3,16,3.9,2.4,1.7,5.8,317
22108,2020-10-24 04:00,10.5,346,12.8,1018.5,55,13.3,15.9,3.3,1.7,1.2,8,311
22108,2020-10-24 05:00,10.2,344,14,1018.6,56,12.6,15.9,3.8,2.3,1.7,5.3,318
22108,2020-10-24 06:00,10.6,357,13.1,1019,60,12.7,15.8,4.8,2.7,1.9,8,310
22108,2020-10-24 07:00,10.7,357,13.4,1019.4,58,12.9,15.8,4.5,1.5,1.1,5.3,7
22108,2020-10-24 08:00,11.3,4,13.7,1019.8,52,12.8,15.7,3.7,2,1.4,8,322
22108,2020-10-24 09:00,11,7,14.1,1020.9,53,12.6,15.7,3.6,1.7,1.2,6.4,315
22108,2020-10-24 10:00,9.5,7,12.2,1021.7,55,12.4,15.7,3.8,2.4,1.7,8,356
22108,2020-10-24 11:00,8.3,1,11,1021.8,55,12.5,15.7,3.1,2,1.4,7.1,304
22108,2020-10-24 12:00,9.1,358,11.8,1021.9,49,13.3,15.8,3.3,2.1,1.5,8,309
22108,2020-10-24 13:00,8.8,358,11.8,1021.6,48,13.6,15.8,3.5,2.6,1.8,8,300
22108,2020-10-24 14:00,6.5,341,9.4,1021,55,13.8,15.7,3.3,1.5,1.1,8,302
22108,2020-10-24 15:00,7.6,346,9.9,1020.6,54,14.3,15.8,2.7,1.8,1.3,7.1,298
22108,2020-10-24 16:00,7.8,341,9.6,1020.5,52,14.5,15.8,2.5,2.1,1.5,7.1,307
22108,2020-10-24 17:00,6.9,349,9,1020.7,52,15,15.8,2.3,2,1.4,7.1,319
22108,2020-10-24 18:00,6.6,345,8.6,1020.4,53,15,15.7,2.2,1.3,.9,4.6,334
22108,2020-10-24 19:00,6,330,7.8,1020.4,57,15.7,15.7,2,1.4,1,5.3,324
22108,2020-10-24 20:00,6.2,312,7.9,1020.6,58,15.6,15.7,2,1.5,1,5.8,321
22108,2020-10-24 21:00,6.8,315,8.3,1020.4,63,15.9,15.7,1.5,1.1,.8,5.8,351
22108,2020-10-24 22:00,5.4,312,7.2,1020.4,66,16.2,15.6,1.7,.9,.6,4.6,322
22108,2020-10-24 23:00,4.7,321,8.1,1020.4,68,16.7,15.7,1.4,1.1,.8,5.3,324
22108,2020-10-25 00:00,9,342,10.5,1020.4,58,17.2,15.6,1.6,1.1,.8,3.6,299
22108,2020-10-25 01:00,7,2,8.5,1020.5,65,16.8,15.7,1.6,1,.7,5.3,315
22108,2020-10-25 02:00,7.7,348,9.4,1021,63,16.4,15.6,2,1,.7,5.8,301
22108,2020-10-25 03:00,7,347,8.5,1021.3,60,16.3,15.6,1.8,1.2,.8,4.9,305
22108,2020-10-25 04:00,6.1,1,7.3,1020.9,59,16.7,15.6,2,1.2,.9,5.3,287
22108,2020-10-25 05:00,5.2,352,6.2,1020.8,59,16.2,15.7,1.9,1.1,.8,4.9,305
22108,2020-10-25 06:00,3.2,355,4.2,1020.8,62,16.6,15.6,1.7,1.2,.9,4.9,312
22108,2020-10-25 07:00,3.7,332,4.9,1021.1,61,16.6,15.6,1.9,1.2,.9,6.4,287
22108,2020-10-25 08:00,5.5,336,6.7,1021.5,60,17.1,15.6,1.8,1.1,.8,6.4,296
22108,2020-10-25 09:00,5.3,336,6.9,1021.7,61,17.2,15.7,1.6,1.1,.8,6.4,298
22108,2020-10-25 10:00,4.5,340,5.6,1021.9,60,17.1,15.7,1.6,1.2,.8,5.8,305
22108,2020-10-25 11:00,4.4,340,5.5,1022,60,17.4,15.8,1.4,.8,.6,5.8,269
22108,2020-10-25 12:00,4.4,344,5.1,1021.9,62,17.3,15.9,1.4,.9,.6,5.8,293
