지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-11-26 21:00,5.8,300,7.1,1020.6,85,13,14.5,.9,.7,.4,4.6,208
22108,2014-11-26 22:00,4,214,5.1,1021.4,84,13.3,14.6,1,.6,.4,3.6,99
22108,2014-11-26 23:00,3.6,126,4.7,1021.7,83,13,14.6,.7,.5,.3,4.6,107
22108,2014-11-27 00:00,1.9,109,2.6,1021.6,83,13,14.6,.8,.5,.3,4,304
22108,2014-11-27 01:00,2.7,140,3.9,1022.1,82,12.8,14.6,.7,.5,.3,3.8,138
22108,2014-11-27 02:00,3.1,256,3.9,1022.4,81,12.7,14.6,.9,.5,.3,4,193
22108,2014-11-27 03:00,3,261,4.3,1022.7,79,12.7,14.7,.7,.4,.3,4,223
22108,2014-11-27 04:00,3.4,274,4.9,1023,76,12.5,14.6,.6,.4,.2,3.8,235
22108,2014-11-27 05:00,3.1,178,4.2,1023.1,71,12.3,14.6,.7,.4,.2,3.6,193
22108,2014-11-27 06:00,2.4,277,3.8,1023,67,12.1,14.5,.7,.4,.2,3.8,189
22108,2014-11-27 07:00,2.4,244,3.8,1023.5,66,12.1,14.5,.5,.3,.2,3.6,227
22108,2014-11-27 08:00,1.9,257,2.7,1024,63,12,14.5,.5,.3,.2,4.3,206
22108,2014-11-27 09:00,2,246,3,1024.3,59,12.2,14.5,.5,.3,.2,3.8,310
22108,2014-11-27 10:00,2.5,280,3.6,1024.8,60,12.4,14.6,.5,.3,.2,4,329
22108,2014-11-27 11:00,1.9,257,2.8,1025,58,12.8,14.7,.5,.3,.2,3.6,9
22108,2014-11-27 12:00,1.6,212,2.5,1024.5,58,13.2,14.8,.5,.3,.2,4.9,301
22108,2014-11-27 13:00,2.1,245,3.1,1024.2,58,12.8,14.9,.5,.3,.2,4.3,331
22108,2014-11-27 14:00,.8,234,1.9,1023.5,57,13,14.9,.5,.3,.2,4.3,172
22108,2014-11-27 15:00,.7,196,1.2,1023,56,13.8,15.1,.4,.3,.2,4,324
22108,2014-11-27 16:00,.9,149,1.9,1022.5,58,13.2,15.1,.5,.3,.2,3,131
22108,2014-11-27 17:00,.7,126,1.5,1022.7,56,13.2,14.9,.5,.3,.2,3.2,147
22108,2014-11-27 18:00,2.1,101,3,1022.3,61,12.5,14.8,.4,.3,.2,4.9,85
22108,2014-11-27 19:00,3.7,118,4.9,1022.1,64,12.5,14.6,.4,.2,.1,2.8,137
22108,2014-11-27 20:00,2.4,189,3.9,1021.9,66,12.6,14.6,.4,.2,.1,2.8,333
22108,2014-11-27 21:00,3.5,110,4.5,1021.7,70,12.7,14.6,.3,.2,.1,5.8,15
22108,2014-11-27 22:00,4.4,108,5.9,1021.3,76,12.7,14.6,.4,.2,.1,7.1,323
22108,2014-11-27 23:00,5.6,140,7.1,1021.2,76,13.2,14.6,.4,.3,.2,2.3,211
22108,2014-11-28 00:00,6.3,145,7.9,1020.7,78,13.5,14.6,.6,.4,.3,3,239
22108,2014-11-28 01:00,6.7,160,8.1,1019.9,77,13.7,14.6,.6,.4,.3,3.4,242
22108,2014-11-28 02:00,5.4,269,7.1,1019.4,79,14,14.6,.8,.6,.4,3.6,249
22108,2014-11-28 03:00,5,144,6.4,1019.3,80,14,14.7,.8,.5,.3,3.6,220
22108,2014-11-28 04:00,4.1,130,5.4,1018.9,77,14.1,14.7,.9,.6,.4,3.6,211
22108,2014-11-28 05:00,5.2,109,6.3,1018.2,82,13.5,14.7,1.1,.6,.4,3.6,172
22108,2014-11-28 06:00,6.9,109,8.3,1016.8,79,13.6,14.6,1,.6,.4,3.6,188
22108,2014-11-28 07:00,8,125,10.1,1015.8,83,13.4,14.6,1.2,.7,.4,3.6,217
22108,2014-11-28 08:00,11.5,243,15.4,1013.4,88,12.9,14.5,1.6,1.1,.7,3.8,244
22108,2014-11-28 09:00,12.5,103,15.8,1012.1,90,12.7,14.5,2.4,1.3,.8,4,251
22108,2014-11-28 10:00,10.7,112,13.8,1012.7,91,12.5,14.6,2.1,1.4,.9,4.6,216
22108,2014-11-28 11:00,8.4,229,12.8,1012.5,93,12.9,14.6,1.9,1.2,.8,4.9,207
22108,2014-11-28 12:00,11,164,13.9,1011,94,14.3,14.6,2.2,1.3,.8,4.9,220
22108,2014-11-28 13:00,9.3,173,11.5,1010.6,94,15.1,14.6,2.5,1.6,1,5.8,201
22108,2014-11-28 14:00,10.5,220,12.9,1010.1,89,15.1,14.7,2.6,1.7,1,5.8,188
22108,2014-11-28 15:00,10.8,214,13.9,1009.4,88,15,14.7,2.5,1.5,1,5.8,181
22108,2014-11-28 16:00,9.6,266,12,1009.6,91,13.6,14.7,2.5,1.7,1.1,5.3,137
22108,2014-11-28 17:00,11.5,287,15.1,1010.4,92,13,14.7,2.6,1.6,1,5.3,297
22108,2014-11-28 18:00,11.7,313,15.4,1012.4,90,12.4,14.6,3,1.9,1.2,5.3,322
22108,2014-11-28 19:00,10.8,328,14,1014,83,12,14.5,4.1,2.5,1.6,5.8,189
22108,2014-11-28 20:00,9.2,336,12,1015,81,12,14.5,4.1,2.4,1.5,6.4,212
22108,2014-11-28 21:00,8.2,323,11.3,1016.1,78,12.1,14.6,4,2.3,1.5,7.1,222
22108,2014-11-28 22:00,8.2,319,10.8,1017.6,79,12.2,14.5,2.7,1.9,1.2,6.4,230
22108,2014-11-28 23:00,7.3,279,11.5,1018,80,12.2,14.5,3.2,1.6,1,6.4,246
22108,2014-11-29 00:00,7.1,339,10.9,1018.9,72,11.8,14.5,2.5,1.7,1.1,6.4,173
22108,2014-11-29 01:00,9.1,343,11.2,1018.9,73,12.1,14.6,2.7,1.5,.9,5.3,220
22108,2014-11-29 02:00,7.9,317,10.3,1019.9,72,12.2,14.6,2.5,1.5,1,6.4,142
22108,2014-11-29 03:00,8.4,338,10.4,1020.4,73,12.1,14.6,3,1.7,1.1,5.3,26
22108,2014-11-29 04:00,7.7,348,10.1,1020.3,75,12.2,14.6,2.3,1.5,.9,5.3,220
22108,2014-11-29 05:00,7.7,356,9.7,1020.2,73,12.2,14.6,2.5,1.4,.9,5.3,209
22108,2014-11-29 06:00,6.1,355,8.9,1020.3,66,12.3,14.5,2.1,1.4,.9,5.3,198
22108,2014-11-29 07:00,6.9,339,9,1021,64,12.4,14.5,2.4,1.3,.8,6.4,132
22108,2014-11-29 08:00,6,3,8.8,1021.4,68,12.4,14.5,2.1,1.2,.8,5.8,180
22108,2014-11-29 09:00,5.1,339,7.3,1022.3,69,12.4,14.5,1.8,1.2,.7,4.9,176
22108,2014-11-29 10:00,5.7,347,6.9,1023,72,12.2,14.5,2,1.2,.8,5.8,187
22108,2014-11-29 11:00,4.1,354,6.2,1023.6,69,12.2,14.5,2,1.2,.8,5.8,129
22108,2014-11-29 12:00,4.5,3,5.8,1023,71,12.1,14.5,2,1.1,.7,5.8,137
22108,2014-11-29 13:00,3.7,36,5.2,1022,67,12.1,14.5,1.7,1,.7,5.3,138
22108,2014-11-29 14:00,3.4,24,5,1021.5,71,12,14.6,1.8,1,.6,5.8,123
22108,2014-11-29 15:00,3.8,36,5,1020.9,72,11.9,14.6,1.3,.8,.5,5.3,142
22108,2014-11-29 16:00,4.2,49,5.4,1020.4,73,11.9,14.6,1.2,.8,.5,4.9,128
22108,2014-11-29 17:00,3.6,15,4.6,1020.6,71,11.8,14.6,1.2,.7,.5,5.3,154
22108,2014-11-29 18:00,2.3,15,5.7,1020.4,72,11.7,14.6,1,.7,.4,4.9,182
22108,2014-11-29 19:00,4.6,38,6.4,1020.1,73,11.6,14.5,1.1,.6,.4,4.6,21
22108,2014-11-29 20:00,4.2,53,5.3,1020.1,72,11.8,14.4,.8,.5,.3,4.9,340
22108,2014-11-29 21:00,3.9,82,5.5,1020,72,12.2,14.4,.9,.5,.3,4.9,344
22108,2014-11-29 22:00,5.4,71,6.9,1019.1,79,11.9,14.5,.9,.5,.3,4.9,28
22108,2014-11-29 23:00,5.8,79,7.4,1018,77,12,14.5,.9,.6,.4,3,174
22108,2014-11-30 00:00,5.6,95,7.5,1017.6,78,12.2,14.5,.9,.6,.4,3.2,181
22108,2014-11-30 01:00,4.8,103,6.2,1017.5,76,12.4,14.5,.9,.6,.4,4.6,36
22108,2014-11-30 02:00,3.8,89,5.1,1017.2,76,12.8,14.5,.8,.5,.3,2.8,163
22108,2014-11-30 03:00,1.4,86,2.1,1017.7,76,12.7,14.5,.9,.5,.3,2.8,157
22108,2014-11-30 04:00,3.4,61,4.5,1017.3,78,12.5,14.5,.7,.5,.3,2.9,232
22108,2014-11-30 05:00,5.5,84,6.6,1016.2,86,12,14.5,.7,.5,.3,3.4,284
22108,2014-11-30 06:00,5.8,90,7.4,1015.5,87,11.9,14.5,.8,.5,.3,3.4,247
22108,2014-11-30 07:00,8.1,68,9.5,1014.2,89,11.7,14.5,1,.6,.4,3.2,237
22108,2014-11-30 08:00,6.7,68,8.9,1014.7,86,11.3,14.4,1.3,.8,.5,3.8,230
22108,2014-11-30 09:00,7.4,217,8.9,1014.5,91,11.1,14.4,1.5,.9,.6,4,213
22108,2014-11-30 10:00,9,63,10.3,1014.1,91,11.1,14.4,1.8,.9,.6,4.6,215
22108,2014-11-30 11:00,8.9,56,10.8,1013.4,91,11,14.4,1.4,1,.6,3.8,212
22108,2014-11-30 12:00,7.4,77,8.8,1011.8,89,11.3,14.4,1.4,.9,.6,4.3,212
22108,2014-11-30 13:00,7,70,8.2,1010.7,88,11.9,14.4,1.3,.7,.4,4,218
22108,2014-11-30 14:00,5.1,248,6,1010.3,92,11.6,14.5,1,.7,.5,3.6,232
22108,2014-11-30 15:00,4.9,46,6.3,1009.6,92,11.9,14.5,1,.7,.4,3.6,236
22108,2014-11-30 16:00,4.7,0,5.6,1009.9,90,12,14.5,.8,.5,.3,3.4,286
22108,2014-11-30 17:00,5.9,348,7.2,1009.8,85,12.3,14.6,.8,.5,.3,3.4,287
22108,2014-11-30 18:00,6,222,7.4,1011.2,84,12.6,14.6,.8,.5,.3,3.6,256
22108,2014-11-30 19:00,10.6,329,12.8,1011,91,11.5,14.5,1.2,.7,.4,3.6,252
22108,2014-11-30 20:00,10.4,321,13,1011,81,11.8,14.5,1.9,1.3,.8,4.3,233
22108,2014-11-30 21:00,10.1,324,12.9,1011.3,79,11.8,14.4,2.2,1.4,.9,4.9,228
22108,2014-11-30 22:00,9.3,227,12.3,1011.8,79,12,14.4,2.7,1.4,.9,5.3,251
22108,2014-11-30 23:00,9.6,234,12.5,1011.9,73,11.9,14.4,2.1,1.2,.7,4.9,262
22108,2014-12-01 00:00,13.4,302,16.9,1011.8,84,10.9,14.4,2.5,1.6,1,4.9,242
22108,2014-12-01 01:00,14.3,301,19,1012.8,77,10.8,14.4,3.8,2.2,1.4,5.8,206
22108,2014-12-01 02:00,13.9,328,17.8,1013,69,9.8,14.4,4.8,2.8,1.8,5.8,216
22108,2014-12-01 03:00,14.5,317,19,1013.9,73,9.5,14.4,5.3,3.1,2,7.1,213
22108,2014-12-01 04:00,13.3,315,17.2,1014,61,8.8,14.5,5,3.5,2.2,7.1,225
22108,2014-12-01 05:00,11.7,325,17.1,1013.8,58,8.1,14.5,5.7,3.7,2.3,8,208
22108,2014-12-01 06:00,12.3,314,16.6,1013.8,69,7.8,14.5,5.3,3.7,2.3,8,221
22108,2014-12-01 07:00,15.1,308,19.7,1014.3,85,6.8,14.4,5.1,3.9,2.4,8,220
22108,2014-12-01 08:00,16,307,21.2,1014.4,71,6.4,14.4,6.6,4.3,2.7,8,232
22108,2014-12-01 09:00,17.4,309,22.5,1015.2,73,5.1,14.3,6.7,4.9,3.1,9.1,243
22108,2014-12-01 10:00,15.4,288,20,1015.1,67,5.7,14.3,6.1,4.8,3,9.1,243
22108,2014-12-01 11:00,17,326,21.5,1015.8,93,2.9,14.3,8.6,5.4,3.4,9.1,206
22108,2014-12-01 12:00,16.8,315,23.4,1016.8,72,3.7,14.3,8.6,5.1,3.2,9.1,197
22108,2014-12-01 13:00,16.4,309,22.4,1017.6,70,3.4,14.3,8.4,5,3.2,9.1,221
22108,2014-12-01 14:00,14.2,218,24,1017.6,55,3.4,14.3,8.8,5.4,3.4,9.1,177
22108,2014-12-01 15:00,16.5,327,23.6,1018.5,63,3.2,14.3,9.6,5.2,3.3,10.7,194
22108,2014-12-01 16:00,15.7,335,22.4,1019,85,2.4,14.3,8.3,5.1,3.2,9.1,204
22108,2014-12-01 17:00,15.8,334,20.6,1019.5,72,3.2,14.3,9.1,5.8,3.7,9.1,206
22108,2014-12-01 18:00,16,326,20.8,1019.8,66,3.1,14.3,7.1,4.8,3,9.1,223
22108,2014-12-01 19:00,16.3,339,21,1020.3,86,1.6,14.3,7.2,5.1,3.2,9.1,218
22108,2014-12-01 20:00,16.4,346,20.4,1021.3,70,2.8,14.3,8,5.6,3.5,9.1,210
22108,2014-12-01 21:00,14.4,335,19.6,1021.5,65,3.5,14.2,6.9,4.8,3.1,9.1,222
22108,2014-12-01 22:00,13.9,314,18.6,1022,75,2.4,14.1,7.8,4.9,3.1,9.1,211
22108,2014-12-01 23:00,13.3,289,17.8,1022.3,71,2.4,14.1,7.8,4.9,3.1,9.1,222
22108,2014-12-02 00:00,13.9,356,19.8,1021.9,80,2,14,10.7,5.2,3.3,9.1,193
22108,2014-12-02 01:00,11.9,315,18.8,1022.6,72,2.3,14,7.9,4.3,2.7,9.1,209
22108,2014-12-02 02:00,12.9,327,18.7,1023,68,1.6,14,7.5,3.8,2.4,9.1,207
22108,2014-12-02 03:00,10.5,312,16.9,1023.4,75,2.1,14,6.6,4.1,2.6,9.1,141
22108,2014-12-02 04:00,12.5,311,17.3,1023.6,70,2.1,14.1,5.1,3.4,2.2,8,202
22108,2014-12-02 05:00,13.7,329,18,1023.6,64,2.6,14.1,5.8,3.8,2.4,9.1,218
22108,2014-12-02 06:00,12,342,15.8,1023.5,71,2.5,14,5.8,3.9,2.5,8,208
22108,2014-12-02 07:00,12.4,333,17.3,1024.1,68,1.8,14,5.1,3.1,1.9,9.1,224
22108,2014-12-02 08:00,11.9,316,16.7,1024.3,65,2.2,13.9,5.7,3.2,2,9.1,223
22108,2014-12-02 09:00,10.3,350,15.5,1024.5,74,1.2,13.9,5,3.2,2,9.1,202
22108,2014-12-02 10:00,11.3,328,15,1024.9,57,2.2,13.9,5.4,3.2,2,9.1,232
22108,2014-12-02 11:00,10.2,341,16,1024.9,66,2,13.9,4.4,3.3,2.1,8,210
22108,2014-12-02 12:00,10.3,347,15.8,1024.5,72,1.4,13.9,4.6,3,1.9,8,213
22108,2014-12-02 13:00,10.2,326,14.3,1024.2,62,2,13.8,4.2,2.9,1.8,8,227
22108,2014-12-02 14:00,9.9,302,15,1023.9,72,1.1,13.8,3.9,2.8,1.7,8,241
22108,2014-12-02 15:00,9.1,344,13.1,1023.4,72,1.8,13.8,4.6,2.2,1.4,8,193
22108,2014-12-02 16:00,9.9,339,13,1023.4,67,1.4,13.8,3.6,2.2,1.4,8,209
22108,2014-12-02 17:00,9.8,340,14.7,1023.5,69,1,13.8,3.5,2.2,1.4,8,224
22108,2014-12-02 18:00,7.1,344,10.4,1023.1,67,1.8,13.6,3.4,2,1.3,8,190
22108,2014-12-02 19:00,8.1,336,11.7,1022.9,64,1.9,13.8,2.8,1.8,1.1,5.8,203
22108,2014-12-02 20:00,8.3,327,11.6,1023,47,2.3,13.8,2.8,1.8,1.1,7.1,230
22108,2014-12-02 21:00,6,331,8.6,1022.7,53,2.6,13.8,2.8,1.8,1.1,5.8,225
22108,2014-12-02 22:00,5.4,269,8.8,1022.6,51,2.5,13.6,2.2,1.4,.9,5.8,255
22108,2014-12-02 23:00,8.3,290,12.1,1022.2,67,3.2,13.6,2.2,1.4,.9,5.3,282
22108,2014-12-03 00:00,8.4,290,11.2,1021.3,69,3.8,13.6,2.1,1.3,.8,7.1,289
22108,2014-12-03 01:00,11,283,14.7,1020.7,64,4.3,13.6,2.7,1.6,1,5.3,259
22108,2014-12-03 02:00,11,301,14.9,1020.6,67,5.6,13.6,3.1,1.9,1.2,4.9,240
22108,2014-12-03 03:00,12.1,307,16,1020.9,57,5.3,13.6,3.7,2,1.3,6.4,253
22108,2014-12-03 04:00,12.1,286,15.9,1020.9,63,5.7,13.6,3.8,2.2,1.4,6.4,247
22108,2014-12-03 05:00,9.5,220,15.3,1020.5,56,5.6,13.6,3.8,2.4,1.5,6.4,155
22108,2014-12-03 06:00,9.6,297,14.1,1021,64,5.6,13.6,4.7,2.8,1.8,7.1,204
22108,2014-12-03 07:00,10.2,272,17,1021.1,62,6.2,13.7,4.4,2.8,1.8,7.1,205
22108,2014-12-03 08:00,9.7,309,14.3,1021.9,75,5.2,13.7,4.3,2.7,1.7,7.1,238
22108,2014-12-03 09:00,7.8,309,12.3,1022.1,76,4.3,13.7,4.1,2.7,1.7,7.1,219
22108,2014-12-03 10:00,7.8,310,10.3,1021.8,70,5.2,13.7,4,2.3,1.4,8,232
22108,2014-12-03 11:00,9.8,237,13.6,1021.6,70,5.6,13.7,4.1,2.2,1.4,7.1,147
22108,2014-12-03 12:00,9.1,278,12.7,1021.2,62,5.7,13.6,3.3,2,1.2,7.1,261
22108,2014-12-03 13:00,11,270,13.6,1019.8,67,6,13.5,3.4,2.2,1.4,8,282
22108,2014-12-03 14:00,8.6,267,11.5,1019,69,5.9,13.4,4,2.3,1.5,8,255
22108,2014-12-03 15:00,10.7,273,13.5,1018.3,60,6.3,13.4,3.5,2,1.3,7.1,258
22108,2014-12-03 16:00,9.9,283,13.8,1019,60,6.2,13.4,3.7,2.1,1.3,7.1,261
22108,2014-12-03 17:00,10.7,280,14,1019,59,6.8,13.4,3.5,2.3,1.4,6.4,242
22108,2014-12-03 18:00,11.8,314,14.8,1019.8,87,4.7,13.5,3.8,2.5,1.6,7.1,197
22108,2014-12-03 19:00,13.2,307,17.2,1020.6,80,5,13.5,4.2,2.5,1.6,7.1,215
22108,2014-12-03 20:00,10.9,310,15,1021.2,76,4.6,13.6,3.6,2.1,1.3,6.4,195
22108,2014-12-03 21:00,13.1,308,16.9,1021.2,75,4.7,13.6,3.6,2.6,1.6,5.8,211
22108,2014-12-03 22:00,10.3,314,15.1,1021.4,70,5.3,13.5,4.5,2.6,1.6,6.4,237
22108,2014-12-03 23:00,12.2,324,15.4,1021.3,57,6,13.4,4,2.7,1.7,7.1,235
22108,2014-12-04 00:00,11.6,309,14.9,1021.2,57,6,13.3,4.3,2.8,1.8,7.1,235
22108,2014-12-04 01:00,12.2,323,16.8,1020.8,66,5.5,13.3,3.7,2.6,1.7,7.1,231
22108,2014-12-04 02:00,12.3,294,17.5,1020.6,65,5.2,13.4,4.9,2.9,1.8,7.1,231
22108,2014-12-04 09:00,5.5,333,8.6,1022.1,86,-2.3,13.3,3.3,2.3,1.5,7.1,353
22108,2014-12-04 10:00,4.8,323,10.5,1021.8,97,1.2,13.1,3.7,2.1,1.3,6.4,211
22108,2014-12-04 11:00,11.2,1,18.3,1021,89,2.9,13.1,3.2,2.2,1.4,7.1,189
22108,2014-12-04 12:00,10.4,289,13.7,1020.7,95,2,13.1,4.5,2.3,1.4,6.4,227
22108,2014-12-04 13:00,14.3,289,18.3,1019.1,75,4.2,13.1,5,2.7,1.7,7.1,202
22108,2014-12-04 14:00,12.7,233,17.3,1018.4,86,3,13.1,4.9,3.4,2.1,7.1,222
22108,2014-12-04 15:00,12,318,16.3,1018.6,99,2.5,13.2,4.7,2.8,1.7,8,201
22108,2014-12-04 16:00,9.4,321,14.7,1018.8,89,2,13.2,4.8,2.4,1.5,8,181
22108,2014-12-04 17:00,12.7,335,17.5,1019.3,92,2.4,13.2,4.7,2.7,1.7,8,192
22108,2014-12-04 18:00,10.7,330,13.8,1019.5,90,1.9,13.2,4.6,2.9,1.8,8,167
22108,2014-12-04 19:00,12.4,230,17.5,1020.1,86,2.3,13.3,4.8,3.1,1.9,8,168
22108,2014-12-04 20:00,10.3,330,14.6,1020.3,98,1.3,13.2,4.1,2.9,1.8,8,174
22108,2014-12-04 21:00,10.4,314,14.4,1021,94,.7,13.1,4.1,3,1.9,8,186
22108,2014-12-04 22:00,9.8,351,13.8,1020.5,83,2.3,13.1,4.4,3,1.9,8,176
22108,2014-12-04 23:00,10.2,337,13.7,1020.5,83,2.1,13,5.3,3.5,2.2,8,159
22108,2014-12-05 00:00,13,342,17.4,1020.5,74,3.3,13,4.7,3.2,2,8,187
22108,2014-12-05 09:00,10.7,331,14.2,1023.3,60,1.6,12.9,4.9,2.8,1.7,8,191
22108,2014-12-05 10:00,11.6,327,15.3,1023.1,83,1,12.9,4.7,2.5,1.6,8,204
22108,2014-12-05 11:00,11.5,323,15.1,1022.9,68,2.3,12.9,3.7,2.3,1.4,7.1,182
22108,2014-12-05 12:00,9.6,237,13.5,1021.8,85,1.4,12.8,4.2,2.6,1.6,7.1,190
22108,2014-12-05 13:00,11.1,9,15.8,1020.7,78,2.1,12.8,3.9,2.5,1.6,7.1,185
22108,2014-12-05 14:00,9.7,251,13.9,1020.3,82,2.1,12.8,3.3,2.2,1.4,7.1,190
22108,2014-12-05 15:00,10.9,327,14.5,1020,65,2.4,12.7,3.9,2.4,1.5,7.1,216
22108,2014-12-05 16:00,10.9,322,15.6,1020.1,66,2.5,12.7,3.9,2.6,1.6,7.1,213
22108,2014-12-05 17:00,11.6,335,15.6,1020.6,66,2.4,12.7,3.6,2.5,1.6,7.1,205
22108,2014-12-05 18:00,10.8,218,15,1021.4,65,2.5,12.8,4.7,2.7,1.7,7.1,212
22108,2014-12-05 19:00,9,285,14.6,1021.8,65,2.3,12.8,3.1,2.2,1.4,7.1,135
22108,2014-12-05 20:00,10.1,296,14.9,1022,81,2.2,12.8,3.6,2.4,1.5,7.1,179
22108,2014-12-05 21:00,12.1,319,17,1022.3,81,1.6,12.7,4.5,2.5,1.6,7.1,213
22108,2014-12-05 22:00,10.6,326,14.4,1022.4,74,2.2,12.7,3.9,2.7,1.7,7.1,204
22108,2014-12-05 23:00,11.4,322,14.8,1022.5,67,2.7,12.7,4.3,2.8,1.7,7.1,198
22108,2014-12-06 00:00,10,345,14.2,1022.5,67,2.5,12.7,4.3,2.7,1.7,6.4,204
22108,2014-12-06 01:00,8.8,354,11.5,1022.3,71,2.7,12.7,4.2,2.6,1.6,7.1,208
22108,2014-12-06 02:00,10.3,331,13.7,1022.5,62,3.3,12.7,4.3,2.5,1.6,7.1,214
22108,2014-12-06 09:00,7.5,29,11.8,1024.8,85,1.5,12.6,3.5,2.1,1.3,7.1,184
22108,2014-12-06 10:00,7.5,10,11.1,1025.2,78,1.9,12.6,3.3,2.1,1.3,7.1,178
22108,2014-12-06 11:00,5.9,358,9.1,1025.4,65,2.4,12.6,3.6,1.9,1.2,6.4,182
22108,2014-12-06 12:00,4.7,311,9.5,1024.8,73,2.8,12.6,2.9,1.8,1.1,7.1,187
22108,2014-12-06 13:00,5.4,327,8.9,1024.4,82,2,12.5,2.6,1.6,1,7.1,198
22108,2014-12-06 14:00,5,317,7.9,1023.8,94,1.9,12.6,2.4,1.5,.9,7.1,253
22108,2014-12-06 15:00,4.8,9,7.4,1024.5,71,2.6,12.5,2.7,1.5,.9,7.1,217
22108,2014-12-06 16:00,7.1,352,10.6,1024.5,68,3.2,12.5,2.4,1.5,1,6.4,41
22108,2014-12-06 17:00,9.4,328,12.4,1024.5,64,3.9,12.5,2.1,1.6,1,6.4,216
22108,2014-12-06 18:00,8.9,303,12,1024.8,59,3.4,12.5,2.5,1.6,1,6.4,215
22108,2014-12-06 19:00,7.8,292,11.7,1025.4,64,3.4,12.5,2.7,1.7,1.1,6.4,133
22108,2014-12-06 20:00,8.3,325,13.5,1026.2,61,3,12.5,2.8,1.6,1,7.1,181
22108,2014-12-06 21:00,8.4,324,11.7,1026.8,65,3.4,12.5,2.9,1.6,1,6.4,201
22108,2014-12-06 22:00,9.2,337,12.4,1026.9,58,3.7,12.6,2.6,1.6,1,6.4,211
22108,2014-12-06 23:00,9.2,337,12.1,1026.8,60,3.9,12.5,2.7,1.7,1.1,6.4,200
22108,2014-12-07 00:00,7.4,338,10.5,1026.6,65,4,12.5,3.2,1.7,1.1,6.4,208
22108,2014-12-07 01:00,5.9,354,8.8,1026.4,74,3,12.5,2.6,1.6,1,5.8,195
22108,2014-12-07 02:00,4,15,6.5,1026.5,73,3,12.5,2.5,1.5,.9,6.4,203
22108,2014-12-07 09:00,1.9,35,3.7,1028,65,3.6,12.5,1.5,1,.6,6.4,154
22108,2014-12-07 10:00,4.1,257,6.5,1028.1,81,3.4,12.5,1.7,.9,.6,5.3,87
22108,2014-12-07 11:00,4.2,141,6.4,1027.6,81,3.6,12.5,1.2,.8,.5,5.8,58
22108,2014-12-07 12:00,2.6,182,4.7,1027.4,77,3.7,12.5,1.4,.8,.5,5.8,155
22108,2014-12-07 13:00,2.7,171,5.9,1026.2,78,4.4,12.4,1.1,.7,.4,5.8,266
22108,2014-12-07 14:00,5.3,154,7.6,1025.2,76,4.2,12.4,1.4,.7,.4,5.8,357
22108,2014-12-07 15:00,5.7,155,8,1024.8,77,4.1,12.4,1.2,.7,.5,5.8,1
22108,2014-12-07 16:00,6.7,161,8.9,1024.6,77,4.5,12.4,1.1,.7,.5,2.9,203
22108,2014-12-07 17:00,7.1,151,9.7,1024.1,75,4.9,12.4,1.1,.7,.4,3.2,204
22108,2014-12-07 18:00,7.7,133,9.8,1023.9,77,5.3,12.4,1.1,.8,.5,3.4,219
22108,2014-12-07 19:00,7.7,127,10.3,1023.9,74,5.8,12.4,1.2,.7,.5,3.4,230
22108,2014-12-07 20:00,8.2,227,12.3,1023.5,72,6.5,12.4,1.3,.8,.5,3.8,251
22108,2014-12-07 21:00,7.5,165,10.7,1023.7,71,5.9,12.4,1.6,1,.6,4,233
22108,2014-12-07 22:00,5.5,179,8.6,1024.3,83,5.1,12.4,1.5,.9,.6,4,236
22108,2014-12-07 23:00,3.6,116,7.1,1024.8,91,4.1,12.4,1.3,.8,.5,4.3,287
22108,2014-12-08 00:00,6.2,233,8.4,1024.1,96,2.7,12.4,1.6,1,.6,4.3,123
22108,2014-12-08 01:00,6.4,69,8.5,1024.3,90,3,12.4,1.6,1,.6,4.9,302
22108,2014-12-08 02:00,5.8,96,8,1024.4,91,3.7,12.4,1.6,.9,.6,4.6,212
22108,2014-12-08 03:00,6.1,59,8.4,1024.6,87,4.3,12.4,1.3,1,.6,4.3,269
22108,2014-12-08 09:00,6.8,253,9.6,1029.1,75,4.6,12.4,1.4,.8,.5,3.6,58
22108,2014-12-08 10:00,8.8,21,11,1030.1,75,4.8,12.4,1.4,.9,.6,3.6,231
22108,2014-12-08 11:00,7.7,55,10.3,1030.8,70,4.4,12.4,2.1,1,.6,3.8,226
22108,2014-12-08 12:00,8.6,18,10.8,1031.2,64,4.6,12.4,1.5,1.1,.7,4.3,231
22108,2014-12-08 13:00,7.5,27,10.1,1030.8,69,4.6,12.4,1.6,1,.6,4.3,237
22108,2014-12-08 14:00,7,18,9.3,1030.9,66,4.5,12.4,1.3,.8,.5,4.6,115
22108,2014-12-08 15:00,8.3,20,10.8,1031.1,70,4.6,12.3,1.8,.9,.6,4.9,261
22108,2014-12-08 16:00,7.8,359,10.6,1031.5,68,4.5,12.3,1.8,1,.6,4.9,269
22108,2014-12-08 17:00,7.8,350,10.8,1032,67,4.7,12.3,1.6,1.3,.8,5.3,245
22108,2014-12-08 18:00,8.3,219,12,1032.3,61,4,12.3,1.8,1.2,.8,4.9,217
22108,2014-12-08 19:00,8.2,0,11,1033.2,59,3.8,12.3,2.1,1.3,.8,5.3,197
