지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-10-29 10:00,4.8,8,6.8,1022.8,63,14.1,17.4,1.6,1,.7,6.4,200
22108,2012-10-29 11:00,4.7,5,6.2,1022.5,61,14,17.5,1.5,1,.6,5.3,209
22108,2012-10-29 12:00,4.8,17,6.7,1021.7,59,13.9,17.5,1.5,1.1,.7,6.4,196
22108,2012-10-29 13:00,4,35,5.6,1020.7,60,13.9,17.3,1.5,.9,.6,5.8,211
22108,2012-10-29 14:00,4,278,6.4,1020.3,60,14.1,17.3,1.2,.9,.5,6.4,234
22108,2012-10-29 15:00,3.4,357,4.7,1019.5,56,14.1,17.3,1.3,.8,.5,5.3,244
22108,2012-10-29 16:00,4,40,5.2,1018.5,59,14,17.2,1.2,.8,.5,5.8,252
22108,2012-10-29 17:00,5.2,7,6.8,1017.5,61,14.3,17.3,1.2,.8,.5,5.3,261
22108,2012-10-29 18:00,2.5,11,3.7,1018.4,58,14.5,17.3,1.2,.7,.4,5.3,295
22108,2012-10-29 19:00,4,2,5.1,1019.1,62,14.6,17.3,1.2,.7,.4,5.8,356
22108,2012-10-29 20:00,4.4,295,5.5,1019.6,59,14.6,17.4,1.1,.7,.4,5.3,176
22108,2012-10-29 21:00,4.9,304,6.7,1019.4,56,14.8,17.3,1.2,.6,.4,5.3,168
22108,2012-10-29 22:00,6.1,206,8.2,1019.2,67,15.1,17.2,1.1,.8,.5,5.8,214
22108,2012-10-29 23:00,9.1,325,11.3,1019.5,60,15.5,17.2,1.2,.8,.5,3.4,222
22108,2012-10-30 00:00,9.6,241,12.2,1018.9,57,15.3,17.2,1.5,1,.6,3.8,219
22108,2012-10-30 01:00,10.4,241,12.4,1019.5,65,14.5,17.2,2,1.3,.8,4.3,219
22108,2012-10-30 02:00,9.1,340,11.6,1019.2,63,13.9,17.1,2.1,1.3,.8,5.3,231
22108,2012-10-30 03:00,9.7,325,12.2,1018.7,65,13.9,17.1,2.7,1.5,.9,5.3,233
22108,2012-10-30 04:00,9.5,334,13.9,1018.2,65,13.7,17.1,2.9,1.5,1,5.8,224
22108,2012-10-30 05:00,10.7,336,13.5,1018,65,13.5,17.1,3,1.8,1.1,5.3,234
22108,2012-10-30 06:00,11.4,349,14.1,1018.2,63,12.5,17.1,3,2,1.3,5.8,212
22108,2012-10-30 07:00,11.7,356,14,1018.5,64,12.1,17.2,3.2,2.1,1.3,6.4,206
22108,2012-10-30 08:00,11,347,14.7,1018.8,63,11.5,17.2,3.5,2.5,1.6,6.4,213
22108,2012-10-30 09:00,11.1,356,13.6,1019.5,57,11.4,17.1,3.4,2.2,1.4,7.1,206
22108,2012-10-30 10:00,11,5,13.3,1019.8,55,10.6,17.1,3,2.4,1.5,7.1,203
22108,2012-10-30 11:00,10,248,13.5,1019.7,59,10.3,17,3.5,2.1,1.3,7.1,199
22108,2012-10-30 12:00,8.2,263,11.1,1019.5,57,10.1,17,2.9,2.1,1.3,8,200
22108,2012-10-30 13:00,7.3,3,10.2,1018.7,58,10,17,3.5,2.3,1.5,8,213
22108,2012-10-30 14:00,6.8,7,9.8,1017.9,55,10.1,17,3.1,1.9,1.2,8,227
22108,2012-10-30 16:00,7.8,357,11.3,1017.1,55,10.6,17.1,2.9,1.9,1.2,8,240
22108,2012-10-30 17:00,7.9,257,11.1,1017.1,53,10.6,17,3.1,1.9,1.2,8,233
22108,2012-10-30 18:00,7.7,335,11.2,1017.3,57,10.7,16.9,2.7,1.9,1.2,8,217
22108,2012-10-30 19:00,7.7,331,10.1,1017.6,57,10.5,16.9,3.4,2,1.3,7.1,204
22108,2012-10-30 20:00,7.5,234,10.2,1018.2,58,10.4,16.9,2.7,1.6,1,6.4,181
22108,2012-10-30 21:00,6.5,345,8.6,1018.3,55,10.2,16.9,2.1,1.6,1,7.1,186
22108,2012-10-30 22:00,6.4,349,8.9,1018.6,56,10.5,16.9,2.4,1.6,1,6.4,196
22108,2012-10-30 23:00,6.9,353,10.1,1019.1,56,10.6,17,2.8,1.5,.9,6.4,216
22108,2012-10-31 00:00,8.3,247,11.5,1018.7,58,10.5,16.9,2.5,1.5,.9,6.4,196
22108,2012-10-31 01:00,8,357,10.7,1018.8,58,10.2,16.9,2.6,1.4,.9,7.1,181
22108,2012-10-31 02:00,8.1,355,11.3,1018.5,63,10.2,16.9,2.1,1.3,.8,6.4,223
22108,2012-10-31 03:00,7.2,349,10.1,1018.4,54,10.5,16.9,2.1,1.3,.8,6.4,227
22108,2012-10-31 04:00,7.1,349,9.3,1018.1,56,10.7,16.8,1.8,1.3,.8,7.1,224
22108,2012-10-31 05:00,6.5,338,9.9,1017.7,55,11.1,16.8,1.8,1.2,.8,6.4,226
22108,2012-10-31 06:00,7.5,342,10.4,1017.4,54,11.2,16.7,2,1.3,.8,6.4,196
22108,2012-10-31 07:00,8.3,359,10.5,1017.3,50,11.2,16.7,2.1,1.3,.8,5.3,204
22108,2012-10-31 08:00,5.4,355,7.8,1017.7,44,10.8,16.7,2.2,1.3,.8,5.8,196
22108,2012-10-31 09:00,5.2,337,8.7,1018.6,45,11.2,16.7,2.1,1.3,.8,5.3,197
22108,2012-10-31 10:00,4.9,350,6.6,1018.6,43,11.3,16.7,1.7,1.2,.7,5.8,184
22108,2012-10-31 11:00,4.5,348,6,1018.5,44,11.5,16.8,1.7,1.1,.7,4.9,210
22108,2012-10-31 12:00,4.4,264,6.2,1018.3,45,11.6,16.8,1.5,.9,.6,5.3,227
22108,2012-10-31 13:00,5.2,304,7.6,1018,52,11.1,16.8,1.2,.8,.5,5.8,261
22108,2012-10-31 14:00,3.1,253,4.4,1016.5,66,9.9,16.8,1.2,.8,.5,5.8,327
22108,2012-10-31 15:00,2.9,272,4.1,1016.1,65,10.4,16.8,1.2,.8,.5,5.3,12
22108,2012-10-31 16:00,4.1,324,5.7,1015.8,66,10.7,16.8,.9,.7,.4,5.8,347
22108,2012-10-31 17:00,6.7,273,9.5,1015.6,64,11.4,16.8,1.1,.6,.4,5.8,279
22108,2012-10-31 18:00,10.6,314,12.9,1015.6,54,12.1,16.7,1.5,.8,.5,3.6,223
22108,2012-10-31 19:00,11.2,322,14.4,1016.2,60,11.9,16.6,2.1,1.4,.9,5.3,238
22108,2012-10-31 20:00,11.3,305,14.1,1017,54,11.7,16.6,2.4,1.7,1.1,5.8,215
22108,2012-10-31 21:00,10.9,312,13.1,1017.4,51,11.3,16.6,3.3,2,1.3,6.4,199
22108,2012-10-31 22:00,11.3,220,14.6,1017.8,55,11.2,16.5,3.8,2.1,1.4,7.1,193
22108,2012-10-31 23:00,10.2,306,13.7,1018.5,45,11.1,16.5,4.3,2.7,1.7,7.1,218
22108,2012-11-01 00:00,12,328,14.7,1018.4,55,10.9,16.5,3.9,2.8,1.8,7.1,211
22108,2012-11-01 01:00,10.4,316,14.2,1018.5,48,10.7,16.5,3.6,2.4,1.5,6.4,225
22108,2012-11-01 02:00,11.4,343,15.2,1018.3,53,10.8,16.5,3.9,2.7,1.7,7.1,230
22108,2012-11-01 03:00,10.4,312,13.8,1018.4,42,10.6,16.4,4.3,2.3,1.5,5.8,221
22108,2012-11-01 04:00,11.9,235,14.4,1018.2,52,10.4,16.4,3.4,2.3,1.4,7.1,223
22108,2012-11-01 05:00,12.5,324,16.8,1018.6,54,10.1,16.4,4,2.4,1.5,5.8,225
22108,2012-11-01 06:00,12.7,343,15.9,1019,50,9.5,16.2,4.8,3.2,2,7.1,193
22108,2012-11-01 07:00,13.5,350,18,1019,53,9.9,16.2,4.7,3,1.9,7.1,205
22108,2012-11-01 08:00,12,359,14.7,1020.5,49,9.6,16.2,4.4,2.7,1.7,8,199
22108,2012-11-01 09:00,11.9,8,16.2,1021.6,55,10.3,16.2,3.7,2.7,1.7,7.1,216
22108,2012-11-01 10:00,10,4,14,1022.3,57,10.1,16.2,3.8,2.7,1.7,7.1,202
22108,2012-11-01 11:00,10.5,16,13.1,1022.8,57,10.1,16.2,3.5,2.2,1.4,7.1,205
22108,2012-11-01 12:00,8.4,33,11.4,1023.3,52,9.7,16.3,3.5,2,1.3,7.1,208
22108,2012-11-01 13:00,7.2,12,10.5,1023.3,53,9.6,16.2,3.4,2.1,1.3,7.1,204
22108,2012-11-01 14:00,6.8,34,9.5,1022.7,54,9.5,16.2,2.9,1.8,1.1,6.4,209
22108,2012-11-01 15:00,5.5,275,8.3,1022.3,54,9.5,16.3,2.1,1.5,.9,7.1,221
22108,2012-11-01 16:00,5.2,16,7.4,1022.2,55,9.9,16.2,2,1.3,.8,7.1,225
22108,2012-11-01 17:00,5.1,287,9,1022.6,56,10,16.2,2.1,1.3,.8,7.1,244
22108,2012-11-01 18:00,2.8,333,4.7,1022.8,55,9.7,16.1,1.9,1.3,.8,5.8,267
22108,2012-11-01 19:00,2.3,348,4.2,1023,55,9.7,16.1,1.6,1.1,.7,5.8,287
22108,2012-11-01 20:00,3.3,221,5.5,1023.6,56,9.8,16.1,1.7,.9,.6,6.4,194
22108,2012-11-01 21:00,2,353,3.7,1023.8,56,10,16.1,1.5,.9,.6,5.8,177
22108,2012-11-01 22:00,1.5,358,3,1024.4,59,10.2,16,1.4,.8,.5,5.3,173
22108,2012-11-01 23:00,1,299,4.6,1024.9,61,10.7,16,1.3,.7,.4,4.3,250
22108,2012-11-02 00:00,1.8,257,5,1025,60,10.8,16,1.2,.6,.4,5.3,161
22108,2012-11-02 01:00,3.8,338,5.1,1024.9,55,10.7,16.1,1,.6,.4,4.3,224
22108,2012-11-02 03:00,4.6,340,6.6,1025.2,59,11.1,16,.9,.5,.3,4.9,233
22108,2012-11-02 04:00,4.8,339,6.2,1024.5,58,10.8,16,.8,.5,.3,4.9,198
22108,2012-11-02 05:00,4.1,4,6.6,1024.3,59,11.2,16,.8,.5,.3,2.8,88
22108,2012-11-02 06:00,4.4,33,6,1024.6,53,10.9,16,.9,.5,.3,4.3,174
22108,2012-11-02 07:00,5,17,7,1024.8,52,11.1,15.9,1,.6,.4,3.6,30
22108,2012-11-02 08:00,5.2,34,7,1025.4,45,11.2,15.9,.9,.6,.4,3.8,196
22108,2012-11-02 09:00,4.3,86,6.1,1026.4,53,10.7,15.9,1,.6,.4,2.9,204
22108,2012-11-02 10:00,4,103,5.4,1027.2,54,10.3,15.8,1,.6,.4,5.8,68
22108,2012-11-02 11:00,4,94,5.7,1027.4,51,10.3,15.9,.9,.6,.4,3,214
22108,2012-11-02 12:00,3.5,79,4.9,1027.4,52,10.1,16.1,.9,.6,.4,3.4,222
22108,2012-11-02 13:00,2.3,43,4.2,1026.9,51,10.3,16.1,.8,.5,.3,3.4,200
22108,2012-11-02 14:00,1.7,45,4.1,1026.1,50,10.4,16.2,.7,.5,.3,4.3,57
22108,2012-11-02 15:00,1.3,12,2.6,1025.4,49,10.5,16.2,.6,.4,.2,5.3,41
22108,2012-11-02 16:00,1.4,22,2.9,1025,51,11,16.2,.6,.4,.2,4,345
22108,2012-11-02 17:00,2.4,36,4.1,1024.9,51,11.4,16.1,.5,.3,.2,3.6,225
22108,2012-11-02 18:00,2.6,28,4.2,1024.8,50,11.2,16.1,.6,.3,.2,3.2,89
22108,2012-11-02 19:00,2.9,11,4.4,1025.1,49,11.7,16,.5,.3,.2,3.4,86
22108,2012-11-02 20:00,3.1,54,5.7,1025.6,49,11.8,16,.5,.3,.2,2.4,245
22108,2012-11-02 21:00,4.2,17,6.1,1025.8,49,12.2,16,.5,.3,.2,2.5,249
22108,2012-11-02 22:00,3.8,25,5.2,1026.3,50,12.4,15.9,.5,.3,.2,2.3,269
22108,2012-11-02 23:00,3.6,32,5.4,1026.5,47,12.3,15.9,.6,.3,.2,2.1,212
22108,2012-11-03 00:00,4,13,5.4,1026.7,47,12.4,15.9,.6,.3,.2,2.5,232
22108,2012-11-03 01:00,4.1,24,5.7,1026.7,49,12.5,15.8,.5,.3,.2,2.5,246
22108,2012-11-03 02:00,3.8,245,5.4,1026.5,52,12.6,15.7,.6,.3,.2,2.6,257
22108,2012-11-03 03:00,3.7,245,4.8,1026.4,52,12.7,15.7,.4,.3,.2,4.6,79
22108,2012-11-03 04:00,3.5,32,4.7,1026.3,52,12.6,15.7,.3,.2,.1,2.7,293
22108,2012-11-03 05:00,4.3,274,6.2,1026.1,56,12.7,15.8,.5,.3,.2,2.7,300
22108,2012-11-03 06:00,4.2,311,6.6,1026.2,57,12.6,15.7,.4,.3,.2,2.8,216
22108,2012-11-03 07:00,4.5,15,6,1026.1,60,12.7,15.7,.6,.3,.2,2.8,215
22108,2012-11-03 08:00,5.2,41,6.8,1026,58,12.9,15.8,.7,.4,.2,2.8,4
22108,2012-11-03 09:00,4.4,271,6,1026.6,58,12.7,15.8,.6,.4,.3,2.9,195
22108,2012-11-03 10:00,5.3,91,,1026.7,61,12.3,15.8,.6,.4,.3,2.9,356
22108,2012-11-03 11:00,4.1,276,5.5,1026.6,58,12.1,15.7,.6,.4,.2,2.8,191
22108,2012-11-03 12:00,4,92,5.5,1026.3,51,12.2,15.8,.6,.4,.3,4.9,230
22108,2012-11-03 13:00,4.3,78,5.6,1025.2,46,12.3,15.9,.6,.4,.2,2.8,185
22108,2012-11-03 14:00,2.4,20,3.7,1025.5,45,12.5,16,.6,.3,.2,3.4,243
22108,2012-11-03 15:00,2.7,358,4,1025.4,49,12.9,15.9,.5,.3,.2,3,262
22108,2012-11-03 16:00,3.2,49,4.9,1024.3,56,13.2,15.8,.5,.3,.2,3.2,263
22108,2012-11-03 17:00,3.8,44,5.3,1023.3,58,13.3,15.8,.4,.3,.2,2.8,122
22108,2012-11-03 18:00,3.7,144,5.2,1022.5,54,13.4,16,.4,.3,.2,2.2,338
22108,2012-11-03 19:00,5.2,60,6.2,1022.2,56,13.7,15.9,.5,.3,.2,3.2,86
22108,2012-11-03 20:00,3.8,230,4.6,1022.7,51,14.1,15.9,.5,.3,.2,3,113
22108,2012-11-03 21:00,2.8,298,4.1,1023,53,14,15.9,.5,.3,.2,2.9,157
22108,2012-11-03 22:00,4.5,130,5.4,1022.1,55,14.2,15.9,.5,.3,.2,2.1,311
22108,2012-11-03 23:00,6.3,128,7.7,1021.7,58,14.6,15.8,.6,.4,.2,2.2,3
22108,2012-11-04 00:00,6.3,166,8.3,1021.4,56,15,15.8,.6,.4,.2,2.6,133
22108,2012-11-04 01:00,7.7,158,9.3,1021.7,57,15,15.7,.8,.5,.3,3,235
22108,2012-11-04 02:00,8.3,154,9.5,1020.9,61,14.9,15.6,1.1,.7,.5,3.4,237
22108,2012-11-04 03:00,9.4,145,11.4,1019.8,65,14.7,15.7,1.5,.9,.6,3.8,251
22108,2012-11-04 04:00,10.4,115,12.9,1017.9,66,14.1,15.6,1.7,1,.6,4.3,270
22108,2012-11-04 05:00,12.3,115,14.7,1016.8,66,14.2,15.6,1.9,1.2,.8,4.3,260
22108,2012-11-04 06:00,12.8,113,15.8,1016.1,65,13.9,15.7,2.2,1.6,1,4.3,238
22108,2012-11-04 07:00,11.7,138,14.7,1016.8,65,13.9,15.8,2.8,1.7,1,4.9,212
22108,2012-11-04 08:00,10.9,117,13.4,1016.8,69,14.2,15.8,2.5,1.6,1,5.3,226
22108,2012-11-04 09:00,10.9,128,13.2,1016.4,67,14.3,15.8,2.6,1.5,.9,4.9,63
22108,2012-11-04 10:00,10.6,122,13.1,1016.7,72,14.1,15.8,3.7,1.5,.9,4.9,247
22108,2012-11-04 11:00,11.8,259,14.9,1015.8,69,14,15.7,2.9,1.7,1.1,5.3,271
22108,2012-11-04 12:00,12.6,126,14.8,1015.3,72,13.6,15.7,3,2,1.2,5.3,250
22108,2012-11-04 13:00,12.4,133,15.8,1014.4,69,15.1,15.6,3.2,2,1.2,5.8,259
22108,2012-11-04 14:00,12.2,125,15.1,1013.5,70,14.8,15.6,4.2,2.4,1.5,5.8,236
22108,2012-11-04 15:00,11,139,14.5,1012.9,75,14.5,15.5,3.6,2,1.3,5.8,216
22108,2012-11-04 16:00,8.3,250,10.4,1014.3,85,11.5,15.6,3.1,1.8,1.1,5.3,135
22108,2012-11-04 17:00,5,224,6.8,1014.3,80,12.4,15.7,3.1,1.9,1.2,5.8,171
22108,2012-11-04 18:00,3.5,204,4.9,1014.3,72,13,15.6,2.7,1.7,1,5.8,202
22108,2012-11-04 19:00,7.9,243,9.8,1014.8,57,14.4,15.6,2.7,1.6,1,6.4,209
22108,2012-11-04 20:00,7.5,240,10.2,1015.2,54,14.1,15.6,2.3,1.4,.9,5.8,191
22108,2012-11-04 21:00,8,246,10.4,1015.3,53,14,15.6,3,1.8,1.1,7.1,255
22108,2012-11-04 22:00,7.1,234,9,1016.3,53,13.7,15.6,3.2,2,1.2,9.1,236
22108,2012-11-04 23:00,7.7,244,10.2,1016.2,49,13.7,15.5,4,2.5,1.6,8,232
22108,2012-11-05 00:00,8.1,213,10,1016.2,53,13.9,15.6,3.9,2.3,1.4,8,246
22108,2012-11-05 01:00,8.2,213,11,1015.8,55,14,15.5,3.7,2.2,1.4,7.1,246
22108,2012-11-05 02:00,7.7,224,9.9,1015.6,51,14.3,15.5,3.4,2.1,1.3,8,244
22108,2012-11-05 03:00,7.6,238,10.6,1015.1,49,14.1,15.4,3.8,2.3,1.5,8,235
22108,2012-11-05 04:00,5.7,272,7.7,1014.9,62,13.2,15.4,3.6,2.5,1.6,8,209
22108,2012-11-05 05:00,4.7,253,7,1014.6,60,13.2,15.4,3.8,2.5,1.6,8,252
22108,2012-11-05 06:00,7.5,295,10.8,1014.7,73,12,15.4,4.2,2.6,1.7,8,210
22108,2012-11-05 07:00,5.1,302,,1014.8,72,11.6,15.4,4.2,2.1,1.3,8,200
22108,2012-11-05 08:00,1.6,290,2.8,1014.7,65,11.9,15.4,3.3,2,1.3,7.1,232
22108,2012-11-05 09:00,1.9,241,3.8,1015.2,63,12.2,15.4,3,2.1,1.3,8,218
22108,2012-11-05 10:00,4.3,222,6.4,1015.5,75,10.4,15.4,3,1.9,1.2,8,207
22108,2012-11-05 11:00,2.6,274,4.2,1015.3,63,11.5,15.5,2.7,1.7,1.1,8,103
22108,2012-11-05 12:00,4.8,241,8.4,1015.8,78,9.5,15.4,2.3,1.6,1,7.1,224
22108,2012-11-05 13:00,7.4,236,9.2,1014.9,62,11.3,15.4,3.2,1.9,1.2,7.1,198
22108,2012-11-05 14:00,6,303,8.7,,70,12,15.4,3,1.8,1.1,7.1,178
22108,2012-11-05 15:00,8,293,10.1,1014.3,60,12.9,15.4,3.1,1.8,1.2,7.1,203
22108,2012-11-05 16:00,7.9,297,10,1014.5,58,12.6,15.3,3.4,1.9,1.2,7.1,217
22108,2012-11-05 17:00,7,271,9,1014.5,47,12.5,15.2,3,2,1.3,7.1,244
22108,2012-11-05 18:00,7.5,275,11.3,1014.3,58,12.4,15.3,3.2,2.1,1.3,7.1,241
22108,2012-11-05 19:00,6.9,256,8.9,1014,54,12.8,15.3,3.1,2,1.3,7.1,251
22108,2012-11-05 20:00,5.6,258,7.5,1014.2,57,12.7,15.3,3.3,1.9,1.2,7.1,257
22108,2012-11-05 21:00,9.1,239,13,1013.5,66,11.7,15.4,3,1.7,1,7.1,311
22108,2012-11-05 22:00,10.2,286,16.6,1014,67,11.7,15.4,2.6,2,1.2,7.1,228
22108,2012-11-05 23:00,8.5,237,10.6,1014,72,10.4,15.4,3.4,2.3,1.5,7.1,245
22108,2012-11-06 00:00,6.9,283,10.4,1013.8,87,8.5,15.3,3.2,2.2,1.4,7.1,200
22108,2012-11-06 01:00,7.4,285,9.2,1013.5,86,8.5,15.3,3.2,2,1.3,7.1,206
22108,2012-11-06 02:00,6.9,228,9.8,1013.3,80,8.6,15.3,3.6,2.3,1.5,7.1,208
22108,2012-11-06 03:00,12.5,282,18.2,1012.2,62,12.2,15.3,4.1,2.4,1.5,7.1,212
22108,2012-11-06 04:00,11.2,269,15.9,1012,66,11.3,15.2,5,3,1.9,8,209
22108,2012-11-06 05:00,12.7,330,18.4,1012,87,8.9,15.1,6.2,3.2,2,8,152
22108,2012-11-06 06:00,9.6,309,12.6,1013.1,67,11.2,15.1,3.9,2.8,1.8,8,159
22108,2012-11-06 07:00,9.2,315,12.6,1014,67,11.7,15.1,4.9,3.5,2.2,8,195
22108,2012-11-06 08:00,8.9,318,11.4,1014.7,61,12.4,15.2,4.5,2.9,1.8,9.1,176
22108,2012-11-06 09:00,9.1,308,12,1015.7,68,11.8,15.2,4.3,2.8,1.8,9.1,167
22108,2012-11-06 10:00,11.8,310,14.5,1016,64,12.7,15.2,4.6,3.1,1.9,9.1,182
22108,2012-11-06 11:00,11.8,316,15.5,1016.3,66,12.4,15.1,5,3.3,2.1,8,192
22108,2012-11-06 12:00,10.8,308,13.7,1016.6,65,12.1,15.2,4.7,3.1,2,8,206
22108,2012-11-06 13:00,10.9,289,14,1016.5,67,12,15.2,4.6,2.9,1.8,8,197
22108,2012-11-06 14:00,11.2,304,13.7,1016.1,66,11.7,15.2,4.3,3,1.9,8,208
22108,2012-11-06 15:00,10.5,308,12.9,1016,69,11.7,15.1,3.9,2.7,1.7,8,205
22108,2012-11-06 16:00,10.7,289,13.9,1016,65,11.9,15.1,5,2.6,1.6,7.1,218
22108,2012-11-06 17:00,11,307,14.1,1016.5,63,11.9,15.1,4.4,3,1.9,8,237
22108,2012-11-06 18:00,11,299,13.6,1016.6,67,11.8,15.1,4.3,2.8,1.8,8,244
22108,2012-11-06 19:00,10,328,12.9,1017,65,11.6,14.9,4.3,2.6,1.6,7.1,234
22108,2012-11-06 20:00,10,323,12.8,1017.3,68,11.8,14.9,4.8,2.5,1.6,8,230
22108,2012-11-06 21:00,10.3,334,12.9,1017.4,65,11.8,15,4.6,3,1.9,8,211
22108,2012-11-06 22:00,8.9,319,11.3,1018,59,12.1,15,4.1,2.4,1.5,8,224
22108,2012-11-06 23:00,9.1,312,11.4,1017.9,61,12.2,15.2,3.9,2.3,1.5,8,231
22108,2012-11-07 00:00,8.4,317,11.4,1017.9,63,12.3,15.2,3.8,2.2,1.4,7.1,217
22108,2012-11-07 01:00,8.2,315,10.4,1017.9,63,12.5,15.1,3.7,2.6,1.6,8,212
22108,2012-11-07 02:00,8.1,289,10.4,1018,66,12.7,15,3.6,2,1.3,8,206
22108,2012-11-07 03:00,9.8,312,11.9,1017.8,63,12.8,15,3.2,1.9,1.2,6.4,208
22108,2012-11-07 04:00,8.2,303,10.8,1017.9,58,12.8,15,2.9,1.9,1.2,8,232
22108,2012-11-07 05:00,9.6,305,12.1,1017.8,67,12.7,15,3.2,2,1.3,8,237
22108,2012-11-07 06:00,9.3,300,11.5,1017.6,64,12.7,14.9,3.7,1.7,1.1,7.1,239
22108,2012-11-07 07:00,9.3,317,11,1017.5,61,12.8,14.9,3.2,1.6,1,7.1,246
22108,2012-11-07 08:00,8.9,320,11,1017.9,60,12.6,14.9,3,1.8,1.1,7.1,219
22108,2012-11-07 09:00,8.1,319,11,1018.4,64,12.5,14.9,4.2,1.9,1.2,7.1,225
22108,2012-11-07 10:00,7.6,325,9.4,1018.6,60,12.5,14.9,3.8,1.7,1.1,7.1,238
22108,2012-11-07 11:00,8.2,324,9.7,1018.6,64,12.6,14.9,2.4,1.6,1,6.4,238
22108,2012-11-07 12:00,7.7,336,9.8,1018.2,63,12.5,14.9,3.3,2,1.2,6.4,229
22108,2012-11-07 13:00,7.3,348,9.7,1017.4,58,12.3,14.9,2.7,1.5,1,6.4,215
22108,2012-11-07 14:00,7.1,321,10,1017.1,58,12.4,14.9,2.4,1.5,.9,6.4,222
22108,2012-11-07 15:00,7.9,333,10,1017,59,12.5,15,2.3,1.4,.9,5.8,243
22108,2012-11-07 16:00,7.4,240,9.3,1017,58,12.6,15,2.8,1.5,1,6.4,217
22108,2012-11-07 18:00,6.9,316,8.6,1017.1,66,12.9,14.9,2.1,1.5,.9,6.4,240
22108,2012-11-07 19:00,6.3,322,8.1,1017.4,62,12.7,14.9,1.8,1.2,.7,5.3,248
22108,2012-11-07 20:00,7.5,309,9.8,1017.9,60,12.7,14.9,2,1.1,.7,6.4,261
22108,2012-11-07 21:00,8.3,307,10.2,1018.3,64,13,14.9,2.2,1.2,.8,6.4,249
22108,2012-11-07 22:00,7.5,304,9.6,1018.3,61,13,14.9,2.4,1.3,.8,6.4,221
22108,2012-11-07 23:00,6.3,320,9.1,1018.2,60,13,14.9,2.2,1.2,.7,6.4,215
22108,2012-11-08 00:00,4.9,305,6.2,1018,58,12.9,14.9,1.6,1.2,.7,5.8,226
22108,2012-11-08 01:00,3.9,343,5.5,1018.1,61,13.1,14.9,1.7,1.2,.7,5.8,185
22108,2012-11-08 02:00,4.4,310,6,1018.3,61,13.2,14.8,1.7,1.1,.7,5.8,215
22108,2012-11-08 03:00,2.9,311,4.4,1018.5,62,13.3,14.8,1.8,1,.7,5.8,177
22108,2012-11-08 04:00,3.2,212,4.5,1018.3,61,13.7,14.9,1.7,1,.6,5.8,204
22108,2012-11-08 05:00,4,313,5.2,1017.1,62,13.7,14.9,1.3,.9,.5,4.6,220
22108,2012-11-08 06:00,5.8,279,7.1,1017.9,58,13.8,14.9,1.5,.9,.5,5.3,237
22108,2012-11-08 07:00,4.1,281,5.1,1017.4,60,13.8,14.9,1.5,.9,.6,4.3,253
22108,2012-11-08 08:00,3.7,274,4.8,1017.9,61,13.8,14.8,1,.7,.5,5.3,278
22108,2012-11-08 09:00,3.5,252,4.3,1018.5,58,14.1,14.8,1.1,.6,.4,5.3,300
22108,2012-11-08 10:00,4,258,4.9,1018.6,59,14.7,14.9,1,.7,.4,4.3,280
22108,2012-11-08 11:00,5,309,6,1018.3,61,14.7,14.9,1,.7,.4,4.9,260
22108,2012-11-08 12:00,4,301,5.6,1017.9,53,14.7,15,.8,.6,.4,4.6,254
22108,2012-11-08 13:00,5.2,286,6.4,1017.6,55,14.9,15,.9,.6,.4,4.3,266
22108,2012-11-08 14:00,5.3,313,6.8,1017.3,59,14.9,15,1,.5,.3,3.2,188
22108,2012-11-08 15:00,5.8,324,6.9,1017.5,61,14.7,14.9,.9,.6,.4,4.6,212
22108,2012-11-08 16:00,4.5,342,5.6,,57,14.7,14.9,.9,.6,.4,4.6,19
22108,2012-11-08 17:00,4.8,241,5.9,1017.9,67,14.6,14.9,1,.6,.4,4,194
22108,2012-11-08 19:00,4.2,9,5.4,1018.7,73,13.9,14.9,.9,.6,.4,4.3,177
22108,2012-11-08 20:00,3.2,336,4.6,1018.9,68,13.9,14.9,.9,.6,.4,4,231
22108,2012-11-08 21:00,4.3,348,5.1,1019,67,13.9,15.2,1.1,.7,.4,5.3,202
22108,2012-11-08 22:00,4.1,240,5.1,1019.4,57,13.8,15.2,1,.6,.4,4.3,188
22108,2012-11-08 23:00,4.8,352,6.2,1019.8,64,13.5,15.3,1,.6,.4,4.3,189
22108,2012-11-09 00:00,4.9,328,6.2,1019.8,65,13.3,15.4,1.1,.7,.4,4.9,194
22108,2012-11-09 01:00,4.4,356,5.6,1020.3,63,13.4,15.3,1,.6,.4,5.3,191
22108,2012-11-09 02:00,3.8,7,4.9,1020.5,62,13.2,15.3,1.1,.7,.4,4.9,182
22108,2012-11-09 03:00,4.9,356,6,1020.8,69,13.5,15.3,1.1,.7,.5,4.9,162
22108,2012-11-09 04:00,5.3,13,6.5,1021,70,13,15.2,1.1,.7,.5,4.9,172
22108,2012-11-09 05:00,5.8,354,7.4,1021.3,70,12.9,15.2,1.2,.8,.5,4.9,185
22108,2012-11-09 06:00,5.2,357,6.6,1021.8,67,12.5,15.4,1.3,.7,.5,4.6,188
22108,2012-11-09 07:00,5.2,234,6.5,1022.2,67,12.6,15.4,1.4,.8,.5,4.9,167
