지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-11-01 03:00,5.6,346,7.1,1027.7,51,12,17.1,1.2,.8,.6,4.6,181
22108,2015-11-01 04:00,4.2,3,5.9,1027.7,51,12,17,1.3,.8,.6,4.9,172
22108,2015-11-01 05:00,4.1,359,6,1027.1,52,11.9,16.9,1.3,.8,.6,5.3,221
22108,2015-11-01 06:00,3.5,6,5.5,1027,45,11.7,16.8,1.1,.6,.5,4.3,138
22108,2015-11-01 07:00,2.4,38,3.6,1026.8,47,11.5,16.7,.9,.6,.4,4.3,54
22108,2015-11-01 08:00,2.5,44,3.8,1026.6,51,11.7,16.7,.8,.5,.3,3.8,74
22108,2015-11-01 09:00,1.4,79,2.6,1027.1,49,11.8,16.6,.8,.6,.4,4.6,109
22108,2015-11-01 10:00,.8,116,2.3,1027.2,45,12.2,16.7,1,.5,.4,4.6,143
22108,2015-11-01 11:00,1.1,308,2.4,1027.1,46,12.1,16.8,.8,.5,.4,4.3,157
22108,2015-11-01 12:00,.4,302,1.4,1026.9,46,12.3,16.9,.7,.4,.3,3.8,185
22108,2015-11-01 13:00,1.6,254,3.2,1026.8,50,12.4,17,.7,.4,.3,4.3,171
22108,2015-11-01 14:00,.5,228,1.4,1025.8,50,12.7,17.2,.8,.4,.3,4,184
22108,2015-11-01 15:00,.1,360,2,1025.2,49,12.9,17.3,.7,.4,.3,4,272
22108,2015-11-01 16:00,1.4,292,2.7,1024.9,53,13,17.3,.7,.4,.3,3.8,268
22108,2015-11-01 17:00,1.8,51,2.8,1023.5,56,12.7,17.2,.5,.3,.2,4,264
22108,2015-11-01 18:00,.2,86,1.5,1023.5,56,12.7,17,.4,.3,.2,3.6,319
22108,2015-11-01 19:00,.4,292,1.4,1023.8,56,12.9,16.8,.5,.3,.2,3.4,257
22108,2015-11-01 20:00,.5,277,1.4,1023.8,55,12.9,16.6,.5,.3,.2,4,304
22108,2015-11-01 21:00,.7,262,1.4,1023.8,54,13,16.6,.4,.3,.2,3.6,299
22108,2015-11-01 22:00,1,307,2,1024,53,13,16.6,.4,.3,.2,4.3,233
22108,2015-11-01 23:00,1,338,1.8,1024.1,56,12.8,16.6,.3,.2,.2,3.4,22
22108,2015-11-02 00:00,1.1,247,1.7,1023.5,55,12.9,16.6,.4,.2,.2,4.3,323
22108,2015-11-02 01:00,.2,242,.9,1023.2,57,12.8,16.6,.4,.2,.2,4.3,323
22108,2015-11-02 02:00,1.3,206,2.5,1023,59,13.1,16.7,.3,.2,.1,4.9,4
22108,2015-11-02 03:00,2.6,196,4,1022.7,65,13.3,16.7,.3,.2,.1,4,60
22108,2015-11-02 04:00,5.8,329,10.6,1022.3,71,12.5,16.8,.3,.2,.1,4,69
22108,2015-11-02 05:00,2.5,42,4.8,1022.1,74,11.7,16.7,.4,.2,.2,2.4,244
22108,2015-11-02 06:00,1,83,2.2,,71,12,16.7,.3,.2,.1,3.8,316
22108,2015-11-02 07:00,2.6,322,3.7,1022.5,64,12.9,16.7,.3,.2,.1,3.6,313
22108,2015-11-02 08:00,1.5,306,2.3,1022.8,62,13.1,16.6,.4,.2,.2,3.8,349
22108,2015-11-02 09:00,2.4,349,3.7,1023.4,61,13.5,16.6,.4,.3,.2,4,33
22108,2015-11-02 10:00,2.6,338,4.2,1023.7,62,13.5,16.6,.5,.4,.3,3.6,62
22108,2015-11-02 11:00,3.3,313,4.6,1023.9,61,13.7,16.6,.5,.4,.3,3.8,98
22108,2015-11-02 12:00,3.9,312,5.6,1023.9,60,14.1,16.7,.5,.4,.3,4,93
22108,2015-11-02 13:00,3.5,318,4.6,1023.7,62,14,16.9,.6,.4,.3,3.6,102
22108,2015-11-02 14:00,5.5,325,7.1,1023.2,64,14.3,17,.7,.4,.3,3.8,122
22108,2015-11-02 15:00,4.6,350,5.7,1022.8,61,14.7,17.1,.7,.5,.3,3.2,160
22108,2015-11-02 16:00,5.3,322,6.9,1023,59,15.2,17,1,.5,.4,3.4,178
22108,2015-11-02 17:00,5.7,326,8.1,1023.3,58,15.4,17,1.1,.8,.6,4.3,211
22108,2015-11-02 18:00,6.5,309,8.3,1023.5,58,15.4,17,1.1,.7,.5,3.4,225
22108,2015-11-02 19:00,6.5,297,8.3,1023.9,52,15.4,16.9,1.3,.8,.5,3.8,248
22108,2015-11-02 20:00,5.9,314,7.3,1024.3,51,15.4,16.7,1.3,.7,.5,3.6,242
22108,2015-11-02 21:00,5.6,304,7.3,1024.8,53,15.3,16.5,1.2,.8,.6,3.8,223
22108,2015-11-02 23:00,4.4,298,5.6,1025.5,54,15.2,16.5,1,.8,.5,5.3,219
22108,2015-11-03 00:00,4.1,298,5.9,1026,54,15.2,16.5,1.1,.7,.5,4.9,141
22108,2015-11-03 01:00,4.7,311,5.9,1026.1,54,15.2,16.5,1,.7,.5,4.6,182
22108,2015-11-03 02:00,3.8,319,5.6,1026.6,51,15.2,16.6,1,.6,.5,4,180
22108,2015-11-03 03:00,3.7,305,5.2,1026.7,50,15.2,16.7,1.2,.6,.4,3.8,162
22108,2015-11-03 04:00,3.8,284,5.7,1027.1,51,15.2,16.8,1,.7,.5,4.3,217
22108,2015-11-03 05:00,3.8,314,4.9,1027,51,15.3,16.8,.8,.6,.4,4.6,220
22108,2015-11-03 06:00,3.2,340,4.6,1027.3,51,15.4,16.8,.9,.5,.4,3.6,219
22108,2015-11-03 07:00,3,316,3.8,1027.8,50,15.4,16.7,.7,.5,.4,4,233
22108,2015-11-03 08:00,1.8,328,3.3,1028.3,49,15.4,16.7,.9,.5,.4,3.8,141
22108,2015-11-03 09:00,1.9,321,3.1,1029.2,44,15.8,16.7,.8,.5,.3,3.4,51
22108,2015-11-03 10:00,1.8,351,2.6,1029.8,41,15.9,16.7,.7,.4,.3,4.9,84
22108,2015-11-03 11:00,1.1,347,1.9,1029.9,41,16.1,16.9,.8,.5,.4,4.6,104
22108,2015-11-03 12:00,1.8,358,2.7,1029.9,42,16.1,17.2,.8,.4,.3,3.4,125
22108,2015-11-03 13:00,1.2,17,2,1029.7,42,16.2,17.5,.7,.5,.4,4.9,149
22108,2015-11-03 14:00,1.3,348,2.2,1029.1,43,16.2,17.8,.7,.5,.3,4.9,140
22108,2015-11-03 15:00,.6,52,1.6,1028.8,42,16.4,18.1,.8,.5,.3,2.1,355
22108,2015-11-03 16:00,1.7,44,2.3,1028.9,43,16.3,18.1,1,.5,.4,4.9,164
22108,2015-11-03 17:00,1.4,61,2.3,1029.2,44,16.3,18,.7,.5,.3,4.6,134
22108,2015-11-03 18:00,2.1,348,3,1029,46,16.1,17.4,.8,.4,.3,4.9,219
22108,2015-11-03 19:00,1.7,359,2.5,1029,48,16.1,17.3,.7,.4,.3,3.8,224
22108,2015-11-03 20:00,1.4,357,2,1029.6,49,16,17,.6,.4,.3,4.6,265
22108,2015-11-03 21:00,.6,340,1.3,1029.6,51,15.9,17,.7,.4,.3,4.9,294
22108,2015-11-03 22:00,.3,34,1.2,1029.6,53,15.5,16.6,.8,.5,.3,3.4,304
22108,2015-11-03 23:00,.5,117,1.1,1029.5,52,15.7,16.5,.6,.4,.3,4.3,295
22108,2015-11-04 00:00,2.5,88,3.4,1029.3,58,15.9,16.5,.6,.3,.2,5.3,4
22108,2015-11-04 01:00,4.1,81,5,1028.9,58,15.9,16.5,.5,.3,.2,3.8,15
22108,2015-11-04 02:00,2.8,93,3.7,1029.2,64,15.6,16.5,.5,.3,.2,4.3,21
22108,2015-11-04 03:00,2.1,110,2.9,1029.2,66,15.5,16.6,.5,.3,.2,4.6,55
22108,2015-11-04 04:00,2,111,2.8,1029,65,15.4,16.8,.5,.3,.2,3.6,24
22108,2015-11-04 05:00,3.3,110,4.2,1028.9,68,15.4,17,.5,.3,.2,4.6,33
22108,2015-11-04 06:00,2.9,118,3.9,1028.9,68,15.2,17,.5,.3,.2,3.6,57
22108,2015-11-04 07:00,3.5,117,4.4,1029.3,75,14.9,17,.5,.3,.2,2.3,193
22108,2015-11-04 08:00,3.6,132,4.5,1029.4,77,14.7,17,.4,.3,.2,2.6,176
22108,2015-11-04 09:00,3,143,3.8,1029.8,74,15,17,.6,.3,.2,3.2,246
22108,2015-11-04 10:00,2.7,131,3.7,1030.1,75,15.2,16.9,.5,.3,.2,2.7,202
22108,2015-11-04 11:00,3.9,142,4.9,1030,79,15.3,16.9,.5,.3,.2,2.8,184
22108,2015-11-04 12:00,4.8,137,5.8,1029.3,78,15.4,16.9,.5,.3,.2,2.7,197
22108,2015-11-04 13:00,4.9,166,6.4,1028.8,67,15.7,16.9,.5,.3,.2,2.9,182
22108,2015-11-04 14:00,4,183,5,1028.2,68,15.7,17,.6,.3,.2,3,76
22108,2015-11-04 15:00,2.8,180,4,1027.7,59,15.8,17.1,.5,.3,.2,2.8,153
22108,2015-11-04 16:00,1.9,186,2.7,1027.5,61,15.7,17.2,.5,.3,.2,2.7,171
22108,2015-11-04 17:00,1.6,163,2.5,1027.3,58,15.7,17.3,.5,.3,.2,2.9,182
22108,2015-11-04 18:00,1.9,172,2.5,1027,54,15.7,17.2,.4,.3,.2,2.8,132
22108,2015-11-04 19:00,1,149,2.2,1026.9,57,15.6,17.2,.5,.3,.2,2.9,145
22108,2015-11-04 20:00,2.1,121,2.9,1027.1,59,15.6,17.1,.4,.3,.2,2.8,344
22108,2015-11-04 21:00,2,113,2.5,1027.1,57,15.7,17.1,.4,.3,.2,2.7,231
22108,2015-11-04 22:00,1.9,114,2.4,1026.8,58,15.6,17,.3,.2,.2,2.5,271
22108,2015-11-04 23:00,2.7,112,3.4,1026.8,59,15.7,17,.3,.2,.1,2.9,319
22108,2015-11-05 00:00,3.2,130,3.9,1026.6,61,15.9,16.9,.4,.3,.2,4.9,124
22108,2015-11-05 01:00,3,145,3.9,1026.2,65,16.1,16.9,.3,.2,.1,5.3,89
22108,2015-11-05 02:00,3.3,167,4,1026.3,65,16.3,16.8,.4,.2,.2,2.5,268
22108,2015-11-05 03:00,1.1,221,1.6,1025.9,66,16.3,16.8,.6,.3,.2,2.1,198
22108,2015-11-05 04:00,1.1,214,1.5,1025.6,68,16.2,17,.4,.3,.2,2.3,241
22108,2015-11-05 05:00,.8,195,1.1,1025.5,71,16.2,17,.4,.3,.2,2.7,303
22108,2015-11-05 06:00,.8,201,1.3,1025.6,74,16.2,17,.5,.3,.2,2.5,263
22108,2015-11-05 07:00,1.2,170,1.6,1025.5,75,16.2,16.9,.4,.3,.2,2.6,255
22108,2015-11-05 08:00,1.3,201,1.7,1026,80,16.1,17,.4,.3,.2,2.9,285
22108,2015-11-05 09:00,0,66,1.1,1026.5,73,17.6,17.1,.5,.3,.2,2.9,285
22108,2015-11-05 10:00,1.8,26,2.6,1026.6,75,16.4,17.1,.5,.3,.2,2.9,189
22108,2015-11-05 11:00,2.7,83,3.7,1026.5,78,16.2,17.2,.5,.3,.2,2.8,39
22108,2015-11-05 12:00,2.6,64,3.1,1026.2,77,16,17.2,.5,.3,.2,2.6,210
22108,2015-11-05 13:00,2.9,51,3.4,1025.6,77,16.1,17.2,.4,.3,.2,5.8,226
22108,2015-11-05 14:00,2.6,46,3.4,1024.9,78,16.1,17.3,.4,.2,.2,5.8,56
22108,2015-11-05 15:00,3.3,26,4.1,1024.4,75,16.3,17.2,.4,.3,.2,3,309
22108,2015-11-05 16:00,4.4,21,5.1,1024.4,72,16.4,17,.4,.2,.2,2.4,346
22108,2015-11-05 17:00,5.3,15,6.8,1024.7,72,16.4,17,.4,.3,.2,2.4,272
22108,2015-11-05 18:00,4.5,6,5.8,1024.6,73,16.4,16.9,.5,.3,.2,2.1,239
22108,2015-11-05 19:00,4.2,7,5.1,1025,77,16.4,16.9,.5,.3,.2,2.4,263
22108,2015-11-05 20:00,5.9,13,7,1025.3,75,16.5,16.9,.7,.4,.3,2.5,227
22108,2015-11-05 21:00,7.2,17,8.3,1025,71,16.6,16.9,.7,.4,.3,2.8,214
22108,2015-11-05 22:00,6.7,36,8.4,1025.3,69,16.8,16.9,.6,.4,.3,3,210
22108,2015-11-05 23:00,6.2,24,7.1,1025.4,68,16.6,16.9,.8,.5,.4,3,214
22108,2015-11-06 00:00,5.6,15,6.6,1025.3,74,16.4,16.9,.8,.5,.4,3.2,225
22108,2015-11-06 01:00,5.4,31,6.8,1025,76,16.3,16.8,.9,.5,.3,3.2,215
22108,2015-11-06 02:00,5.7,37,6.8,1024.5,78,16.4,16.8,.9,.5,.4,2.9,196
22108,2015-11-06 03:00,5.5,65,7.2,1024.2,78,16.5,16.7,.8,.5,.4,3,181
22108,2015-11-06 04:00,5.8,56,6.9,1024.3,80,16,16.7,.9,.6,.4,3.2,184
22108,2015-11-06 05:00,5.4,63,6.8,1024,76,16,16.7,.8,.6,.4,3.2,156
22108,2015-11-06 06:00,4.8,72,5.5,1024.1,76,16,16.7,.7,.5,.3,3.4,121
22108,2015-11-06 07:00,6.1,61,7.7,1024.2,73,15.9,16.7,.7,.5,.4,3,163
22108,2015-11-06 08:00,4.9,62,6,1024.1,73,15.8,16.7,.8,.5,.3,3.2,133
22108,2015-11-06 09:00,6.4,66,7.5,1024.6,75,15.6,16.7,1.1,.6,.5,6.4,123
22108,2015-11-06 10:00,5.9,79,7.1,1026.2,75,15.6,16.7,1,.7,.5,6.4,91
22108,2015-11-06 11:00,5,74,5.9,1027.5,74,15.7,16.8,1.1,.7,.5,6.4,80
22108,2015-11-06 12:00,5.8,89,7.3,1026.6,77,15.6,16.8,1.1,.8,.5,6.4,23
22108,2015-11-06 13:00,6.2,102,7.3,1026.3,73,16.1,16.7,1.3,.8,.6,3.8,106
22108,2015-11-06 14:00,6.1,99,7.5,1025.4,74,16.6,16.7,1.3,.8,.6,6.4,72
22108,2015-11-06 15:00,6.6,112,8.1,1024.9,73,17,16.6,1.2,.8,.6,6.4,65
22108,2015-11-06 16:00,4.7,103,5.7,1024.3,77,17.3,16.6,1.1,.7,.5,4.9,48
22108,2015-11-06 17:00,2.3,129,4.3,1024,83,16.7,16.7,.8,.6,.4,3.4,183
22108,2015-11-06 18:00,3.9,131,5.1,1022.9,87,15.7,16.6,.9,.5,.4,6.4,22
22108,2015-11-06 19:00,6.6,104,7.8,1022.8,91,15.6,16.7,.8,.5,.4,6.4,221
22108,2015-11-06 20:00,6.7,119,8,1023.1,90,16.2,16.7,.8,.6,.4,3.2,211
22108,2015-11-06 21:00,8.8,138,10.6,1023.3,90,16.1,16.7,1.3,.7,.5,3.2,226
22108,2015-11-06 22:00,9.4,122,11.5,1023.1,84,16.1,16.7,1.5,1,.7,3.4,217
22108,2015-11-06 23:00,9.5,113,11.4,1022.7,82,16.2,16.6,1.6,1.1,.8,4,49
22108,2015-11-07 00:00,9.6,111,11.7,1022.5,82,16.1,16.5,1.7,1.2,.9,4.3,229
22108,2015-11-07 01:00,8.6,105,10.5,1022.4,86,15.8,16.5,2.2,1.3,.9,3.6,189
22108,2015-11-07 02:00,8.1,112,10.3,1022.3,88,15.6,16.6,1.9,1.3,.9,4,258
22108,2015-11-07 03:00,9.4,112,11.7,1022,86,15.4,16.6,2,1.4,1,4.9,291
22108,2015-11-07 04:00,10,106,12.2,1021.5,89,14.9,16.6,2.2,1.2,.8,3.8,238
22108,2015-11-07 05:00,11.5,104,14.2,1021.4,90,14.9,16.6,2.8,1.5,1.1,4,247
22108,2015-11-07 06:00,10.9,100,13.1,1021.3,89,15,16.5,2.4,1.5,1.1,4,229
22108,2015-11-07 07:00,10.7,99,13.8,1021.3,92,14.6,16.5,2.5,1.6,1.2,4.3,259
22108,2015-11-07 08:00,12.4,102,15.9,1021.2,94,14.3,16.5,2.8,1.6,1.1,4.9,272
22108,2015-11-07 09:00,11.8,108,14.7,1021.1,88,15.3,16.5,3,1.7,1.2,4.6,246
22108,2015-11-07 10:00,11.5,90,14.5,1021,90,14.9,16.5,2.3,1.7,1.2,4.6,235
22108,2015-11-07 11:00,9.1,109,13.3,1020.9,93,14.7,16.5,2.7,1.8,1.3,4.9,219
22108,2015-11-07 12:00,10.2,78,12.8,1021,92,14.9,16.5,3.2,1.8,1.3,4.6,178
22108,2015-11-07 13:00,11,100,14,1021,91,15,16.4,2.4,1.6,1.1,4.9,181
22108,2015-11-07 14:00,10.6,96,13.6,1020.9,90,15.5,16.4,2.4,1.7,1.2,4.9,229
22108,2015-11-07 15:00,10.5,106,13.5,1020.7,90,15.6,16.4,2.5,1.6,1.2,4.6,218
22108,2015-11-07 16:00,10.4,102,13.3,1020.5,89,15.9,16.6,2.5,1.5,1.1,4.6,204
22108,2015-11-07 17:00,10.3,112,12.6,1020.3,90,16,16.5,2.4,1.4,1,4.6,232
22108,2015-11-07 18:00,9.5,99,11.4,1017.8,89,16.3,16.5,2.8,1.4,1,4.6,246
22108,2015-11-07 19:00,9.5,108,11.4,1017.9,89,16.6,16.5,2.2,1.3,.9,4,240
22108,2015-11-07 20:00,8.7,109,11.1,1017.8,91,16.4,16.5,2.1,1.2,.8,4.6,259
22108,2015-11-07 21:00,8.9,98,10.7,1017.7,93,16.2,16.4,2.2,1.2,.9,4.3,217
22108,2015-11-07 22:00,7.8,100,9.6,1017.6,94,16.2,16.4,2.4,1.4,1,4.3,205
22108,2015-11-07 23:00,6.7,129,8.4,1017.6,95,16.3,16.6,1.8,1.1,.8,4.6,187
22108,2015-11-08 00:00,5.2,126,6.5,1017.8,96,16.5,16.6,1.9,1.1,.8,4.3,203
22108,2015-11-08 01:00,4.9,135,6.5,1018,97,16.7,16.6,1.8,1.1,.7,4.6,231
22108,2015-11-08 02:00,4,158,4.7,1018.2,97,17,16.7,1.5,1.1,.8,3.8,181
22108,2015-11-08 03:00,2.8,182,3.5,1018.2,98,17,16.8,1.6,1,.7,4,219
22108,2015-11-08 09:00,4.9,246,5.9,1016,95,16.9,16.5,1.5,.9,.6,4.6,211
22108,2015-11-08 10:00,5.4,245,6.9,1016.1,94,16.9,16.5,1.2,.8,.6,4,210
22108,2015-11-08 11:00,3.6,243,5.4,1017.3,93,17,16.5,1.3,.8,.6,3.4,237
22108,2015-11-08 12:00,5.3,232,6.8,1016.8,92,17,16.6,1.4,.8,.6,4.3,234
22108,2015-11-08 13:00,5.7,232,7.4,1016.7,92,16.9,16.6,1.3,.9,.6,6.4,270
22108,2015-11-08 14:00,4.4,223,5.7,1016.7,92,16.8,16.7,1.5,1,.7,5.8,268
22108,2015-11-08 15:00,3.5,211,4.5,1016.9,90,17.1,16.9,1.8,1,.7,4.9,321
22108,2015-11-08 16:00,4.5,174,5.5,1016.6,93,16.9,17,1.6,.9,.7,5.8,317
22108,2015-11-08 17:00,1.9,183,2.5,1016,91,17,17,1.6,.9,.6,5.3,272
22108,2015-11-08 18:00,2.8,312,3.6,1015.7,95,16.5,16.9,1.2,.8,.6,5.8,314
22108,2015-11-08 19:00,6.9,312,8,1013.6,96,15.4,16.8,1.4,.9,.6,5.8,119
22108,2015-11-08 20:00,7.5,315,9.1,1012.7,90,15.5,16.7,1.4,.9,.6,5.8,124
22108,2015-11-09 10:00,7.5,336,9.6,1018.8,89,13.5,16.5,3,1.5,1.1,5.3,8
22108,2015-11-09 11:00,9.9,310,12.5,1019,87,13.7,16.5,3.3,2,1.4,5.8,220
22108,2015-11-09 12:00,10.1,305,12.5,1018.6,80,13.8,16.4,3.5,2,1.4,5.8,208
22108,2015-11-09 13:00,10.1,300,12.7,1018.1,80,13.8,16.5,3.4,2.3,1.6,6.4,218
22108,2015-11-09 14:00,10,312,12.1,1017.5,79,13.7,16.6,3.2,1.9,1.4,5.3,216
22108,2015-11-09 15:00,9.5,303,12.1,1017.9,79,13.8,16.7,2.7,1.8,1.3,6.4,166
22108,2015-11-09 16:00,9.6,325,11.7,1018.2,78,13.6,16.7,2.9,1.8,1.3,6.4,204
22108,2015-11-09 17:00,9.2,306,11.5,1019.1,78,13.2,16.6,3,1.8,1.3,6.4,190
22108,2015-11-10 10:00,6.5,331,8.6,1025.2,58,11.4,16.4,2.7,1.5,1.1,7.1,17
22108,2015-11-10 11:00,6.4,326,8.6,1025.2,59,11.4,16.3,2.2,1.6,1.2,6.4,227
22108,2015-11-10 12:00,5.8,340,8.2,1025.1,60,11.4,16.2,2.4,1.5,1.1,6.4,212
22108,2015-11-10 13:00,5.7,322,7.7,1024.8,61,11.1,16.2,2.3,1.6,1.1,6.4,236
22108,2015-11-10 14:00,5.7,333,7.8,1024.3,61,11.1,16.2,2.6,1.5,1.1,6.4,239
22108,2015-11-10 15:00,5.8,332,8.3,1024,61,11.2,16.2,2.1,1.5,1,6.4,241
22108,2015-11-10 16:00,5,341,7,1024.2,60,11.2,16.2,2,1.5,1,6.4,226
22108,2015-11-10 17:00,4.5,341,6.4,1024.2,64,11.4,16.2,2.2,1.4,1,6.4,195
22108,2015-11-10 18:00,4.5,352,5.9,1024.4,63,11.4,16.3,2.2,1.2,.9,6.4,94
22108,2015-11-10 19:00,3.6,328,5.5,1024.9,63,11.6,16.3,2,1.3,.9,6.4,156
22108,2015-11-10 20:00,4,343,6.6,1025.2,64,11.8,16.4,1.7,1.2,.8,6.4,151
22108,2015-11-10 21:00,4.2,351,6,1025.6,63,11.8,16.4,1.6,1.1,.8,5.3,165
22108,2015-11-10 22:00,3.7,1,5.5,1025.8,65,11.6,16.4,1.9,1.2,.8,5.3,178
22108,2015-11-10 23:00,4.1,3,6,1026.4,66,11.5,16.4,1.5,1.1,.8,6.4,182
22108,2015-11-11 00:00,2.6,19,4.3,1026.5,65,11.6,16.4,1.7,1,.7,5.3,166
22108,2015-11-11 01:00,3.6,10,5.6,1026.3,65,11.7,16.3,1.5,1,.7,5.8,213
22108,2015-11-11 02:00,3.5,3,5.4,1026.3,68,11.9,16.2,1.4,.9,.7,5.8,245
22108,2015-11-11 03:00,2.8,31,4.7,1026.4,65,11.7,16.1,1.3,.9,.7,5.8,256
22108,2015-11-11 04:00,3,53,4.3,1026.3,66,11.8,16.1,1.4,.9,.6,5.3,259
22108,2015-11-11 05:00,.7,109,4.1,1026.1,63,12,16.1,1.4,.9,.6,4.9,69
22108,2015-11-11 09:00,2.5,39,4.1,1028.3,60,12.5,16.3,1.4,.8,.5,5.3,38
22108,2015-11-11 10:00,3,13,4.5,1028.9,60,12.7,16.4,1.1,.7,.5,4.9,162
22108,2015-11-11 11:00,3.5,26,5,1028.8,60,13,16.5,1.1,.7,.5,5.3,117
22108,2015-11-11 12:00,2.9,36,4.6,1028.9,61,13.1,16.5,.9,.7,.5,4.6,157
22108,2015-11-11 13:00,2.7,30,4.2,1028.4,60,13.2,16.5,.9,.6,.4,4.9,215
22108,2015-11-11 14:00,2.6,8,3.8,1027.7,62,13.4,16.4,.8,.6,.4,4.6,243
22108,2015-11-11 15:00,3.2,346,6,1027.4,63,13.6,16.3,.8,.5,.3,5.3,229
22108,2015-11-11 16:00,4.2,10,5.6,1027.5,62,13.7,16.5,.8,.5,.4,5.3,253
22108,2015-11-11 17:00,5.4,7,7.7,1027.7,73,13.8,16.4,.9,.5,.4,4.9,270
22108,2015-11-11 18:00,5.2,8,7.1,1027.5,74,13.7,16.3,1.2,.6,.4,4.3,312
22108,2015-11-11 19:00,4,32,5.7,1027.9,72,14.1,16.3,.9,.6,.4,4.9,127
22108,2015-11-11 20:00,4.3,29,5.4,1028.3,65,14.3,16.2,.8,.5,.4,4.6,135
22108,2015-11-11 21:00,4.4,41,5.7,1028.3,68,14.4,16.1,.8,.5,.4,4,170
22108,2015-11-11 22:00,3.5,35,4.5,1028.8,69,14.6,16.3,1.1,.5,.4,4.9,158
22108,2015-11-11 23:00,2.6,16,3.6,1029.3,70,14.8,16.3,.9,.6,.4,5.8,160
22108,2015-11-12 00:00,3.7,354,4.6,1029.2,71,14.9,16.3,1,.6,.4,4.6,145
22108,2015-11-12 01:00,3.1,7,5,1028.8,73,15,16.3,1,.7,.5,4.9,52
22108,2015-11-12 02:00,4.5,29,5.7,1028.8,77,15.1,16.3,.9,.6,.4,4.6,140
22108,2015-11-12 03:00,4.2,5,5.1,1028.7,75,15.2,16.1,1,.6,.4,4.6,122
22108,2015-11-12 04:00,4,39,5,1028.6,76,15.2,16.3,.8,.6,.4,4.9,135
22108,2015-11-12 05:00,3.4,48,4,1028.4,74,15.2,16.3,1,.6,.4,4.9,135
22108,2015-11-12 06:00,2.8,31,3.5,1028.7,75,15.1,16.3,.9,.6,.4,4.9,82
22108,2015-11-12 07:00,1.7,68,2.2,1029.1,72,15.1,16.2,1,.5,.4,4.9,127
22108,2015-11-12 08:00,2.2,87,2.9,1029.1,73,15.1,16.1,.9,.5,.4,4.6,128
22108,2015-11-12 10:00,3.2,95,4.3,1030.2,69,15.7,16.3,.6,.4,.3,4.9,47
22108,2015-11-12 12:00,3.3,87,4.2,1029.8,74,15.5,16.4,.6,.5,.3,4.3,189
22108,2015-11-12 13:00,.8,96,1.8,1029.6,71,15.8,16.5,.7,.5,.4,3.6,296
22108,2015-11-12 14:00,2,72,2.5,1028.7,71,15.8,16.5,.7,.4,.3,3.4,184
22108,2015-11-12 15:00,2.3,33,3.3,1027.9,71,15.8,16.5,.7,.4,.3,4.6,4
22108,2015-11-12 16:00,3.6,24,4.3,1027.3,71,15.8,16.5,.6,.4,.3,4.3,35
22108,2015-11-12 17:00,3.8,23,4.4,1027.7,75,15.8,16.5,.5,.4,.2,4.6,35
22108,2015-11-12 18:00,5.1,22,5.9,1027.4,75,16,16.5,.6,.4,.3,2.6,141
22108,2015-11-12 19:00,5.3,37,6.2,1027.4,71,16.2,16.4,.7,.4,.3,2.5,241
22108,2015-11-12 20:00,5.4,37,6.2,1027.3,71,16.3,16.4,.6,.4,.3,2.2,250
22108,2015-11-12 21:00,4.6,48,5.5,1027.8,78,16.3,16.3,.5,.4,.3,2.3,240
22108,2015-11-12 22:00,5.4,118,6.7,1027.3,72,16.7,16.3,.6,.4,.2,2.1,138
22108,2015-11-12 23:00,5.6,99,6.7,1027.4,71,16.4,16.2,.7,.4,.3,2.5,196
22108,2015-11-13 00:00,6.6,99,7.8,1026.6,73,16.4,16.2,.8,.5,.4,3,191
22108,2015-11-13 01:00,7.1,100,8.2,1025.9,71,16.3,16.2,.9,.6,.4,3.4,230
22108,2015-11-13 02:00,7.5,115,9.4,1025.4,72,16.2,16.1,1.1,.8,.6,3.8,212
22108,2015-11-13 03:00,7.9,110,9.7,1024.7,69,16.1,16.2,1.2,.8,.6,4.3,149
22108,2015-11-13 04:00,7,112,8.7,1024.2,69,16,16.3,1.2,.8,.6,4.3,184
22108,2015-11-13 05:00,7.7,107,9.3,1023.5,69,16,16.3,1.6,.9,.6,3.8,202
22108,2015-11-13 06:00,7.6,110,9.6,1023,69,15.8,16.3,1.4,.8,.6,3.8,227
22108,2015-11-13 07:00,9.1,105,11.1,1022.7,70,15.3,16.2,1.4,.9,.6,4,250
22108,2015-11-13 08:00,8.9,111,11.3,1023,74,14.6,16.2,1.5,1,.7,4,245
22108,2015-11-13 09:00,8.8,110,11.1,1022.8,77,14.1,16.1,1.4,1,.7,3.8,235
22108,2015-11-13 10:00,9,103,11.1,1022.7,80,14.1,16.1,1.7,1,.7,3.8,225
22108,2015-11-13 11:00,9.6,86,11.4,1021.7,81,13.7,16.1,1.4,1,.7,3.8,234
22108,2015-11-13 13:00,9.5,84,11.3,1019.3,86,12.9,16.2,1.7,1,.7,4.3,222
22108,2015-11-13 14:00,9.2,80,11.4,1018.3,86,12.8,16.1,1.4,1,.7,4.6,113
22108,2015-11-13 15:00,9.2,86,11.3,1017.3,87,12.7,16.1,1.7,1.2,.8,4.6,123
22108,2015-11-13 16:00,9.1,96,11.2,1016.6,91,12.7,16.1,2,1.3,.9,4.9,109
